date,open,high,low,close,volume
2019-11-14 14:30:00+00:00,39.45000076293945,39.849998474121094,39.310001373291016,39.47999954223633,68200
2019-11-15 14:30:00+00:00,39.709999084472656,39.9900016784668,39.599998474121094,39.810001373291016,53500
2019-11-18 14:30:00+00:00,39.7400016784668,39.779998779296875,39.13999938964844,39.2599983215332,29000
2019-11-19 14:30:00+00:00,39.22999954223633,39.36000061035156,38.959999084472656,39.34000015258789,50600
2019-11-20 14:30:00+00:00,39.13999938964844,40.36000061035156,39.130001068115234,39.560001373291016,63700
2019-11-21 14:30:00+00:00,39.619998931884766,39.65999984741211,39.08000183105469,39.380001068115234,39600
2019-11-22 14:30:00+00:00,39.540000915527344,39.88999938964844,39.13999938964844,39.68000030517578,70000
2019-11-25 14:30:00+00:00,39.689998626708984,41.470001220703125,39.630001068115234,41.40999984741211,115200
2019-11-26 14:30:00+00:00,41.4900016784668,42.45000076293945,41.400001525878906,42.45000076293945,93800
2019-11-27 14:30:00+00:00,42.52000045776367,42.880001068115234,41.97999954223633,42.2400016784668,55000
2019-11-29 14:30:00+00:00,42.130001068115234,42.130001068115234,41.59000015258789,41.59000015258789,26000
2019-12-02 14:30:00+00:00,41.77000045776367,41.88999938964844,40.869998931884766,41.06999969482422,48200
2019-12-03 14:30:00+00:00,39.099998474121094,39.810001373291016,38.400001525878906,39.79999923706055,60400
2019-12-04 14:30:00+00:00,39.7400016784668,40.75,39.25,39.560001373291016,74700
2019-12-05 14:30:00+00:00,43.0,47.220001220703125,42.970001220703125,45.43000030517578,270500
2019-12-06 14:30:00+00:00,46.290000915527344,49.119998931884766,46.290000915527344,49.040000915527344,248000
2019-12-09 14:30:00+00:00,49.31999969482422,50.779998779296875,49.0,50.439998626708984,163500
2019-12-10 14:30:00+00:00,50.29999923706055,50.720001220703125,49.630001068115234,50.2400016784668,115500
2019-12-11 14:30:00+00:00,50.25,50.2599983215332,49.18000030517578,49.279998779296875,158300
2019-12-12 14:30:00+00:00,49.4900016784668,50.65999984741211,49.279998779296875,50.04999923706055,106600
2019-12-13 14:30:00+00:00,49.9900016784668,50.029998779296875,48.86000061035156,49.09000015258789,107100
2019-12-16 14:30:00+00:00,49.41999816894531,49.66999816894531,48.619998931884766,49.02000045776367,131800
2019-12-17 14:30:00+00:00,49.119998931884766,50.810001373291016,48.95000076293945,50.529998779296875,163700
2019-12-18 14:30:00+00:00,50.650001525878906,50.709999084472656,50.04999923706055,50.34000015258789,59900
2019-12-19 14:30:00+00:00,50.29999923706055,50.29999923706055,49.189998626708984,49.56999969482422,61500
2019-12-20 14:30:00+00:00,49.38999938964844,49.9900016784668,48.90999984741211,49.939998626708984,210600
2019-12-23 14:30:00+00:00,49.849998474121094,50.25,49.560001373291016,50.2400016784668,107700
2019-12-24 14:30:00+00:00,50.2400016784668,50.290000915527344,49.720001220703125,50.25,51700
2019-12-26 14:30:00+00:00,50.220001220703125,50.31999969482422,49.540000915527344,50.18000030517578,50600
2019-12-27 14:30:00+00:00,50.04999923706055,50.25,49.16999816894531,49.20000076293945,53700
2019-12-30 14:30:00+00:00,49.38999938964844,49.540000915527344,48.63999938964844,49.0099983215332,50000
2019-12-31 14:30:00+00:00,48.95000076293945,49.41999816894531,48.91999816894531,48.9900016784668,43900
2020-01-02 14:30:00+00:00,49.45000076293945,49.45000076293945,47.779998779296875,48.400001525878906,82500
2020-01-03 14:30:00+00:00,47.95000076293945,49.0,47.65999984741211,48.66999816894531,96800
2020-01-06 14:30:00+00:00,48.06999969482422,48.869998931884766,48.0,48.58000183105469,51100
2020-01-07 14:30:00+00:00,48.29999923706055,48.4900016784668,47.86000061035156,47.88999938964844,61600
2020-01-08 14:30:00+00:00,47.939998626708984,48.45000076293945,47.56999969482422,48.119998931884766,78000
2020-01-09 14:30:00+00:00,48.189998626708984,48.599998474121094,47.56999969482422,47.56999969482422,89800
2020-01-10 14:30:00+00:00,47.59000015258789,47.77000045776367,46.86000061035156,47.2599983215332,71700
2020-01-13 14:30:00+00:00,47.13999938964844,47.619998931884766,46.88999938964844,47.56999969482422,148900
2020-01-14 14:30:00+00:00,47.58000183105469,48.209999084472656,47.18000030517578,47.380001068115234,95000
2020-01-15 14:30:00+00:00,47.220001220703125,47.77000045776367,46.310001373291016,46.45000076293945,87200
2020-01-16 14:30:00+00:00,46.93000030517578,47.25,46.59000015258789,46.72999954223633,97200
2020-01-17 14:30:00+00:00,46.9900016784668,47.04999923706055,46.43000030517578,46.689998626708984,113900
2020-01-21 14:30:00+00:00,46.41999816894531,46.4900016784668,46.08000183105469,46.11000061035156,48600
2020-01-22 14:30:00+00:00,46.220001220703125,46.63999938964844,46.02000045776367,46.099998474121094,73100
2020-01-23 14:30:00+00:00,46.09000015258789,46.25,45.279998779296875,45.59000015258789,114000
2020-01-24 14:30:00+00:00,45.63999938964844,45.709999084472656,44.41999816894531,44.619998931884766,55400
2020-01-27 14:30:00+00:00,43.93000030517578,44.150001525878906,43.43000030517578,43.43000030517578,42800
2020-01-28 14:30:00+00:00,43.72999954223633,44.25,43.560001373291016,43.84000015258789,64900
2020-01-29 14:30:00+00:00,44.0099983215332,45.540000915527344,43.81999969482422,44.06999969482422,74500
2020-01-30 14:30:00+00:00,43.720001220703125,44.369998931884766,42.84000015258789,43.33000183105469,58300
2020-01-31 14:30:00+00:00,43.060001373291016,43.060001373291016,41.13999938964844,41.27000045776367,159900
2020-02-03 14:30:00+00:00,41.5099983215332,42.349998474121094,41.27000045776367,41.400001525878906,77300
2020-02-04 14:30:00+00:00,42.43000030517578,42.43000030517578,41.02000045776367,41.16999816894531,69400
2020-02-05 14:30:00+00:00,40.349998474121094,40.349998474121094,36.560001373291016,37.90999984741211,396300
2020-02-06 14:30:00+00:00,37.86000061035156,39.18000030517578,37.56999969482422,39.130001068115234,114300
2020-02-07 14:30:00+00:00,38.75,39.290000915527344,37.650001525878906,37.70000076293945,176400
2020-02-10 14:30:00+00:00,37.5099983215332,37.970001220703125,36.97999954223633,37.06999969482422,70200
2020-02-11 14:30:00+00:00,37.11000061035156,37.7400016784668,36.66999816894531,37.33000183105469,104400
2020-02-12 14:30:00+00:00,37.7599983215332,37.79999923706055,37.209999084472656,37.56999969482422,79600
2020-02-13 14:30:00+00:00,37.56999969482422,37.72999954223633,37.0099983215332,37.08000183105469,35800
2020-02-14 14:30:00+00:00,37.040000915527344,37.20000076293945,36.2400016784668,36.529998779296875,77100
2020-02-18 14:30:00+00:00,36.27000045776367,36.380001068115234,35.4900016784668,35.619998931884766,46600
2020-02-19 14:30:00+00:00,35.58000183105469,37.09000015258789,35.400001525878906,36.34000015258789,67700
2020-02-20 14:30:00+00:00,36.290000915527344,37.040000915527344,36.0099983215332,36.2599983215332,58400
2020-02-21 14:30:00+00:00,36.15999984741211,36.630001068115234,35.810001373291016,36.119998931884766,44700
2020-02-24 14:30:00+00:00,34.970001220703125,36.13999938964844,34.959999084472656,36.040000915527344,162500
2020-02-25 14:30:00+00:00,36.20000076293945,36.20000076293945,34.900001525878906,34.9900016784668,59300
2020-02-26 14:30:00+00:00,35.220001220703125,35.599998474121094,34.209999084472656,34.439998626708984,52800
2020-02-27 14:30:00+00:00,33.79999923706055,34.81999969482422,33.08000183105469,33.279998779296875,63500
2020-02-28 14:30:00+00:00,32.54999923706055,33.540000915527344,32.41999816894531,33.43000030517578,92600
2020-03-02 14:30:00+00:00,33.599998474121094,33.869998931884766,32.599998474121094,33.650001525878906,82200
2020-03-03 14:30:00+00:00,33.540000915527344,34.20000076293945,31.639999389648438,32.04999923706055,85500
2020-03-04 14:30:00+00:00,32.209999084472656,32.70000076293945,31.59000015258789,32.61000061035156,82400
2020-03-05 14:30:00+00:00,32.0099983215332,32.33000183105469,30.889999389648438,31.25,78600
2020-03-06 14:30:00+00:00,30.489999771118164,31.6299991607666,30.489999771118164,31.200000762939453,64200
2020-03-09 13:30:00+00:00,29.610000610351562,30.43000030517578,26.969999313354492,27.09000015258789,62900
2020-03-10 13:30:00+00:00,27.850000381469727,29.18000030517578,26.299999237060547,27.530000686645508,53600
2020-03-11 13:30:00+00:00,26.780000686645508,27.440000534057617,26.3700008392334,27.100000381469727,75000
2020-03-12 13:30:00+00:00,25.809999465942383,26.280000686645508,23.8700008392334,24.540000915527344,68700
2020-03-13 13:30:00+00:00,25.719999313354492,25.719999313354492,23.18000030517578,24.149999618530273,74400
2020-03-16 13:30:00+00:00,22.440000534057617,22.5,19.739999771118164,19.81999969482422,66100
2020-03-17 13:30:00+00:00,20.1200008392334,20.75,18.649999618530273,19.719999313354492,116700
2020-03-18 13:30:00+00:00,18.6200008392334,19.020000457763672,15.619999885559082,15.630000114440918,103200
2020-03-19 13:30:00+00:00,16.920000076293945,21.010000228881836,16.190000534057617,20.3799991607666,116300
2020-03-20 13:30:00+00:00,20.3799991607666,22.860000610351562,19.479999542236328,20.079999923706055,146600
2020-03-23 13:30:00+00:00,20.639999389648438,21.93000030517578,19.09000015258789,19.65999984741211,78900
2020-03-24 13:30:00+00:00,20.350000381469727,22.389999389648438,20.350000381469727,22.170000076293945,90600
2020-03-25 13:30:00+00:00,22.09000015258789,24.18000030517578,22.09000015258789,23.360000610351562,65500
2020-03-26 13:30:00+00:00,23.68000030517578,25.489999771118164,23.670000076293945,25.329999923706055,56100
2020-03-27 13:30:00+00:00,24.329999923706055,25.850000381469727,24.1200008392334,25.329999923706055,75500
2020-03-30 13:30:00+00:00,25.43000030517578,27.020000457763672,24.84000015258789,26.899999618530273,57100
2020-03-31 13:30:00+00:00,26.020000457763672,26.950000762939453,24.610000610351562,25.670000076293945,104900
2020-04-01 13:30:00+00:00,24.68000030517578,25.030000686645508,22.5,22.600000381469727,92300
2020-04-02 13:30:00+00:00,22.510000228881836,24.790000915527344,21.670000076293945,22.5,51200
2020-04-03 13:30:00+00:00,22.15999984741211,22.940000534057617,21.1299991607666,21.56999969482422,43200
2020-04-06 13:30:00+00:00,22.209999084472656,23.399999618530273,22.059999465942383,23.049999237060547,67600
2020-04-07 13:30:00+00:00,23.889999389648438,23.889999389648438,21.81999969482422,22.3700008392334,73800
2020-04-08 13:30:00+00:00,22.75,24.15999984741211,21.860000610351562,23.260000228881836,65000
2020-04-09 13:30:00+00:00,23.8700008392334,25.030000686645508,23.020000457763672,24.049999237060547,41700
2020-04-13 13:30:00+00:00,23.6299991607666,24.18000030517578,22.59000015258789,23.290000915527344,27900
2020-04-14 13:30:00+00:00,23.8700008392334,24.299999237060547,22.93000030517578,23.399999618530273,38300
2020-04-15 13:30:00+00:00,22.510000228881836,23.170000076293945,21.520000457763672,21.790000915527344,47100
2020-04-16 13:30:00+00:00,21.75,22.059999465942383,21.049999237060547,21.709999084472656,41900
2020-04-17 13:30:00+00:00,22.709999084472656,23.770000457763672,22.690000534057617,23.360000610351562,50600
2020-04-20 13:30:00+00:00,22.670000076293945,23.68000030517578,22.059999465942383,22.489999771118164,32600
2020-04-21 13:30:00+00:00,22.010000228881836,22.420000076293945,21.399999618530273,22.280000686645508,48100
2020-04-22 13:30:00+00:00,22.899999618530273,22.989999771118164,21.68000030517578,21.860000610351562,31500
2020-04-23 13:30:00+00:00,22.329999923706055,22.799999237060547,22.010000228881836,22.3700008392334,29600
2020-04-24 13:30:00+00:00,22.329999923706055,23.020000457763672,21.780000686645508,22.65999984741211,133600
2020-04-27 13:30:00+00:00,23.020000457763672,25.040000915527344,23.020000457763672,24.610000610351562,32400
2020-04-28 13:30:00+00:00,25.3700008392334,25.790000915527344,24.68000030517578,25.579999923706055,33500
2020-04-29 13:30:00+00:00,26.0,27.25,25.520000457763672,26.530000686645508,143600
2020-04-30 13:30:00+00:00,26.010000228881836,26.290000915527344,24.829999923706055,25.3700008392334,56400
2020-05-01 13:30:00+00:00,24.709999084472656,25.399999618530273,22.1200008392334,24.020000457763672,80200
2020-05-04 13:30:00+00:00,23.59000015258789,23.649999618530273,22.670000076293945,23.260000228881836,42600
2020-05-05 13:30:00+00:00,23.260000228881836,24.639999389648438,22.530000686645508,22.860000610351562,47800
2020-05-06 13:30:00+00:00,26.799999237060547,28.989999771118164,25.549999237060547,26.860000610351562,129200
2020-05-07 13:30:00+00:00,27.1200008392334,27.540000915527344,25.110000610351562,25.649999618530273,62800
2020-05-08 13:30:00+00:00,26.420000076293945,27.170000076293945,26.209999084472656,26.75,147300
2020-05-11 13:30:00+00:00,26.700000762939453,26.84000015258789,25.670000076293945,26.030000686645508,77100
2020-05-12 13:30:00+00:00,26.040000915527344,26.040000915527344,24.0,24.15999984741211,52900
2020-05-13 13:30:00+00:00,23.81999969482422,24.399999618530273,22.760000228881836,22.969999313354492,52500
2020-05-14 13:30:00+00:00,22.530000686645508,23.1200008392334,21.670000076293945,23.06999969482422,57200
2020-05-15 13:30:00+00:00,22.829999923706055,24.329999923706055,22.829999923706055,24.079999923706055,89600
2020-05-18 13:30:00+00:00,25.399999618530273,26.799999237060547,25.399999618530273,26.700000762939453,82300
2020-05-19 13:30:00+00:00,26.139999389648438,27.280000686645508,25.729999542236328,26.209999084472656,67100
2020-05-20 13:30:00+00:00,27.010000228881836,27.34000015258789,25.940000534057617,26.469999313354492,67900
2020-05-21 13:30:00+00:00,26.530000686645508,26.809999465942383,26.049999237060547,26.5,56600
2020-05-22 13:30:00+00:00,26.479999542236328,26.510000228881836,25.1200008392334,26.25,49200
2020-05-26 13:30:00+00:00,27.549999237060547,27.6200008392334,26.540000915527344,26.809999465942383,161500
2020-05-27 13:30:00+00:00,27.510000228881836,27.739999771118164,26.559999465942383,27.579999923706055,150600
2020-05-28 13:30:00+00:00,27.940000534057617,27.979999542236328,27.0,27.260000228881836,68700
2020-05-29 13:30:00+00:00,26.920000076293945,26.920000076293945,25.93000030517578,26.600000381469727,63500
2020-06-01 13:30:00+00:00,26.81999969482422,26.940000534057617,26.290000915527344,26.290000915527344,62400
2020-06-02 13:30:00+00:00,26.610000610351562,26.93000030517578,26.209999084472656,26.729999542236328,88900
2020-06-03 13:30:00+00:00,27.0,29.1299991607666,26.540000915527344,28.469999313354492,74600
2020-06-04 13:30:00+00:00,28.34000015258789,29.600000381469727,28.34000015258789,29.59000015258789,42700
2020-06-05 13:30:00+00:00,31.079999923706055,31.670000076293945,30.06999969482422,30.600000381469727,72600
2020-06-08 13:30:00+00:00,31.350000381469727,32.13999938964844,31.350000381469727,31.459999084472656,88600
2020-06-09 13:30:00+00:00,30.860000610351562,31.0,29.84000015258789,30.59000015258789,65500
2020-06-10 13:30:00+00:00,30.510000228881836,30.59000015258789,28.829999923706055,29.350000381469727,51400
2020-06-11 13:30:00+00:00,28.010000228881836,28.09000015258789,25.950000762939453,26.06999969482422,48200
2020-06-12 13:30:00+00:00,27.190000534057617,27.479999542236328,25.6299991607666,26.5,72000
2020-06-15 13:30:00+00:00,25.440000534057617,27.420000076293945,25.200000762939453,26.799999237060547,38300
2020-06-16 13:30:00+00:00,28.139999389648438,28.899999618530273,27.1299991607666,28.31999969482422,62000
2020-06-17 13:30:00+00:00,28.510000228881836,28.510000228881836,26.860000610351562,27.059999465942383,54100
2020-06-18 13:30:00+00:00,26.719999313354492,27.149999618530273,26.40999984741211,26.690000534057617,64900
2020-06-19 13:30:00+00:00,27.040000915527344,27.459999084472656,25.90999984741211,26.920000076293945,126100
2020-06-22 13:30:00+00:00,27.049999237060547,27.299999237060547,26.40999984741211,27.06999969482422,40800
2020-06-23 13:30:00+00:00,27.549999237060547,27.639999389648438,26.739999771118164,27.0,33600
2020-06-24 13:30:00+00:00,26.610000610351562,27.360000610351562,25.6299991607666,25.84000015258789,56900
2020-06-25 13:30:00+00:00,25.81999969482422,27.040000915527344,25.40999984741211,26.959999084472656,47700
2020-06-26 13:30:00+00:00,26.6200008392334,27.3799991607666,26.010000228881836,27.1200008392334,103500
2020-06-29 13:30:00+00:00,27.270000457763672,27.809999465942383,26.989999771118164,27.149999618530273,64000
2020-06-30 13:30:00+00:00,27.1299991607666,27.549999237060547,26.829999923706055,27.389999389648438,43600
2020-07-01 13:30:00+00:00,27.350000381469727,27.729999542236328,26.420000076293945,26.8799991607666,60500
2020-07-02 13:30:00+00:00,27.389999389648438,28.309999465942383,27.389999389648438,27.719999313354492,41100
2020-07-06 13:30:00+00:00,28.309999465942383,28.520000457763672,27.93000030517578,28.34000015258789,43500
2020-07-07 13:30:00+00:00,27.899999618530273,27.899999618530273,26.770000457763672,26.920000076293945,39200
2020-07-08 13:30:00+00:00,26.93000030517578,27.100000381469727,26.139999389648438,26.959999084472656,41000
2020-07-09 13:30:00+00:00,26.8700008392334,26.8700008392334,25.59000015258789,25.59000015258789,39200
2020-07-10 13:30:00+00:00,25.75,26.280000686645508,25.6200008392334,26.100000381469727,33900
2020-07-13 13:30:00+00:00,26.31999969482422,27.290000915527344,25.780000686645508,26.270000457763672,47100
2020-07-14 13:30:00+00:00,26.34000015258789,26.959999084472656,26.270000457763672,26.90999984741211,46600
2020-07-15 13:30:00+00:00,27.43000030517578,27.649999618530273,27.049999237060547,27.25,53000
2020-07-16 13:30:00+00:00,27.229999542236328,27.59000015258789,26.8799991607666,27.5,51000
2020-07-17 13:30:00+00:00,27.479999542236328,28.290000915527344,27.0,27.899999618530273,55100
2020-07-20 13:30:00+00:00,27.809999465942383,27.920000076293945,26.770000457763672,27.0,51900
2020-07-21 13:30:00+00:00,27.3799991607666,28.149999618530273,27.020000457763672,27.610000610351562,56600
2020-07-22 13:30:00+00:00,27.34000015258789,28.260000228881836,27.270000457763672,27.420000076293945,65500
2020-07-23 13:30:00+00:00,27.3799991607666,27.6200008392334,26.93000030517578,27.239999771118164,34200
2020-07-24 13:30:00+00:00,27.139999389648438,27.139999389648438,26.309999465942383,26.559999465942383,41100
2020-07-27 13:30:00+00:00,26.450000762939453,27.360000610351562,26.350000381469727,27.290000915527344,30000
2020-07-28 13:30:00+00:00,27.049999237060547,27.31999969482422,26.459999084472656,26.56999969482422,32400
2020-07-29 13:30:00+00:00,26.56999969482422,27.799999237060547,26.56999969482422,27.760000228881836,36600
2020-07-30 13:30:00+00:00,27.229999542236328,27.5,26.649999618530273,26.8700008392334,34100
2020-07-31 13:30:00+00:00,26.600000381469727,26.84000015258789,26.1299991607666,26.549999237060547,58200
2020-08-03 13:30:00+00:00,26.790000915527344,27.479999542236328,26.559999465942383,27.3799991607666,37800
2020-08-04 13:30:00+00:00,27.440000534057617,28.389999389648438,27.440000534057617,27.8799991607666,42500
2020-08-05 13:30:00+00:00,26.399999618530273,29.190000534057617,26.399999618530273,27.850000381469727,79300
2020-08-06 13:30:00+00:00,27.68000030517578,28.489999771118164,27.450000762939453,27.639999389648438,44000
2020-08-07 13:30:00+00:00,27.719999313354492,29.100000381469727,27.600000381469727,29.010000228881836,118800
2020-08-10 13:30:00+00:00,29.040000915527344,29.969999313354492,27.690000534057617,29.729999542236328,66700
2020-08-11 13:30:00+00:00,29.31999969482422,30.040000915527344,27.459999084472656,27.729999542236328,84400
2020-08-12 13:30:00+00:00,28.09000015258789,28.18000030517578,26.770000457763672,27.139999389648438,70000
2020-08-13 13:30:00+00:00,27.010000228881836,27.90999984741211,26.899999618530273,27.690000534057617,48100
2020-08-14 13:30:00+00:00,27.459999084472656,28.469999313354492,27.34000015258789,28.239999771118164,69700
2020-08-17 13:30:00+00:00,28.350000381469727,28.719999313354492,27.959999084472656,28.190000534057617,111200
2020-08-18 13:30:00+00:00,27.93000030517578,27.93000030517578,27.020000457763672,27.149999618530273,73000
2020-08-19 13:30:00+00:00,27.030000686645508,27.360000610351562,26.399999618530273,26.610000610351562,79400
2020-08-20 13:30:00+00:00,26.18000030517578,26.309999465942383,25.68000030517578,25.989999771118164,37700
2020-08-21 13:30:00+00:00,25.940000534057617,26.530000686645508,25.110000610351562,26.360000610351562,138100
2020-08-24 13:30:00+00:00,26.649999618530273,27.229999542236328,26.350000381469727,26.790000915527344,74800
2020-08-25 13:30:00+00:00,27.059999465942383,27.09000015258789,26.489999771118164,27.030000686645508,168900
2020-08-26 13:30:00+00:00,26.93000030517578,27.280000686645508,26.670000076293945,26.93000030517578,61000
2020-08-27 13:30:00+00:00,27.290000915527344,27.43000030517578,26.530000686645508,26.739999771118164,25900
2020-08-28 13:30:00+00:00,26.950000762939453,26.950000762939453,26.1200008392334,26.829999923706055,45400
2020-08-31 13:30:00+00:00,26.68000030517578,27.190000534057617,26.600000381469727,26.989999771118164,80600
2020-09-01 13:30:00+00:00,26.790000915527344,27.229999542236328,26.770000457763672,27.149999618530273,39800
2020-09-02 13:30:00+00:00,27.190000534057617,27.690000534057617,27.049999237060547,27.450000762939453,42800
2020-09-03 13:30:00+00:00,27.489999771118164,27.600000381469727,27.010000228881836,27.06999969482422,58100
2020-09-04 13:30:00+00:00,27.510000228881836,27.59000015258789,26.739999771118164,27.020000457763672,32100
2020-09-08 13:30:00+00:00,26.780000686645508,26.780000686645508,25.690000534057617,25.770000457763672,29300
2020-09-09 13:30:00+00:00,25.8799991607666,26.329999923706055,25.8700008392334,26.06999969482422,47100
2020-09-10 13:30:00+00:00,26.31999969482422,26.31999969482422,25.3700008392334,25.40999984741211,61600
2020-09-11 13:30:00+00:00,25.6299991607666,26.030000686645508,25.469999313354492,25.790000915527344,45800
2020-09-14 13:30:00+00:00,26.06999969482422,26.59000015258789,25.719999313354492,25.809999465942383,32700
2020-09-15 13:30:00+00:00,25.959999084472656,25.959999084472656,25.0,25.110000610351562,37000
2020-09-16 13:30:00+00:00,25.170000076293945,25.40999984741211,25.040000915527344,25.229999542236328,52200
2020-09-17 13:30:00+00:00,24.940000534057617,25.639999389648438,24.940000534057617,25.280000686645508,36500
2020-09-18 13:30:00+00:00,25.280000686645508,25.559999465942383,24.6299991607666,25.149999618530273,150800
2020-09-21 13:30:00+00:00,24.6200008392334,24.860000610351562,23.770000457763672,24.559999465942383,75400
2020-09-22 13:30:00+00:00,24.579999923706055,24.920000076293945,24.450000762939453,24.75,78200
2020-09-23 13:30:00+00:00,24.700000762939453,24.920000076293945,23.469999313354492,23.530000686645508,55300
2020-09-24 13:30:00+00:00,23.530000686645508,24.25,23.34000015258789,23.790000915527344,42400
2020-09-25 13:30:00+00:00,23.479999542236328,23.860000610351562,23.479999542236328,23.770000457763672,41700
2020-09-28 13:30:00+00:00,24.020000457763672,25.170000076293945,24.020000457763672,24.469999313354492,42300
2020-09-29 13:30:00+00:00,24.399999618530273,24.600000381469727,23.899999618530273,24.450000762939453,49500
2020-09-30 13:30:00+00:00,24.56999969482422,24.84000015258789,23.920000076293945,24.1299991607666,52700
2020-10-01 13:30:00+00:00,24.299999237060547,24.299999237060547,23.809999465942383,23.989999771118164,51400
2020-10-02 13:30:00+00:00,23.510000228881836,24.889999389648438,23.510000228881836,24.600000381469727,45600
2020-10-05 13:30:00+00:00,24.690000534057617,25.15999984741211,24.329999923706055,25.15999984741211,42500
2020-10-06 13:30:00+00:00,25.329999923706055,25.969999313354492,24.219999313354492,24.59000015258789,37100
2020-10-07 13:30:00+00:00,25.110000610351562,25.260000228881836,24.489999771118164,25.0,46100
2020-10-08 13:30:00+00:00,25.3700008392334,26.139999389648438,25.020000457763672,25.959999084472656,41300
2020-10-09 13:30:00+00:00,26.200000762939453,26.860000610351562,26.010000228881836,26.15999984741211,49800
2020-10-12 13:30:00+00:00,26.15999984741211,26.799999237060547,25.700000762939453,26.530000686645508,36300
2020-10-13 13:30:00+00:00,26.3799991607666,26.3799991607666,25.190000534057617,25.31999969482422,41300
2020-10-14 13:30:00+00:00,24.90999984741211,26.3799991607666,24.90999984741211,25.700000762939453,34400
2020-10-15 13:30:00+00:00,25.18000030517578,25.969999313354492,25.020000457763672,25.549999237060547,44700
2020-10-16 13:30:00+00:00,25.450000762939453,26.790000915527344,25.450000762939453,25.860000610351562,24800
2020-10-19 13:30:00+00:00,25.940000534057617,25.989999771118164,24.440000534057617,24.700000762939453,67700
2020-10-20 13:30:00+00:00,24.940000534057617,26.100000381469727,24.940000534057617,25.59000015258789,24900
2020-10-21 13:30:00+00:00,24.989999771118164,25.420000076293945,24.489999771118164,24.639999389648438,27700
2020-10-22 13:30:00+00:00,24.43000030517578,24.8799991607666,24.280000686645508,24.530000686645508,32700
2020-10-23 13:30:00+00:00,24.81999969482422,25.200000762939453,24.450000762939453,25.139999389648438,31000
2020-10-26 13:30:00+00:00,24.770000457763672,24.770000457763672,23.770000457763672,24.34000015258789,33100
2020-10-27 13:30:00+00:00,24.09000015258789,24.510000228881836,23.90999984741211,24.059999465942383,33000
2020-10-28 13:30:00+00:00,23.540000915527344,24.280000686645508,23.5,23.700000762939453,42200
2020-10-29 13:30:00+00:00,23.510000228881836,24.360000610351562,23.31999969482422,24.010000228881836,34600
2020-10-30 13:30:00+00:00,24.3700008392334,24.3700008392334,23.3700008392334,23.6299991607666,36700
2020-11-02 14:30:00+00:00,24.3700008392334,24.639999389648438,23.639999389648438,24.229999542236328,27900
2020-11-03 14:30:00+00:00,24.790000915527344,25.690000534057617,23.81999969482422,25.149999618530273,41800
2020-11-04 14:30:00+00:00,24.799999237060547,25.139999389648438,23.899999618530273,24.09000015258789,28100
2020-11-05 14:30:00+00:00,24.149999618530273,25.309999465942383,24.149999618530273,25.239999771118164,43000
2020-11-06 14:30:00+00:00,25.020000457763672,25.170000076293945,24.020000457763672,24.479999542236328,171700
2020-11-09 14:30:00+00:00,26.649999618530273,27.90999984741211,25.200000762939453,26.43000030517578,67000
2020-11-10 14:30:00+00:00,26.81999969482422,26.8799991607666,26.0,26.670000076293945,63900
2020-11-11 14:30:00+00:00,26.920000076293945,26.920000076293945,25.809999465942383,26.100000381469727,40800
2020-11-12 14:30:00+00:00,25.920000076293945,26.510000228881836,25.360000610351562,25.670000076293945,38500
2020-11-13 14:30:00+00:00,26.139999389648438,26.540000915527344,25.469999313354492,26.309999465942383,33600
2020-11-16 14:30:00+00:00,26.989999771118164,27.270000457763672,26.540000915527344,26.969999313354492,49600
2020-11-17 14:30:00+00:00,26.709999084472656,26.940000534057617,25.850000381469727,26.440000534057617,36400
2020-11-18 14:30:00+00:00,26.68000030517578,27.040000915527344,26.059999465942383,26.200000762939453,29000
2020-11-19 14:30:00+00:00,26.020000457763672,27.059999465942383,25.399999618530273,26.8700008392334,59300
2020-11-20 14:30:00+00:00,26.559999465942383,27.15999984741211,26.420000076293945,26.780000686645508,50200
2020-11-23 14:30:00+00:00,27.020000457763672,27.540000915527344,26.149999618530273,27.280000686645508,55800
2020-11-24 14:30:00+00:00,27.729999542236328,27.950000762939453,27.239999771118164,27.81999969482422,289200
2020-11-25 14:30:00+00:00,27.56999969482422,27.670000076293945,27.0,27.540000915527344,57900
2020-11-27 14:30:00+00:00,27.540000915527344,27.770000457763672,27.229999542236328,27.520000457763672,28500
2020-11-30 14:30:00+00:00,27.43000030517578,27.43000030517578,25.65999984741211,25.829999923706055,204900
2020-12-01 14:30:00+00:00,26.450000762939453,27.0,25.610000610351562,25.90999984741211,58800
2020-12-02 14:30:00+00:00,25.739999771118164,26.420000076293945,25.350000381469727,26.1299991607666,60800
2020-12-03 14:30:00+00:00,26.09000015258789,27.399999618530273,26.09000015258789,26.549999237060547,55300
2020-12-04 14:30:00+00:00,26.760000228881836,28.149999618530273,26.59000015258789,27.969999313354492,58800
2020-12-07 14:30:00+00:00,28.170000076293945,28.34000015258789,27.40999984741211,27.540000915527344,45200
2020-12-08 14:30:00+00:00,27.579999923706055,28.700000762939453,27.579999923706055,28.600000381469727,76700
2020-12-09 14:30:00+00:00,27.0,30.690000534057617,26.010000228881836,29.479999542236328,104900
2020-12-10 14:30:00+00:00,29.350000381469727,29.790000915527344,28.200000762939453,28.889999389648438,182300
2020-12-11 14:30:00+00:00,28.280000686645508,28.790000915527344,28.030000686645508,28.209999084472656,117900
