date,open,high,low,close,volume
2019-07-05 13:30:00+00:00,57.439998626708984,58.02000045776367,57.08000183105469,58.02000045776367,861300
2019-07-08 13:30:00+00:00,57.56999969482422,57.880001068115234,57.060001373291016,57.20000076293945,843400
2019-07-09 13:30:00+00:00,57.04999923706055,58.15999984741211,56.79999923706055,58.099998474121094,1456500
2019-07-10 13:30:00+00:00,58.5099983215332,59.369998931884766,57.959999084472656,58.099998474121094,1245100
2019-07-11 13:30:00+00:00,58.38999938964844,58.7400016784668,57.88999938964844,58.38999938964844,738000
2019-07-12 13:30:00+00:00,58.650001525878906,59.04999923706055,58.15999984741211,58.900001525878906,1160300
2019-07-15 13:30:00+00:00,59.0,59.439998626708984,58.66999816894531,58.88999938964844,740500
2019-07-16 13:30:00+00:00,58.970001220703125,59.0099983215332,58.20000076293945,58.88999938964844,867900
2019-07-17 13:30:00+00:00,58.790000915527344,59.13999938964844,58.47999954223633,58.5099983215332,628500
2019-07-18 13:30:00+00:00,58.2400016784668,59.400001525878906,58.09000015258789,59.25,933800
2019-07-19 13:30:00+00:00,59.470001220703125,59.61000061035156,58.15999984741211,58.18000030517578,755400
2019-07-22 13:30:00+00:00,58.22999954223633,58.650001525878906,57.72999954223633,57.7400016784668,1314000
2019-07-23 13:30:00+00:00,57.9900016784668,58.36000061035156,57.560001373291016,58.2400016784668,1109100
2019-07-24 13:30:00+00:00,57.959999084472656,59.18000030517578,57.959999084472656,59.06999969482422,624700
2019-07-25 13:30:00+00:00,59.31999969482422,59.599998474121094,58.83000183105469,59.04999923706055,1151600
2019-07-26 13:30:00+00:00,59.209999084472656,60.70000076293945,59.209999084472656,60.4900016784668,1443500
2019-07-29 13:30:00+00:00,60.650001525878906,60.90999984741211,59.540000915527344,59.689998626708984,2551300
2019-07-30 13:30:00+00:00,49.650001525878906,50.91999816894531,47.0,49.939998626708984,15496700
2019-07-31 13:30:00+00:00,50.0099983215332,50.33000183105469,47.810001373291016,47.95000076293945,5637700
2019-08-01 13:30:00+00:00,48.060001373291016,48.22999954223633,46.34000015258789,46.790000915527344,6010300
2019-08-02 13:30:00+00:00,46.290000915527344,46.849998474121094,44.959999084472656,45.47999954223633,3261400
2019-08-05 13:30:00+00:00,44.439998626708984,44.459999084472656,43.34000015258789,43.689998626708984,3584300
2019-08-06 13:30:00+00:00,44.31999969482422,44.709999084472656,43.209999084472656,43.41999816894531,2658100
2019-08-07 13:30:00+00:00,42.70000076293945,44.470001220703125,42.5099983215332,44.209999084472656,3297300
2019-08-08 13:30:00+00:00,44.88999938964844,46.5,44.72999954223633,46.13999938964844,2966800
2019-08-09 13:30:00+00:00,45.720001220703125,46.63999938964844,45.5,45.95000076293945,2322100
2019-08-12 13:30:00+00:00,45.47999954223633,45.970001220703125,44.029998779296875,44.209999084472656,2310100
2019-08-13 13:30:00+00:00,44.34000015258789,45.720001220703125,44.099998474121094,45.0099983215332,1464700
2019-08-14 13:30:00+00:00,43.90999984741211,44.529998779296875,43.58000183105469,44.36000061035156,2436500
2019-08-15 13:30:00+00:00,44.27000045776367,44.7400016784668,43.790000915527344,44.58000183105469,1432200
2019-08-16 13:30:00+00:00,44.880001068115234,45.75,44.83000183105469,45.45000076293945,1134900
2019-08-19 13:30:00+00:00,46.08000183105469,46.2599983215332,45.209999084472656,45.209999084472656,939900
2019-08-20 13:30:00+00:00,45.22999954223633,45.790000915527344,44.36000061035156,45.58000183105469,1714000
2019-08-21 13:30:00+00:00,45.130001068115234,46.470001220703125,45.0099983215332,46.119998931884766,1574400
2019-08-22 13:30:00+00:00,46.20000076293945,46.20000076293945,45.45000076293945,45.79999923706055,1881100
2019-08-23 13:30:00+00:00,45.779998779296875,46.209999084472656,44.900001525878906,45.06999969482422,1635400
2019-08-26 13:30:00+00:00,45.529998779296875,45.54999923706055,44.7400016784668,45.279998779296875,1151800
2019-08-27 13:30:00+00:00,45.709999084472656,46.040000915527344,45.119998931884766,45.31999969482422,2763300
2019-08-28 13:30:00+00:00,45.220001220703125,45.79999923706055,44.880001068115234,45.59000015258789,878200
2019-08-29 13:30:00+00:00,46.04999923706055,46.380001068115234,45.84000015258789,46.220001220703125,918500
2019-08-30 13:30:00+00:00,46.59000015258789,46.869998931884766,46.22999954223633,46.61000061035156,2607800
2019-09-03 13:30:00+00:00,46.130001068115234,46.95000076293945,46.08000183105469,46.880001068115234,1878400
2019-09-04 13:30:00+00:00,47.220001220703125,47.45000076293945,46.970001220703125,47.20000076293945,1937900
2019-09-05 13:30:00+00:00,47.86000061035156,48.84000015258789,47.619998931884766,48.81999969482422,1389600
2019-09-06 13:30:00+00:00,48.790000915527344,49.4900016784668,48.25,48.900001525878906,1841000
2019-09-09 13:30:00+00:00,49.34000015258789,49.720001220703125,48.72999954223633,49.65999984741211,1902800
2019-09-10 13:30:00+00:00,49.349998474121094,50.349998474121094,49.099998474121094,50.130001068115234,1901500
2019-09-11 13:30:00+00:00,49.68000030517578,51.43000030517578,49.68000030517578,51.2400016784668,2846300
2019-09-12 13:30:00+00:00,51.689998626708984,52.7599983215332,51.29999923706055,52.150001525878906,2063500
2019-09-13 13:30:00+00:00,52.380001068115234,53.09000015258789,51.95000076293945,52.380001068115234,2565700
2019-09-16 13:30:00+00:00,51.810001373291016,52.84000015258789,51.47999954223633,52.529998779296875,1315500
2019-09-17 13:30:00+00:00,52.540000915527344,52.70000076293945,51.630001068115234,51.95000076293945,2256500
2019-09-18 13:30:00+00:00,51.95000076293945,51.95000076293945,49.4900016784668,50.400001525878906,3715000
2019-09-19 13:30:00+00:00,50.560001373291016,51.0,50.310001373291016,50.54999923706055,1471200
2019-09-20 13:30:00+00:00,50.65999984741211,50.9900016784668,49.959999084472656,50.220001220703125,1390200
2019-09-23 13:30:00+00:00,50.06999969482422,50.189998626708984,49.2599983215332,49.880001068115234,1470900
2019-09-24 13:30:00+00:00,50.0,50.2400016784668,49.20000076293945,49.619998931884766,2402300
2019-09-25 13:30:00+00:00,49.470001220703125,50.75,48.81999969482422,50.630001068115234,963200
2019-09-26 13:30:00+00:00,50.470001220703125,51.68000030517578,50.470001220703125,51.33000183105469,2100900
2019-09-27 13:30:00+00:00,51.34000015258789,51.65999984741211,50.29999923706055,50.689998626708984,3305900
2019-09-30 13:30:00+00:00,50.650001525878906,51.720001220703125,50.09000015258789,51.56999969482422,1518800
2019-10-01 13:30:00+00:00,51.599998474121094,51.95000076293945,49.970001220703125,50.099998474121094,1586600
2019-10-02 13:30:00+00:00,49.88999938964844,49.88999938964844,48.08000183105469,48.75,1260800
2019-10-03 13:30:00+00:00,48.54999923706055,49.16999816894531,47.790000915527344,48.959999084472656,1376200
2019-10-04 13:30:00+00:00,49.11000061035156,50.04999923706055,49.0099983215332,50.0099983215332,1102800
2019-10-07 13:30:00+00:00,50.0,50.650001525878906,49.7599983215332,50.08000183105469,1889400
2019-10-08 13:30:00+00:00,49.52000045776367,49.83000183105469,48.470001220703125,48.540000915527344,1147100
2019-10-09 13:30:00+00:00,48.970001220703125,49.220001220703125,48.2400016784668,48.25,1717200
2019-10-10 13:30:00+00:00,48.369998931884766,49.290000915527344,48.209999084472656,49.130001068115234,4092800
2019-10-11 13:30:00+00:00,49.70000076293945,51.099998474121094,49.439998626708984,50.709999084472656,1842900
2019-10-14 13:30:00+00:00,50.709999084472656,50.779998779296875,50.18000030517578,50.439998626708984,1531500
2019-10-15 13:30:00+00:00,50.130001068115234,50.849998474121094,49.900001525878906,50.459999084472656,2279400
2019-10-16 13:30:00+00:00,50.27000045776367,50.90999984741211,49.599998474121094,49.90999984741211,970800
2019-10-17 13:30:00+00:00,50.15999984741211,50.470001220703125,49.90999984741211,50.060001373291016,1285200
2019-10-18 13:30:00+00:00,51.09000015258789,51.09000015258789,49.369998931884766,50.13999938964844,1630900
2019-10-21 13:30:00+00:00,50.4900016784668,50.529998779296875,49.93000030517578,50.0099983215332,1956100
2019-10-22 13:30:00+00:00,50.20000076293945,50.20000076293945,48.650001525878906,48.68000030517578,1845400
2019-10-23 13:30:00+00:00,48.41999816894531,48.959999084472656,48.0,48.630001068115234,2568500
2019-10-24 13:30:00+00:00,49.20000076293945,50.689998626708984,48.68000030517578,50.459999084472656,1574500
2019-10-25 13:30:00+00:00,50.279998779296875,51.290000915527344,50.06999969482422,51.2400016784668,1879500
2019-10-28 13:30:00+00:00,51.650001525878906,51.970001220703125,51.439998626708984,51.7599983215332,1090300
2019-10-29 13:30:00+00:00,51.560001373291016,51.970001220703125,51.209999084472656,51.720001220703125,1903600
2019-10-30 13:30:00+00:00,51.79999923706055,52.33000183105469,51.63999938964844,52.06999969482422,1417600
2019-10-31 13:30:00+00:00,51.93000030517578,52.31999969482422,51.470001220703125,52.0099983215332,1658200
2019-11-01 13:30:00+00:00,57.79999923706055,58.79999923706055,54.619998931884766,57.52000045776367,3672800
2019-11-04 14:30:00+00:00,57.66999816894531,58.45000076293945,56.81999969482422,58.189998626708984,2283500
2019-11-05 14:30:00+00:00,56.279998779296875,58.27000045776367,55.7400016784668,57.90999984741211,1649300
2019-11-06 14:30:00+00:00,57.709999084472656,57.790000915527344,57.13999938964844,57.40999984741211,1384700
2019-11-07 14:30:00+00:00,57.5099983215332,58.02000045776367,57.040000915527344,57.16999816894531,1229500
2019-11-08 14:30:00+00:00,57.20000076293945,57.849998474121094,56.61000061035156,57.84000015258789,1420200
2019-11-11 14:30:00+00:00,57.38999938964844,58.470001220703125,57.04999923706055,58.38999938964844,950300
2019-11-12 14:30:00+00:00,58.400001525878906,58.939998626708984,57.97999954223633,58.15999984741211,1301800
2019-11-13 14:30:00+00:00,57.56999969482422,58.20000076293945,57.119998931884766,57.93000030517578,2143600
2019-11-14 14:30:00+00:00,57.7400016784668,58.54999923706055,57.65999984741211,58.189998626708984,2783900
2019-11-15 14:30:00+00:00,58.529998779296875,58.83000183105469,58.11000061035156,58.5099983215332,2427500
2019-11-18 14:30:00+00:00,58.2599983215332,58.900001525878906,57.97999954223633,58.5099983215332,2954100
2019-11-19 14:30:00+00:00,58.93000030517578,59.849998474121094,58.790000915527344,59.61000061035156,2086600
2019-11-20 14:30:00+00:00,59.349998474121094,59.83000183105469,58.869998931884766,59.290000915527344,1208200
2019-11-21 14:30:00+00:00,59.65999984741211,59.959999084472656,59.040000915527344,59.900001525878906,1394100
2019-11-22 14:30:00+00:00,59.880001068115234,60.47999954223633,59.38999938964844,59.939998626708984,1099800
2019-11-25 14:30:00+00:00,60.0099983215332,60.709999084472656,59.97999954223633,60.119998931884766,1141700
2019-11-26 14:30:00+00:00,60.040000915527344,60.689998626708984,59.83000183105469,60.4900016784668,1526700
2019-11-27 14:30:00+00:00,60.650001525878906,60.84000015258789,59.0099983215332,60.58000183105469,1264700
2019-11-29 14:30:00+00:00,60.18000030517578,60.56999969482422,60.02000045776367,60.04999923706055,786000
2019-12-02 14:30:00+00:00,59.9900016784668,60.189998626708984,59.0,59.150001525878906,1096700
2019-12-03 14:30:00+00:00,58.11000061035156,58.70000076293945,57.959999084472656,58.61000061035156,1150800
2019-12-04 14:30:00+00:00,59.18000030517578,59.630001068115234,58.7400016784668,59.33000183105469,834800
2019-12-05 14:30:00+00:00,59.34000015258789,59.529998779296875,59.040000915527344,59.08000183105469,834100
2019-12-06 14:30:00+00:00,59.779998779296875,59.97999954223633,59.41999816894531,59.650001525878906,1044900
2019-12-09 14:30:00+00:00,59.349998474121094,59.900001525878906,59.15999984741211,59.18000030517578,916200
2019-12-10 14:30:00+00:00,59.11000061035156,59.29999923706055,58.400001525878906,58.59000015258789,987200
2019-12-11 14:30:00+00:00,58.58000183105469,58.68000030517578,58.18000030517578,58.56999969482422,1058200
2019-12-12 14:30:00+00:00,58.58000183105469,59.2400016784668,58.40999984741211,58.88999938964844,657200
2019-12-13 14:30:00+00:00,59.040000915527344,59.29999923706055,58.66999816894531,59.04999923706055,1263400
2019-12-16 14:30:00+00:00,59.150001525878906,60.45000076293945,58.709999084472656,60.16999816894531,1434500
2019-12-17 14:30:00+00:00,60.16999816894531,60.2599983215332,59.5099983215332,60.099998474121094,1349600
2019-12-18 14:30:00+00:00,59.91999816894531,61.18000030517578,59.650001525878906,60.97999954223633,1921300
2019-12-19 14:30:00+00:00,60.79999923706055,61.119998931884766,60.4900016784668,60.970001220703125,2675400
2019-12-20 14:30:00+00:00,61.2400016784668,61.41999816894531,60.630001068115234,60.84000015258789,1880000
2019-12-23 14:30:00+00:00,61.0099983215332,61.2400016784668,60.79999923706055,61.15999984741211,1286500
2019-12-24 14:30:00+00:00,61.0,61.279998779296875,60.810001373291016,61.13999938964844,380500
2019-12-26 14:30:00+00:00,61.25,61.650001525878906,61.040000915527344,61.40999984741211,415600
2019-12-27 14:30:00+00:00,61.43000030517578,61.61000061035156,60.970001220703125,61.5099983215332,532800
2019-12-30 14:30:00+00:00,61.63999938964844,61.65999984741211,60.540000915527344,61.060001373291016,584900
2019-12-31 14:30:00+00:00,60.86000061035156,61.52000045776367,60.54999923706055,61.400001525878906,880500
2020-01-02 14:30:00+00:00,61.91999816894531,62.369998931884766,61.209999084472656,61.63999938964844,1334000
2020-01-03 14:30:00+00:00,61.040000915527344,61.54999923706055,60.77000045776367,61.13999938964844,1447400
2020-01-06 14:30:00+00:00,60.630001068115234,61.939998626708984,60.630001068115234,61.709999084472656,3184300
2020-01-07 14:30:00+00:00,61.599998474121094,61.9900016784668,61.33000183105469,61.720001220703125,1333000
2020-01-08 14:30:00+00:00,61.59000015258789,62.5,61.52000045776367,62.060001373291016,1598200
2020-01-09 14:30:00+00:00,62.65999984741211,63.209999084472656,62.119998931884766,63.13999938964844,1372800
2020-01-10 14:30:00+00:00,63.119998931884766,63.279998779296875,62.06999969482422,62.189998626708984,1480600
2020-01-13 14:30:00+00:00,62.5099983215332,62.7400016784668,62.08000183105469,62.61000061035156,1158300
2020-01-14 14:30:00+00:00,62.47999954223633,62.91999816894531,61.91999816894531,62.060001373291016,1744200
2020-01-15 14:30:00+00:00,62.040000915527344,62.779998779296875,61.81999969482422,62.290000915527344,1084800
2020-01-16 14:30:00+00:00,62.63999938964844,63.36000061035156,62.45000076293945,63.25,1366800
2020-01-17 14:30:00+00:00,63.5099983215332,63.58000183105469,62.97999954223633,63.470001220703125,1093200
2020-01-21 14:30:00+00:00,63.189998626708984,63.79999923706055,63.0099983215332,63.54999923706055,1229600
2020-01-22 14:30:00+00:00,63.599998474121094,65.01000213623047,63.5,64.94999694824219,1625700
2020-01-23 14:30:00+00:00,64.87000274658203,65.16999816894531,64.44000244140625,65.06999969482422,1364400
2020-01-24 14:30:00+00:00,65.23999786376953,65.80999755859375,64.8499984741211,65.44999694824219,1422500
2020-01-27 14:30:00+00:00,63.81999969482422,64.20999908447266,62.779998779296875,63.029998779296875,1075000
2020-01-28 14:30:00+00:00,63.40999984741211,64.33999633789062,62.97999954223633,63.97999954223633,1251000
2020-01-29 14:30:00+00:00,64.26000213623047,64.80999755859375,64.04000091552734,64.29000091552734,635900
2020-01-30 14:30:00+00:00,63.88999938964844,64.68000030517578,63.77000045776367,64.63999938964844,469500
2020-01-31 14:30:00+00:00,64.4000015258789,64.81999969482422,62.77000045776367,63.0099983215332,801500
2020-02-03 14:30:00+00:00,62.880001068115234,64.19000244140625,62.880001068115234,63.83000183105469,1235300
2020-02-04 14:30:00+00:00,64.69000244140625,65.62999725341797,64.37999725341797,65.27999877929688,725400
2020-02-05 14:30:00+00:00,65.95999908447266,66.0,63.9900016784668,64.08000183105469,631800
2020-02-06 14:30:00+00:00,64.1500015258789,64.77999877929688,63.7599983215332,63.91999816894531,521200
2020-02-07 14:30:00+00:00,63.599998474121094,63.599998474121094,62.310001373291016,62.470001220703125,1187600
2020-02-10 14:30:00+00:00,62.400001525878906,64.11000061035156,62.29999923706055,64.01000213623047,1113300
2020-02-11 14:30:00+00:00,64.45999908447266,65.25,64.1500015258789,64.55999755859375,988200
2020-02-12 14:30:00+00:00,64.7300033569336,65.4800033569336,63.91999816894531,65.12999725341797,1640300
2020-02-13 14:30:00+00:00,66.30999755859375,66.68000030517578,64.55999755859375,65.58000183105469,2153700
2020-02-14 14:30:00+00:00,65.6500015258789,66.73999786376953,65.48999786376953,66.26000213623047,1441000
2020-02-18 14:30:00+00:00,66.33000183105469,66.37000274658203,64.36000061035156,64.66999816894531,1507300
2020-02-19 14:30:00+00:00,64.54000091552734,65.5,64.2300033569336,65.1500015258789,1613500
2020-02-20 14:30:00+00:00,64.5199966430664,65.80000305175781,64.38999938964844,64.88999938964844,1753800
2020-02-21 14:30:00+00:00,64.4000015258789,64.56999969482422,63.52000045776367,64.0,1094400
2020-02-24 14:30:00+00:00,61.0099983215332,62.66999816894531,60.75,62.13999938964844,1817200
2020-02-25 14:30:00+00:00,62.4900016784668,62.97999954223633,59.130001068115234,59.58000183105469,2430400
2020-02-26 14:30:00+00:00,59.709999084472656,61.09000015258789,58.2599983215332,58.77000045776367,1771800
2020-02-27 14:30:00+00:00,57.209999084472656,58.599998474121094,55.459999084472656,55.52000045776367,2592700
2020-02-28 14:30:00+00:00,53.400001525878906,55.869998931884766,53.36000061035156,55.5,4753700
2020-03-02 14:30:00+00:00,56.11000061035156,57.63999938964844,55.0,57.630001068115234,2112900
2020-03-03 14:30:00+00:00,57.72999954223633,58.22999954223633,54.66999816894531,55.22999954223633,2061300
2020-03-04 14:30:00+00:00,56.2599983215332,57.119998931884766,55.47999954223633,57.09000015258789,1667300
2020-03-05 14:30:00+00:00,55.43000030517578,55.83000183105469,53.83000183105469,54.439998626708984,1529200
2020-03-06 14:30:00+00:00,52.7599983215332,53.68000030517578,51.119998931884766,52.470001220703125,2668300
2020-03-09 13:30:00+00:00,48.0099983215332,49.9900016784668,46.349998474121094,47.7599983215332,2391800
2020-03-10 13:30:00+00:00,48.93000030517578,50.18000030517578,47.529998779296875,50.029998779296875,2346000
2020-03-11 13:30:00+00:00,48.439998626708984,49.209999084472656,45.93000030517578,46.060001373291016,2342600
2020-03-12 13:30:00+00:00,42.400001525878906,44.900001525878906,41.47999954223633,42.5099983215332,5767800
2020-03-13 13:30:00+00:00,44.9900016784668,45.83000183105469,42.0099983215332,44.97999954223633,4468800
2020-03-16 13:30:00+00:00,39.88999938964844,42.0099983215332,37.959999084472656,38.310001373291016,3528200
2020-03-17 13:30:00+00:00,38.630001068115234,40.470001220703125,37.529998779296875,39.310001373291016,5296900
2020-03-18 13:30:00+00:00,36.349998474121094,38.0,29.510000228881836,34.31999969482422,3951800
2020-03-19 13:30:00+00:00,33.79999923706055,38.2599983215332,31.829999923706055,38.04999923706055,3707200
2020-03-20 13:30:00+00:00,39.08000183105469,40.52000045776367,35.56999969482422,35.68000030517578,4471000
2020-03-23 13:30:00+00:00,35.439998626708984,36.09000015258789,32.54999923706055,35.81999969482422,2592000
2020-03-24 13:30:00+00:00,37.970001220703125,40.70000076293945,37.0099983215332,38.720001220703125,5516500
2020-03-25 13:30:00+00:00,39.27000045776367,43.209999084472656,37.31999969482422,42.130001068115234,3127600
2020-03-26 13:30:00+00:00,43.290000915527344,44.84000015258789,41.27000045776367,44.5099983215332,2529100
2020-03-27 13:30:00+00:00,42.310001373291016,44.029998779296875,41.720001220703125,42.38999938964844,2245700
2020-03-30 13:30:00+00:00,42.81999969482422,44.27000045776367,41.970001220703125,43.72999954223633,2386000
2020-03-31 13:30:00+00:00,43.790000915527344,45.38999938964844,42.779998779296875,43.81999969482422,3255000
2020-04-01 13:30:00+00:00,41.77000045776367,42.56999969482422,41.119998931884766,41.369998931884766,2538600
2020-04-02 13:30:00+00:00,40.869998931884766,42.27000045776367,40.0099983215332,40.959999084472656,5424200
2020-04-03 13:30:00+00:00,40.88999938964844,42.130001068115234,39.90999984741211,41.560001373291016,1980400
2020-04-06 13:30:00+00:00,43.66999816894531,46.5,43.52000045776367,46.16999816894531,2315900
2020-04-07 13:30:00+00:00,48.189998626708984,48.25,44.790000915527344,45.27000045776367,2628100
2020-04-08 13:30:00+00:00,46.099998474121094,47.84000015258789,45.54999923706055,47.4900016784668,2080000
2020-04-09 13:30:00+00:00,48.15999984741211,51.189998626708984,48.15999984741211,49.5099983215332,2694200
2020-04-13 13:30:00+00:00,49.09000015258789,50.36000061035156,47.560001373291016,48.16999816894531,2049400
2020-04-14 13:30:00+00:00,48.900001525878906,50.0099983215332,47.88999938964844,49.97999954223633,3654700
2020-04-15 13:30:00+00:00,48.68000030517578,49.84000015258789,47.83000183105469,49.40999984741211,4714400
2020-04-16 13:30:00+00:00,49.88999938964844,50.4900016784668,47.689998626708984,48.119998931884766,2210500
2020-04-17 13:30:00+00:00,49.7599983215332,52.68000030517578,49.0099983215332,52.0,4324000
2020-04-20 13:30:00+00:00,50.90999984741211,52.2599983215332,50.25,51.189998626708984,4039200
2020-04-21 13:30:00+00:00,50.15999984741211,51.900001525878906,49.25,50.08000183105469,2775800
2020-04-22 13:30:00+00:00,51.40999984741211,51.5,50.619998931884766,51.060001373291016,1305100
2020-04-23 13:30:00+00:00,51.279998779296875,51.58000183105469,50.25,50.58000183105469,1112800
2020-04-24 13:30:00+00:00,51.09000015258789,51.59000015258789,50.06999969482422,51.209999084472656,1254800
2020-04-27 13:30:00+00:00,51.880001068115234,52.77000045776367,51.27000045776367,52.369998931884766,1678300
2020-04-28 13:30:00+00:00,53.349998474121094,54.06999969482422,52.439998626708984,53.04999923706055,1838500
2020-04-29 13:30:00+00:00,54.11000061035156,57.27000045776367,54.0099983215332,56.060001373291016,2451000
2020-04-30 13:30:00+00:00,55.150001525878906,56.220001220703125,54.349998474121094,55.15999984741211,3256400
2020-05-01 13:30:00+00:00,54.0,54.869998931884766,52.060001373291016,54.83000183105469,2309700
2020-05-04 13:30:00+00:00,54.0,55.529998779296875,53.06999969482422,55.189998626708984,3622900
2020-05-05 13:30:00+00:00,55.52000045776367,56.91999816894531,55.47999954223633,56.560001373291016,2416300
2020-05-06 13:30:00+00:00,57.0,57.099998474121094,55.79999923706055,56.349998474121094,1935500
2020-05-07 13:30:00+00:00,57.2599983215332,57.81999969482422,56.619998931884766,57.29999923706055,2840200
2020-05-08 13:30:00+00:00,58.279998779296875,58.63999938964844,57.900001525878906,58.5,1621200
2020-05-11 13:30:00+00:00,57.849998474121094,58.459999084472656,57.2599983215332,57.33000183105469,2633300
2020-05-12 13:30:00+00:00,57.34000015258789,57.90999984741211,55.369998931884766,55.439998626708984,1388300
2020-05-13 13:30:00+00:00,55.040000915527344,55.2400016784668,52.310001373291016,53.130001068115234,1880800
2020-05-14 13:30:00+00:00,52.27000045776367,54.619998931884766,51.540000915527344,54.56999969482422,2280100
2020-05-15 13:30:00+00:00,53.77000045776367,55.119998931884766,53.650001525878906,54.599998474121094,1314700
2020-05-18 13:30:00+00:00,55.97999954223633,57.79999923706055,55.4900016784668,56.869998931884766,2221100
2020-05-19 13:30:00+00:00,57.040000915527344,57.400001525878906,55.91999816894531,56.25,1142400
2020-05-20 13:30:00+00:00,57.290000915527344,57.630001068115234,56.63999938964844,56.7400016784668,1659000
2020-05-21 13:30:00+00:00,56.90999984741211,57.209999084472656,55.72999954223633,56.0099983215332,816600
2020-05-22 13:30:00+00:00,55.97999954223633,57.0,55.27000045776367,55.849998474121094,673900
2020-05-26 13:30:00+00:00,57.470001220703125,58.18000030517578,56.790000915527344,57.68000030517578,966100
2020-05-27 13:30:00+00:00,58.20000076293945,58.380001068115234,56.529998779296875,58.310001373291016,1049700
2020-05-28 13:30:00+00:00,58.11000061035156,59.040000915527344,57.52000045776367,57.79999923706055,1287200
2020-05-29 13:30:00+00:00,57.56999969482422,58.18000030517578,56.56999969482422,57.900001525878906,1251900
2020-06-01 13:30:00+00:00,57.540000915527344,59.22999954223633,57.540000915527344,58.88999938964844,1267500
2020-06-02 13:30:00+00:00,58.939998626708984,59.79999923706055,58.630001068115234,59.779998779296875,2493600
2020-06-03 13:30:00+00:00,59.9900016784668,60.939998626708984,59.209999084472656,60.65999984741211,1260900
2020-06-04 13:30:00+00:00,60.130001068115234,60.77000045776367,59.849998474121094,60.119998931884766,1086900
2020-06-05 13:30:00+00:00,60.970001220703125,62.18000030517578,60.38999938964844,60.7400016784668,1654900
2020-06-08 13:30:00+00:00,60.70000076293945,61.2599983215332,60.58000183105469,60.959999084472656,1414300
2020-06-09 13:30:00+00:00,60.58000183105469,60.81999969482422,59.70000076293945,59.7599983215332,1014300
2020-06-10 13:30:00+00:00,59.68000030517578,59.93000030517578,58.380001068115234,58.880001068115234,963000
2020-06-11 13:30:00+00:00,57.06999969482422,57.150001525878906,55.47999954223633,55.560001373291016,1386800
2020-06-12 13:30:00+00:00,57.279998779296875,57.66999816894531,55.619998931884766,56.650001525878906,1833800
2020-06-15 13:30:00+00:00,55.47999954223633,56.84000015258789,54.849998474121094,56.7599983215332,1179700
2020-06-16 13:30:00+00:00,58.2599983215332,59.209999084472656,57.16999816894531,57.90999984741211,1113300
2020-06-17 13:30:00+00:00,58.599998474121094,58.97999954223633,57.18000030517578,57.72999954223633,1026000
2020-06-18 13:30:00+00:00,57.900001525878906,59.22999954223633,57.58000183105469,59.18000030517578,1573700
2020-06-19 13:30:00+00:00,59.849998474121094,60.380001068115234,58.0099983215332,58.630001068115234,1602300
2020-06-22 13:30:00+00:00,58.290000915527344,59.279998779296875,58.040000915527344,59.08000183105469,919500
2020-06-23 13:30:00+00:00,59.619998931884766,59.72999954223633,57.880001068115234,57.90999984741211,1165600
2020-06-24 13:30:00+00:00,57.75,57.75,55.209999084472656,55.4900016784668,1682200
2020-06-25 13:30:00+00:00,55.220001220703125,55.220001220703125,54.290000915527344,55.06999969482422,1377300
2020-06-26 13:30:00+00:00,55.18000030517578,55.650001525878906,54.220001220703125,54.2599983215332,4573000
2020-06-29 13:30:00+00:00,54.68000030517578,55.400001525878906,53.45000076293945,55.38999938964844,740600
2020-06-30 13:30:00+00:00,55.06999969482422,56.66999816894531,54.75,56.47999954223633,1456600
2020-07-01 13:30:00+00:00,56.560001373291016,57.290000915527344,56.5099983215332,56.58000183105469,3263800
2020-07-02 13:30:00+00:00,57.15999984741211,57.619998931884766,56.4900016784668,56.61000061035156,987900
2020-07-06 13:30:00+00:00,57.63999938964844,58.0,56.810001373291016,57.18000030517578,1366900
2020-07-07 13:30:00+00:00,56.95000076293945,57.20000076293945,55.95000076293945,56.0099983215332,790400
2020-07-08 13:30:00+00:00,56.0099983215332,56.900001525878906,55.97999954223633,56.56999969482422,951800
2020-07-09 13:30:00+00:00,56.72999954223633,56.959999084472656,55.47999954223633,56.349998474121094,674500
2020-07-10 13:30:00+00:00,56.15999984741211,56.63999938964844,55.560001373291016,56.45000076293945,806600
2020-07-13 13:30:00+00:00,56.939998626708984,57.5,55.470001220703125,55.77000045776367,1212200
2020-07-14 13:30:00+00:00,55.779998779296875,56.22999954223633,54.56999969482422,56.220001220703125,882900
2020-07-15 13:30:00+00:00,56.84000015258789,57.88999938964844,56.77000045776367,57.380001068115234,840100
2020-07-16 13:30:00+00:00,56.93000030517578,57.2599983215332,56.25,56.5,678800
2020-07-17 13:30:00+00:00,56.7400016784668,57.0,56.18000030517578,56.81999969482422,934700
2020-07-20 13:30:00+00:00,57.029998779296875,57.439998626708984,56.720001220703125,57.209999084472656,1302500
2020-07-21 13:30:00+00:00,57.40999984741211,57.790000915527344,56.09000015258789,56.29999923706055,1299900
2020-07-22 13:30:00+00:00,56.45000076293945,57.58000183105469,56.45000076293945,57.119998931884766,940900
2020-07-23 13:30:00+00:00,57.2599983215332,58.4900016784668,56.369998931884766,56.59000015258789,1005300
2020-07-24 13:30:00+00:00,56.25,56.630001068115234,55.279998779296875,55.75,1033100
2020-07-27 13:30:00+00:00,56.119998931884766,57.470001220703125,55.77000045776367,57.400001525878906,1250800
