date,open,high,low,close,volume
2020-05-04 13:30:00+00:00,55.58000183105469,56.4900016784668,54.439998626708984,56.290000915527344,373200
2020-05-05 13:30:00+00:00,56.72999954223633,57.959999084472656,56.58000183105469,57.15999984741211,402300
2020-05-06 13:30:00+00:00,57.470001220703125,57.68000030517578,54.150001525878906,54.189998626708984,324100
2020-05-07 13:30:00+00:00,55.09000015258789,56.93000030517578,55.029998779296875,55.84000015258789,361300
2020-05-08 13:30:00+00:00,56.93000030517578,58.22999954223633,56.5099983215332,58.029998779296875,309800
2020-05-11 13:30:00+00:00,57.939998626708984,57.939998626708984,55.7400016784668,57.459999084472656,538200
2020-05-12 13:30:00+00:00,57.369998931884766,57.619998931884766,55.84000015258789,56.0,395900
2020-05-13 13:30:00+00:00,55.56999969482422,55.56999969482422,54.279998779296875,54.959999084472656,344300
2020-05-14 13:30:00+00:00,54.0099983215332,55.040000915527344,52.099998474121094,54.9900016784668,521400
2020-05-15 13:30:00+00:00,54.75,54.75,52.81999969482422,54.25,1154300
2020-05-18 13:30:00+00:00,56.56999969482422,58.15999984741211,56.27000045776367,57.709999084472656,503700
2020-05-19 13:30:00+00:00,57.279998779296875,57.849998474121094,56.5099983215332,56.619998931884766,366000
2020-05-20 13:30:00+00:00,57.529998779296875,58.279998779296875,56.93000030517578,57.79999923706055,298000
2020-05-21 13:30:00+00:00,57.84000015258789,58.5,57.4900016784668,57.560001373291016,343700
2020-05-22 13:30:00+00:00,58.150001525878906,58.150001525878906,57.09000015258789,57.84000015258789,163600
2020-05-26 13:30:00+00:00,59.599998474121094,60.63999938964844,58.88999938964844,59.119998931884766,304900
2020-05-27 13:30:00+00:00,60.29999923706055,61.02000045776367,59.4900016784668,60.119998931884766,342300
2020-05-28 13:30:00+00:00,61.150001525878906,61.41999816894531,59.900001525878906,60.08000183105469,437900
2020-05-29 13:30:00+00:00,59.470001220703125,60.7599983215332,58.86000061035156,60.119998931884766,414000
2020-06-01 13:30:00+00:00,60.040000915527344,60.9900016784668,59.939998626708984,60.45000076293945,446400
2020-06-02 13:30:00+00:00,60.95000076293945,61.09000015258789,59.630001068115234,60.209999084472656,243400
2020-06-03 13:30:00+00:00,61.119998931884766,62.5099983215332,61.119998931884766,62.099998474121094,311800
2020-06-04 13:30:00+00:00,61.4900016784668,61.849998474121094,59.95000076293945,60.7599983215332,322800
2020-06-05 13:30:00+00:00,62.34000015258789,64.16999816894531,62.34000015258789,62.810001373291016,334700
2020-06-08 13:30:00+00:00,62.689998626708984,63.400001525878906,62.40999984741211,63.2400016784668,310400
2020-06-09 13:30:00+00:00,62.529998779296875,62.77000045776367,61.61000061035156,62.220001220703125,347000
2020-06-10 13:30:00+00:00,62.150001525878906,62.38999938964844,60.40999984741211,60.70000076293945,294200
2020-06-11 13:30:00+00:00,59.31999969482422,59.529998779296875,56.310001373291016,56.5099983215332,417300
2020-06-12 13:30:00+00:00,57.63999938964844,57.63999938964844,54.15999984741211,55.58000183105469,391400
2020-06-15 13:30:00+00:00,54.150001525878906,56.79999923706055,53.7599983215332,56.47999954223633,431000
2020-06-16 13:30:00+00:00,58.029998779296875,58.470001220703125,56.150001525878906,56.81999969482422,293800
2020-06-17 13:30:00+00:00,57.040000915527344,57.040000915527344,54.880001068115234,55.900001525878906,305900
2020-06-18 13:30:00+00:00,55.34000015258789,55.869998931884766,54.939998626708984,55.709999084472656,252100
2020-06-19 13:30:00+00:00,56.189998626708984,56.38999938964844,54.369998931884766,54.560001373291016,854200
2020-06-22 13:30:00+00:00,54.08000183105469,55.09000015258789,53.68000030517578,54.599998474121094,329600
2020-06-23 13:30:00+00:00,55.2599983215332,55.380001068115234,53.720001220703125,54.13999938964844,350800
2020-06-24 13:30:00+00:00,53.369998931884766,53.5,51.939998626708984,52.86000061035156,498200
2020-06-25 13:30:00+00:00,52.560001373291016,52.560001373291016,51.119998931884766,52.2400016784668,340600
2020-06-26 13:30:00+00:00,52.0,52.560001373291016,51.0,52.13999938964844,659900
2020-06-29 13:30:00+00:00,52.65999984741211,54.20000076293945,52.22999954223633,54.099998474121094,461200
2020-06-30 13:30:00+00:00,53.70000076293945,54.9900016784668,53.70000076293945,54.52000045776367,360200
2020-07-01 13:30:00+00:00,54.56999969482422,55.84000015258789,54.20000076293945,55.40999984741211,301900
2020-07-02 13:30:00+00:00,56.36000061035156,56.459999084472656,55.040000915527344,55.310001373291016,216200
2020-07-06 13:30:00+00:00,55.70000076293945,56.06999969482422,54.130001068115234,54.7599983215332,277200
2020-07-07 13:30:00+00:00,54.0,54.119998931884766,53.2400016784668,53.29999923706055,430900
2020-07-08 13:30:00+00:00,52.90999984741211,53.72999954223633,52.560001373291016,53.56999969482422,520200
2020-07-09 13:30:00+00:00,53.20000076293945,53.20000076293945,50.869998931884766,52.41999816894531,423200
2020-07-10 13:30:00+00:00,52.720001220703125,53.41999816894531,52.5,53.31999969482422,445900
2020-07-13 13:30:00+00:00,53.5099983215332,54.20000076293945,52.810001373291016,53.130001068115234,294500
2020-07-14 13:30:00+00:00,53.40999984741211,53.939998626708984,52.7599983215332,53.470001220703125,273700
2020-07-15 13:30:00+00:00,54.900001525878906,55.43000030517578,53.880001068115234,54.2599983215332,401300
2020-07-16 13:30:00+00:00,54.380001068115234,54.849998474121094,54.130001068115234,54.599998474121094,280400
2020-07-17 13:30:00+00:00,54.70000076293945,55.189998626708984,54.2599983215332,54.849998474121094,253000
2020-07-20 13:30:00+00:00,54.56999969482422,54.56999969482422,53.0,53.220001220703125,260900
2020-07-21 13:30:00+00:00,53.439998626708984,54.709999084472656,53.439998626708984,54.06999969482422,325500
2020-07-22 13:30:00+00:00,53.56999969482422,54.9900016784668,53.209999084472656,54.939998626708984,279000
2020-07-23 13:30:00+00:00,54.75,55.540000915527344,54.4900016784668,54.7599983215332,272100
2020-07-24 13:30:00+00:00,54.97999954223633,55.790000915527344,54.61000061035156,54.790000915527344,333000
2020-07-27 13:30:00+00:00,54.400001525878906,54.75,53.83000183105469,54.040000915527344,274300
2020-07-28 13:30:00+00:00,53.869998931884766,56.310001373291016,53.869998931884766,55.900001525878906,384400
2020-07-29 13:30:00+00:00,56.34000015258789,57.2599983215332,54.65999984741211,56.40999984741211,584700
2020-07-30 13:30:00+00:00,55.970001220703125,56.4900016784668,55.29999923706055,56.40999984741211,362800
2020-07-31 13:30:00+00:00,55.970001220703125,56.619998931884766,55.09000015258789,56.2599983215332,331900
2020-08-03 13:30:00+00:00,56.2599983215332,56.2599983215332,54.81999969482422,55.720001220703125,380500
2020-08-04 13:30:00+00:00,55.38999938964844,56.91999816894531,55.38999938964844,56.599998474121094,306300
2020-08-05 13:30:00+00:00,57.09000015258789,57.34000015258789,56.16999816894531,56.7400016784668,380800
2020-08-06 13:30:00+00:00,56.83000183105469,57.31999969482422,56.2400016784668,56.369998931884766,289400
2020-08-07 13:30:00+00:00,55.88999938964844,58.22999954223633,55.88999938964844,57.869998931884766,208200
2020-08-10 13:30:00+00:00,58.2599983215332,58.5099983215332,56.77000045776367,56.900001525878906,392000
2020-08-11 13:30:00+00:00,57.47999954223633,58.0,55.38999938964844,55.61000061035156,265700
2020-08-12 13:30:00+00:00,56.13999938964844,56.349998474121094,55.7599983215332,55.91999816894531,217200
2020-08-13 13:30:00+00:00,55.43000030517578,55.7400016784668,55.02000045776367,55.47999954223633,257900
2020-08-14 13:30:00+00:00,55.0,55.7400016784668,54.540000915527344,55.52000045776367,197200
2020-08-17 13:30:00+00:00,55.279998779296875,55.709999084472656,54.970001220703125,55.04999923706055,259800
2020-08-18 13:30:00+00:00,54.869998931884766,55.060001373291016,54.130001068115234,54.43000030517578,247200
2020-08-19 13:30:00+00:00,54.65999984741211,54.86000061035156,53.939998626708984,54.04999923706055,167100
2020-08-20 13:30:00+00:00,53.61000061035156,54.18000030517578,53.36000061035156,53.41999816894531,177600
2020-08-21 13:30:00+00:00,53.369998931884766,53.689998626708984,52.68000030517578,53.439998626708984,159800
2020-08-24 13:30:00+00:00,53.61000061035156,54.400001525878906,53.16999816894531,54.400001525878906,146800
2020-08-25 13:30:00+00:00,54.349998474121094,54.369998931884766,52.9900016784668,53.619998931884766,236700
2020-08-26 13:30:00+00:00,53.220001220703125,53.31999969482422,51.599998474121094,51.61000061035156,319400
2020-08-27 13:30:00+00:00,52.11000061035156,52.790000915527344,51.619998931884766,52.189998626708984,240500
2020-08-28 13:30:00+00:00,52.630001068115234,52.630001068115234,51.40999984741211,52.220001220703125,179500
2020-08-31 13:30:00+00:00,52.0099983215332,52.38999938964844,51.540000915527344,51.63999938964844,540100
2020-09-01 13:30:00+00:00,51.29999923706055,51.59000015258789,50.5099983215332,51.5,286200
2020-09-02 13:30:00+00:00,51.540000915527344,52.54999923706055,51.43000030517578,52.27000045776367,215200
2020-09-03 13:30:00+00:00,52.63999938964844,53.529998779296875,52.11000061035156,52.459999084472656,495400
2020-09-04 13:30:00+00:00,52.689998626708984,52.79999923706055,51.45000076293945,51.83000183105469,243600
2020-09-08 13:30:00+00:00,51.939998626708984,52.04999923706055,50.27000045776367,50.849998474121094,325300
2020-09-09 13:30:00+00:00,51.150001525878906,52.040000915527344,50.369998931884766,51.52000045776367,372300
2020-09-10 13:30:00+00:00,51.52000045776367,51.68000030517578,50.7599983215332,50.97999954223633,395900
2020-09-11 13:30:00+00:00,50.9900016784668,50.9900016784668,50.0099983215332,50.22999954223633,356100
2020-09-14 13:30:00+00:00,49.86000061035156,50.65999984741211,49.84000015258789,50.040000915527344,478500
2020-09-15 13:30:00+00:00,50.40999984741211,51.290000915527344,49.90999984741211,50.04999923706055,368700
2020-09-16 13:30:00+00:00,50.04999923706055,50.66999816894531,49.939998626708984,50.380001068115234,473700
2020-09-17 13:30:00+00:00,50.04999923706055,50.2599983215332,49.38999938964844,49.970001220703125,309300
2020-09-18 13:30:00+00:00,50.209999084472656,50.209999084472656,48.459999084472656,48.689998626708984,845700
2020-09-21 13:30:00+00:00,48.95000076293945,49.279998779296875,48.06999969482422,48.91999816894531,367300
2020-09-22 13:30:00+00:00,48.90999984741211,49.70000076293945,48.09000015258789,49.09000015258789,338800
2020-09-23 13:30:00+00:00,49.0099983215332,49.650001525878906,48.0,48.0099983215332,543600
2020-09-24 13:30:00+00:00,48.0,48.650001525878906,47.43000030517578,48.380001068115234,269400
2020-09-25 13:30:00+00:00,47.970001220703125,48.779998779296875,47.77000045776367,48.689998626708984,206300
2020-09-28 13:30:00+00:00,48.880001068115234,49.5,48.880001068115234,49.150001525878906,292800
2020-09-29 13:30:00+00:00,49.310001373291016,49.439998626708984,48.06999969482422,48.40999984741211,266700
2020-09-30 13:30:00+00:00,48.75,49.220001220703125,48.220001220703125,48.63999938964844,275400
2020-10-01 13:30:00+00:00,48.75,49.220001220703125,48.220001220703125,48.63999938964844,275400
2020-10-02 13:30:00+00:00,48.650001525878906,50.2599983215332,48.2599983215332,50.029998779296875,292000
2020-10-05 13:30:00+00:00,50.38999938964844,50.95000076293945,49.9900016784668,50.869998931884766,288400
2020-10-06 13:30:00+00:00,51.27000045776367,52.52000045776367,50.72999954223633,51.380001068115234,262600
2020-10-07 13:30:00+00:00,51.61000061035156,52.15999984741211,51.04999923706055,51.720001220703125,243100
2020-10-08 13:30:00+00:00,52.060001373291016,52.31999969482422,51.310001373291016,52.099998474121094,233600
2020-10-09 13:30:00+00:00,52.59000015258789,52.81999969482422,51.869998931884766,52.15999984741211,197800
2020-10-12 13:30:00+00:00,51.849998474121094,52.849998474121094,51.5099983215332,52.689998626708984,161100
2020-10-13 13:30:00+00:00,52.560001373291016,52.560001373291016,51.0099983215332,51.45000076293945,155000
2020-10-14 13:30:00+00:00,51.560001373291016,51.77000045776367,50.75,51.0,148300
2020-10-15 13:30:00+00:00,50.439998626708984,52.29999923706055,50.220001220703125,52.119998931884766,194200
2020-10-16 13:30:00+00:00,51.630001068115234,52.5099983215332,51.630001068115234,51.869998931884766,195200
2020-10-19 13:30:00+00:00,52.04999923706055,52.31999969482422,50.70000076293945,50.810001373291016,281800
2020-10-20 13:30:00+00:00,51.279998779296875,51.369998931884766,50.349998474121094,50.900001525878906,158000
2020-10-21 13:30:00+00:00,50.599998474121094,52.79999923706055,50.599998474121094,52.13999938964844,368100
2020-10-22 13:30:00+00:00,52.66999816894531,54.150001525878906,51.56999969482422,54.0,376900
2020-10-23 13:30:00+00:00,54.369998931884766,56.380001068115234,54.18000030517578,56.31999969482422,608700
2020-10-26 13:30:00+00:00,55.91999816894531,56.5099983215332,54.47999954223633,56.400001525878906,527700
2020-10-27 13:30:00+00:00,56.290000915527344,56.650001525878906,55.16999816894531,55.90999984741211,488300
2020-10-28 13:30:00+00:00,54.810001373291016,55.83000183105469,52.13999938964844,52.33000183105469,726300
2020-10-29 13:30:00+00:00,52.040000915527344,52.310001373291016,50.75,51.709999084472656,311200
2020-10-30 13:30:00+00:00,51.7400016784668,53.209999084472656,51.43000030517578,52.130001068115234,257300
2020-11-02 14:30:00+00:00,52.869998931884766,53.720001220703125,52.15999984741211,53.650001525878906,326800
2020-11-03 14:30:00+00:00,54.2599983215332,56.060001373291016,54.18000030517578,55.65999984741211,258400
2020-11-04 14:30:00+00:00,54.93000030517578,55.970001220703125,53.529998779296875,53.79999923706055,232100
2020-11-05 14:30:00+00:00,54.31999969482422,55.369998931884766,53.70000076293945,53.79999923706055,140700
2020-11-06 14:30:00+00:00,54.08000183105469,54.27000045776367,52.709999084472656,52.91999816894531,130400
2020-11-09 14:30:00+00:00,55.41999816894531,58.34000015258789,54.29999923706055,57.34000015258789,373700
2020-11-10 14:30:00+00:00,58.150001525878906,59.70000076293945,57.029998779296875,59.61000061035156,277600
2020-11-11 14:30:00+00:00,59.560001373291016,59.709999084472656,58.470001220703125,59.29999923706055,271600
2020-11-12 14:30:00+00:00,58.77000045776367,58.880001068115234,56.220001220703125,57.08000183105469,319800
2020-11-13 14:30:00+00:00,57.599998474121094,58.689998626708984,57.09000015258789,58.31999969482422,171100
2020-11-16 14:30:00+00:00,59.790000915527344,60.88999938964844,58.689998626708984,60.88999938964844,356700
2020-11-17 14:30:00+00:00,61.33000183105469,61.45000076293945,59.720001220703125,60.380001068115234,371200
2020-11-18 14:30:00+00:00,58.83000183105469,60.0099983215332,58.61000061035156,58.61000061035156,649700
2020-11-19 14:30:00+00:00,58.650001525878906,59.220001220703125,57.849998474121094,58.43000030517578,279000
2020-11-20 14:30:00+00:00,57.5,58.90999984741211,57.5,58.77000045776367,209300
2020-11-23 14:30:00+00:00,59.02000045776367,60.63999938964844,58.810001373291016,60.5,270900
2020-11-24 14:30:00+00:00,61.459999084472656,62.81999969482422,60.459999084472656,61.77000045776367,488200
2020-11-25 14:30:00+00:00,61.689998626708984,62.59000015258789,61.16999816894531,62.029998779296875,441100
2020-11-27 14:30:00+00:00,61.79999923706055,61.79999923706055,60.459999084472656,60.959999084472656,81300
2020-11-30 14:30:00+00:00,60.25,60.529998779296875,57.7400016784668,58.0,591400
2020-12-01 14:30:00+00:00,58.939998626708984,59.40999984741211,57.650001525878906,57.880001068115234,401500
2020-12-02 14:30:00+00:00,57.849998474121094,58.41999816894531,56.47999954223633,57.689998626708984,634300
2020-12-03 14:30:00+00:00,57.619998931884766,57.90999984741211,56.630001068115234,56.83000183105469,198300
2020-12-04 14:30:00+00:00,57.540000915527344,58.06999969482422,56.849998474121094,57.279998779296875,505000
2020-12-07 14:30:00+00:00,57.279998779296875,57.439998626708984,56.75,57.130001068115234,264800
2020-12-08 14:30:00+00:00,56.689998626708984,57.22999954223633,56.04999923706055,56.880001068115234,323500
2020-12-09 14:30:00+00:00,57.5099983215332,57.5099983215332,56.150001525878906,56.70000076293945,280800
2020-12-10 14:30:00+00:00,56.619998931884766,56.619998931884766,55.40999984741211,55.619998931884766,436000
2020-12-11 14:30:00+00:00,55.310001373291016,56.060001373291016,55.11000061035156,55.970001220703125,242400
2020-12-14 14:30:00+00:00,56.040000915527344,56.709999084472656,55.68000030517578,55.70000076293945,233600
2020-12-15 14:30:00+00:00,55.79999923706055,57.58000183105469,55.599998474121094,57.5099983215332,256000
2020-12-16 14:30:00+00:00,57.220001220703125,57.220001220703125,55.779998779296875,56.040000915527344,501300
2020-12-17 14:30:00+00:00,56.04999923706055,56.79999923706055,55.91999816894531,56.0099983215332,401100
2020-12-18 14:30:00+00:00,56.34000015258789,56.59000015258789,55.650001525878906,56.0099983215332,839900
2020-12-21 14:30:00+00:00,55.15999984741211,55.900001525878906,53.38999938964844,54.95000076293945,546500
2020-12-22 14:30:00+00:00,54.95000076293945,56.72999954223633,54.369998931884766,56.45000076293945,353900
2020-12-23 14:30:00+00:00,56.97999954223633,57.43000030517578,55.81999969482422,56.040000915527344,235500
2020-12-24 14:30:00+00:00,56.16999816894531,56.7400016784668,55.66999816894531,56.61000061035156,98600
2020-12-28 14:30:00+00:00,57.459999084472656,57.81999969482422,56.869998931884766,57.36000061035156,196300
2020-12-29 14:30:00+00:00,57.540000915527344,57.83000183105469,56.650001525878906,56.869998931884766,230700
2020-12-30 14:30:00+00:00,56.65999984741211,57.709999084472656,56.5099983215332,57.29999923706055,166200
2020-12-31 14:30:00+00:00,57.25,58.56999969482422,57.040000915527344,58.310001373291016,206600
2021-01-04 14:30:00+00:00,58.31999969482422,58.31999969482422,56.7400016784668,57.15999984741211,363100
2021-01-05 14:30:00+00:00,57.15999984741211,57.5,55.79999923706055,56.75,250200
2021-01-06 14:30:00+00:00,57.08000183105469,59.61000061035156,57.08000183105469,59.150001525878906,298800
2021-01-07 14:30:00+00:00,58.86000061035156,59.16999816894531,57.459999084472656,57.529998779296875,250600
2021-01-08 14:30:00+00:00,57.709999084472656,57.709999084472656,56.47999954223633,56.91999816894531,222400
2021-01-11 14:30:00+00:00,56.209999084472656,57.099998474121094,55.70000076293945,56.720001220703125,275600
2021-01-12 14:30:00+00:00,57.349998474121094,57.72999954223633,56.29999923706055,57.68000030517578,317200
2021-01-13 14:30:00+00:00,57.529998779296875,58.650001525878906,57.25,58.599998474121094,265800
2021-01-14 14:30:00+00:00,58.900001525878906,58.900001525878906,57.88999938964844,58.20000076293945,269700
2021-01-15 14:30:00+00:00,57.939998626708984,59.459999084472656,57.599998474121094,59.130001068115234,167400
2021-01-19 14:30:00+00:00,59.13999938964844,59.25,57.0099983215332,57.31999969482422,490500
2021-01-20 14:30:00+00:00,57.029998779296875,57.599998474121094,56.060001373291016,56.31999969482422,339500
2021-01-21 14:30:00+00:00,56.22999954223633,56.630001068115234,55.43000030517578,55.90999984741211,257600
2021-01-22 14:30:00+00:00,55.380001068115234,55.5,54.63999938964844,55.43000030517578,425800
2021-01-25 14:30:00+00:00,54.93000030517578,56.2400016784668,54.93000030517578,56.0,391600
2021-01-26 14:30:00+00:00,56.40999984741211,56.40999984741211,54.720001220703125,54.91999816894531,390500
2021-01-27 14:30:00+00:00,54.16999816894531,55.220001220703125,53.15999984741211,54.58000183105469,402700
2021-01-28 14:30:00+00:00,55.13999938964844,55.65999984741211,54.27000045776367,54.900001525878906,262600
2021-01-29 14:30:00+00:00,54.900001525878906,55.029998779296875,53.68000030517578,54.470001220703125,984700
2021-02-01 14:30:00+00:00,54.689998626708984,55.22999954223633,53.709999084472656,54.95000076293945,344200
2021-02-02 14:30:00+00:00,55.34000015258789,55.7400016784668,54.779998779296875,55.45000076293945,234400
2021-02-03 14:30:00+00:00,55.119998931884766,55.25,54.189998626708984,54.79999923706055,262800
2021-02-04 14:30:00+00:00,54.79999923706055,55.45000076293945,54.59000015258789,55.400001525878906,170200
2021-02-05 14:30:00+00:00,55.83000183105469,56.4900016784668,55.25,56.439998626708984,185100
2021-02-08 14:30:00+00:00,56.54999923706055,56.75,55.54999923706055,56.18000030517578,226200
2021-02-09 14:30:00+00:00,56.40999984741211,57.150001525878906,55.68000030517578,57.11000061035156,233400
2021-02-10 14:30:00+00:00,57.11000061035156,57.88999938964844,56.83000183105469,57.540000915527344,209200
2021-02-11 14:30:00+00:00,57.75,57.86000061035156,56.810001373291016,57.470001220703125,311500
2021-02-12 14:30:00+00:00,56.91999816894531,57.400001525878906,55.79999923706055,56.439998626708984,271300
2021-02-16 14:30:00+00:00,56.88999938964844,57.2599983215332,56.31999969482422,56.900001525878906,213200
2021-02-17 14:30:00+00:00,56.709999084472656,57.65999984741211,56.380001068115234,57.54999923706055,256300
2021-02-18 14:30:00+00:00,57.5,58.25,57.439998626708984,58.189998626708984,297700
2021-02-19 14:30:00+00:00,58.220001220703125,58.790000915527344,57.66999816894531,58.630001068115234,239000
2021-02-22 14:30:00+00:00,58.54999923706055,58.720001220703125,56.86000061035156,57.2400016784668,214200
2021-02-23 14:30:00+00:00,57.5099983215332,59.720001220703125,57.5,59.459999084472656,374800
2021-02-24 14:30:00+00:00,59.65999984741211,60.560001373291016,59.04999923706055,60.29999923706055,393100
2021-02-25 14:30:00+00:00,60.470001220703125,61.099998474121094,59.630001068115234,59.72999954223633,311900
2021-02-26 14:30:00+00:00,59.72999954223633,60.58000183105469,58.47999954223633,58.47999954223633,477800
2021-03-01 14:30:00+00:00,59.279998779296875,59.95000076293945,58.810001373291016,59.779998779296875,347200
2021-03-02 14:30:00+00:00,59.59000015258789,60.0,59.029998779296875,59.529998779296875,327100
2021-03-03 14:30:00+00:00,59.38999938964844,59.75,58.04999923706055,58.779998779296875,493800
2021-03-04 14:30:00+00:00,58.93000030517578,60.849998474121094,58.849998474121094,59.20000076293945,320100
2021-03-05 14:30:00+00:00,60.0099983215332,61.41999816894531,59.52000045776367,60.90999984741211,321500
2021-03-08 14:30:00+00:00,60.97999954223633,62.0099983215332,60.66999816894531,61.61000061035156,301200
2021-03-09 14:30:00+00:00,61.75,61.75,60.52000045776367,60.61000061035156,251200
2021-03-10 14:30:00+00:00,60.869998931884766,62.790000915527344,60.5,62.20000076293945,331300
2021-03-11 14:30:00+00:00,61.91999816894531,62.75,61.58000183105469,62.029998779296875,220200
2021-03-12 14:30:00+00:00,61.529998779296875,63.45000076293945,61.529998779296875,63.119998931884766,258400
2021-03-15 13:30:00+00:00,63.0,64.19999694824219,62.7400016784668,64.05000305175781,318200
2021-03-16 13:30:00+00:00,63.31999969482422,64.48999786376953,63.15999984741211,64.3499984741211,222000
2021-03-17 13:30:00+00:00,64.30999755859375,64.7300033569336,63.47999954223633,63.75,361400
2021-03-18 13:30:00+00:00,63.66999816894531,64.22000122070312,63.25,63.560001373291016,209800
2021-03-19 13:30:00+00:00,63.310001373291016,64.25,62.290000915527344,63.630001068115234,1166500
2021-03-22 13:30:00+00:00,63.119998931884766,63.939998626708984,62.16999816894531,62.72999954223633,247800
2021-03-23 13:30:00+00:00,63.02000045776367,64.11000061035156,62.56999969482422,63.29999923706055,252000
2021-03-24 13:30:00+00:00,63.060001373291016,64.80999755859375,62.720001220703125,63.81999969482422,233000
2021-03-25 13:30:00+00:00,63.959999084472656,65.01000213623047,63.560001373291016,64.58999633789062,315100
2021-03-26 13:30:00+00:00,65.0,65.0,63.70000076293945,64.83999633789062,221500
2021-03-29 13:30:00+00:00,64.37000274658203,66.2699966430664,64.37000274658203,65.55999755859375,236500
2021-03-30 13:30:00+00:00,65.26000213623047,65.51000213623047,64.45999908447266,65.08000183105469,185900
2021-03-31 13:30:00+00:00,65.47000122070312,65.63999938964844,64.76000213623047,65.19999694824219,317600
2021-04-01 13:30:00+00:00,65.44000244140625,65.68000030517578,64.30000305175781,64.80000305175781,233200
2021-04-05 13:30:00+00:00,65.16999816894531,66.3499984741211,64.81999969482422,66.04000091552734,224300
2021-04-06 13:30:00+00:00,65.93000030517578,66.3499984741211,65.44000244140625,65.91000366210938,171900
2021-04-07 13:30:00+00:00,65.86000061035156,66.2699966430664,65.51000213623047,65.79000091552734,143800
2021-04-08 13:30:00+00:00,65.77999877929688,66.66000366210938,65.26000213623047,66.22000122070312,337600
2021-04-09 13:30:00+00:00,66.05000305175781,67.23999786376953,65.06999969482422,66.97000122070312,338500
2021-04-12 13:30:00+00:00,67.19000244140625,67.95999908447266,66.93000030517578,67.69000244140625,236000
2021-04-13 13:30:00+00:00,66.55000305175781,67.44000244140625,65.93000030517578,67.3499984741211,279600
2021-04-14 13:30:00+00:00,67.08999633789062,67.94000244140625,66.8499984741211,67.73999786376953,210200
2021-04-15 13:30:00+00:00,67.81999969482422,68.36000061035156,67.41999816894531,68.18000030517578,280700
2021-04-16 13:30:00+00:00,68.70999908447266,70.1500015258789,68.54000091552734,69.52999877929688,247000
2021-04-19 13:30:00+00:00,69.51000213623047,69.79000091552734,68.73999786376953,69.23999786376953,250100
2021-04-20 13:30:00+00:00,69.4000015258789,70.52999877929688,69.37000274658203,70.33000183105469,174000
2021-04-21 13:30:00+00:00,70.29000091552734,70.75,69.80999755859375,70.2699966430664,207000
2021-04-22 13:30:00+00:00,70.4800033569336,70.80000305175781,68.79000091552734,69.20999908447266,310600
2021-04-23 13:30:00+00:00,69.54000091552734,69.54000091552734,68.08000183105469,68.23999786376953,261200
2021-04-26 13:30:00+00:00,68.2699966430664,68.2699966430664,67.16000366210938,67.23999786376953,299000
2021-04-27 13:30:00+00:00,67.16999816894531,67.33000183105469,66.13999938964844,66.27999877929688,225500
2021-04-28 13:30:00+00:00,66.22000122070312,66.61000061035156,65.62000274658203,65.88999938964844,327200
2021-04-29 13:30:00+00:00,66.22000122070312,67.20999908447266,66.05999755859375,67.04000091552734,277600
2021-04-30 13:30:00+00:00,67.20999908447266,68.23999786376953,66.70999908447266,68.02999877929688,519400
2021-05-03 13:30:00+00:00,69.62999725341797,69.62999725341797,67.48999786376953,67.81999969482422,258600
2021-05-04 13:30:00+00:00,68.22000122070312,68.22000122070312,67.5999984741211,67.66000366210938,220600
2021-05-05 13:30:00+00:00,67.91000366210938,67.91000366210938,66.36000061035156,67.77999877929688,369000
2021-05-06 13:30:00+00:00,68.0999984741211,68.51000213623047,67.2699966430664,68.4800033569336,229600
2021-05-07 13:30:00+00:00,67.9800033569336,68.93000030517578,67.44000244140625,67.73999786376953,331100
2021-05-10 13:30:00+00:00,68.25,68.94000244140625,68.20999908447266,68.30999755859375,239200
2021-05-11 13:30:00+00:00,67.68000030517578,67.77999877929688,65.9000015258789,66.06999969482422,322700
2021-05-12 13:30:00+00:00,65.94000244140625,66.48999786376953,64.05999755859375,64.29000091552734,415100
2021-05-13 13:30:00+00:00,64.20999908447266,66.30999755859375,64.20999908447266,65.19999694824219,422900
2021-05-14 13:30:00+00:00,65.66999816894531,66.30999755859375,65.01000213623047,65.0999984741211,507100
2021-05-17 13:30:00+00:00,64.88999938964844,65.69000244140625,63.959999084472656,64.0,404600
2021-05-18 13:30:00+00:00,63.880001068115234,64.18000030517578,63.27000045776367,63.54999923706055,470600
2021-05-19 13:30:00+00:00,63.400001525878906,63.4900016784668,62.5099983215332,62.959999084472656,452200
2021-05-20 13:30:00+00:00,62.88999938964844,63.63999938964844,62.88999938964844,63.310001373291016,454400
2021-05-21 13:30:00+00:00,63.65999984741211,64.0,62.81999969482422,63.130001068115234,1091900
2021-05-24 13:30:00+00:00,63.279998779296875,64.01000213623047,63.08000183105469,63.790000915527344,277400
2021-05-25 13:30:00+00:00,63.63999938964844,63.63999938964844,62.5,63.25,489700
2021-05-26 13:30:00+00:00,63.20000076293945,63.5099983215332,62.7599983215332,63.150001525878906,295300
2021-05-27 13:30:00+00:00,63.349998474121094,63.36000061035156,63.0,63.0,489000
2021-05-28 13:30:00+00:00,63.0,63.45000076293945,62.459999084472656,63.349998474121094,258000
2021-06-01 13:30:00+00:00,63.58000183105469,63.58000183105469,63.04999923706055,63.38999938964844,262700
2021-06-02 13:30:00+00:00,63.65999984741211,63.709999084472656,62.970001220703125,63.2599983215332,162700
2021-06-03 13:30:00+00:00,63.2400016784668,63.77000045776367,62.9900016784668,63.619998931884766,256800
