date,open,high,low,close,volume
2019-10-23 13:30:00+00:00,47.970001220703125,48.459999084472656,47.25,48.189998626708984,128900
2019-10-24 13:30:00+00:00,48.31999969482422,48.90999984741211,47.849998474121094,48.2400016784668,68200
2019-10-25 13:30:00+00:00,48.20000076293945,48.75,47.86000061035156,48.7400016784668,57700
2019-10-28 13:30:00+00:00,48.959999084472656,49.34000015258789,48.4900016784668,48.75,83000
2019-10-29 13:30:00+00:00,48.72999954223633,49.54999923706055,48.61000061035156,48.970001220703125,99200
2019-10-30 13:30:00+00:00,48.959999084472656,49.790000915527344,48.310001373291016,48.4900016784668,106800
2019-10-31 13:30:00+00:00,45.0,45.43000030517578,41.68000030517578,42.88999938964844,445600
2019-11-01 13:30:00+00:00,43.130001068115234,46.939998626708984,42.0,46.09000015258789,274200
2019-11-04 14:30:00+00:00,46.65999984741211,47.58000183105469,45.209999084472656,46.189998626708984,553000
2019-11-05 14:30:00+00:00,46.40999984741211,47.0,45.20000076293945,45.58000183105469,465400
2019-11-06 14:30:00+00:00,45.540000915527344,47.0,45.540000915527344,45.7400016784668,308600
2019-11-07 14:30:00+00:00,46.2599983215332,46.5,44.61000061035156,45.0,212800
2019-11-08 14:30:00+00:00,44.91999816894531,45.83000183105469,43.65999984741211,44.84000015258789,177500
2019-11-11 14:30:00+00:00,44.4900016784668,45.72999954223633,44.33000183105469,44.56999969482422,81000
2019-11-12 14:30:00+00:00,44.720001220703125,45.63999938964844,44.66999816894531,45.25,200500
2019-11-13 14:30:00+00:00,44.7400016784668,45.369998931884766,44.380001068115234,44.88999938964844,127800
2019-11-14 14:30:00+00:00,44.869998931884766,45.25,43.779998779296875,43.84000015258789,93300
2019-11-15 14:30:00+00:00,44.2400016784668,44.5,42.90999984741211,43.95000076293945,176600
2019-11-18 14:30:00+00:00,43.65999984741211,44.150001525878906,43.56999969482422,43.86000061035156,86100
2019-11-19 14:30:00+00:00,44.04999923706055,45.0,43.77000045776367,44.779998779296875,203100
2019-11-20 14:30:00+00:00,44.720001220703125,44.720001220703125,43.72999954223633,44.290000915527344,96200
2019-11-21 14:30:00+00:00,44.5,45.43000030517578,43.47999954223633,45.20000076293945,148600
2019-11-22 14:30:00+00:00,45.41999816894531,46.349998474121094,45.2599983215332,45.7599983215332,87000
2019-11-25 14:30:00+00:00,45.31999969482422,47.130001068115234,45.31999969482422,46.61000061035156,109100
2019-11-26 14:30:00+00:00,46.900001525878906,47.349998474121094,44.7599983215332,44.970001220703125,261300
2019-11-27 14:30:00+00:00,45.43000030517578,46.400001525878906,45.11000061035156,46.220001220703125,86000
2019-11-29 14:30:00+00:00,45.97999954223633,46.20000076293945,45.34000015258789,45.619998931884766,58500
2019-12-02 14:30:00+00:00,45.79999923706055,46.150001525878906,44.77000045776367,45.06999969482422,96400
2019-12-03 14:30:00+00:00,44.529998779296875,44.84000015258789,44.0,44.63999938964844,78100
2019-12-04 14:30:00+00:00,44.95000076293945,45.810001373291016,44.7400016784668,45.43000030517578,88000
2019-12-05 14:30:00+00:00,45.56999969482422,45.97999954223633,45.0099983215332,45.83000183105469,137900
2019-12-06 14:30:00+00:00,46.400001525878906,47.040000915527344,45.45000076293945,46.41999816894531,226700
2019-12-09 14:30:00+00:00,46.31999969482422,47.790000915527344,46.279998779296875,47.130001068115234,136000
2019-12-10 14:30:00+00:00,47.13999938964844,47.380001068115234,45.83000183105469,46.04999923706055,112100
2019-12-11 14:30:00+00:00,46.220001220703125,47.25,46.040000915527344,46.61000061035156,119200
2019-12-12 14:30:00+00:00,46.59000015258789,47.52000045776367,46.310001373291016,47.25,99800
2019-12-13 14:30:00+00:00,47.09000015258789,47.459999084472656,46.40999984741211,47.209999084472656,158800
2019-12-16 14:30:00+00:00,47.650001525878906,48.349998474121094,46.560001373291016,47.54999923706055,131100
2019-12-17 14:30:00+00:00,47.459999084472656,48.2599983215332,47.31999969482422,48.150001525878906,110500
2019-12-18 14:30:00+00:00,48.25,48.79999923706055,47.540000915527344,48.72999954223633,136300
2019-12-19 14:30:00+00:00,48.72999954223633,49.540000915527344,48.38999938964844,49.099998474121094,109500
2019-12-20 14:30:00+00:00,49.380001068115234,49.959999084472656,48.849998474121094,49.40999984741211,285100
2019-12-23 14:30:00+00:00,49.650001525878906,49.650001525878906,48.310001373291016,48.900001525878906,121400
2019-12-24 14:30:00+00:00,49.119998931884766,49.119998931884766,48.33000183105469,48.810001373291016,37900
2019-12-26 14:30:00+00:00,49.150001525878906,49.290000915527344,48.779998779296875,49.06999969482422,57700
2019-12-27 14:30:00+00:00,49.459999084472656,49.459999084472656,48.599998474121094,48.900001525878906,97500
2019-12-30 14:30:00+00:00,49.060001373291016,49.060001373291016,47.849998474121094,48.65999984741211,114900
2019-12-31 14:30:00+00:00,48.61000061035156,49.2400016784668,48.33000183105469,48.45000076293945,101500
2020-01-02 14:30:00+00:00,48.93000030517578,48.93000030517578,46.81999969482422,47.459999084472656,97800
2020-01-03 14:30:00+00:00,47.25,47.33000183105469,46.540000915527344,46.9900016784668,117300
2020-01-06 14:30:00+00:00,47.130001068115234,47.810001373291016,46.38999938964844,47.40999984741211,184200
2020-01-07 14:30:00+00:00,47.279998779296875,47.380001068115234,46.72999954223633,47.0,91300
2020-01-08 14:30:00+00:00,47.11000061035156,48.11000061035156,47.11000061035156,47.380001068115234,98000
2020-01-09 14:30:00+00:00,47.650001525878906,48.2400016784668,47.150001525878906,48.220001220703125,121300
2020-01-10 14:30:00+00:00,48.209999084472656,49.41999816894531,48.16999816894531,49.11000061035156,74700
2020-01-13 14:30:00+00:00,49.2400016784668,50.66999816894531,49.2400016784668,50.599998474121094,120800
2020-01-14 14:30:00+00:00,50.720001220703125,51.20000076293945,50.41999816894531,50.95000076293945,114800
2020-01-15 14:30:00+00:00,50.86000061035156,52.18000030517578,50.86000061035156,52.16999816894531,153900
2020-01-16 14:30:00+00:00,52.47999954223633,53.33000183105469,52.369998931884766,52.779998779296875,112000
2020-01-17 14:30:00+00:00,44.95000076293945,45.0,36.13999938964844,38.18000030517578,2436000
2020-01-21 14:30:00+00:00,38.810001373291016,39.630001068115234,38.29999923706055,39.04999923706055,700400
2020-01-22 14:30:00+00:00,38.959999084472656,39.459999084472656,38.119998931884766,38.33000183105469,277600
2020-01-23 14:30:00+00:00,38.25,38.290000915527344,37.04999923706055,37.36000061035156,405500
2020-01-24 14:30:00+00:00,37.650001525878906,37.75,36.2599983215332,36.65999984741211,195700
2020-01-27 14:30:00+00:00,36.689998626708984,36.689998626708984,35.0,35.290000915527344,355400
2020-01-28 14:30:00+00:00,35.29999923706055,36.0099983215332,35.040000915527344,35.279998779296875,217600
2020-01-29 14:30:00+00:00,35.310001373291016,35.7400016784668,34.119998931884766,34.20000076293945,280400
2020-01-30 14:30:00+00:00,33.900001525878906,34.13999938964844,33.060001373291016,33.79999923706055,191800
2020-01-31 14:30:00+00:00,33.5,34.36000061035156,33.2599983215332,34.060001373291016,149300
2020-02-03 14:30:00+00:00,34.150001525878906,34.75,33.939998626708984,34.02000045776367,151000
2020-02-04 14:30:00+00:00,34.470001220703125,34.630001068115234,33.349998474121094,33.54999923706055,217900
2020-02-05 14:30:00+00:00,33.970001220703125,34.560001373291016,33.630001068115234,34.4900016784668,240900
2020-02-06 14:30:00+00:00,34.7400016784668,35.41999816894531,33.970001220703125,34.04999923706055,163900
2020-02-07 14:30:00+00:00,33.880001068115234,34.65999984741211,33.880001068115234,34.2599983215332,150000
2020-02-10 14:30:00+00:00,34.150001525878906,35.04999923706055,34.150001525878906,34.380001068115234,123900
2020-02-11 14:30:00+00:00,34.2400016784668,35.040000915527344,33.61000061035156,34.2400016784668,323400
2020-02-12 14:30:00+00:00,34.650001525878906,35.04999923706055,33.95000076293945,34.0099983215332,114700
2020-02-13 14:30:00+00:00,34.0,34.4900016784668,33.86000061035156,34.27000045776367,100800
2020-02-14 14:30:00+00:00,34.209999084472656,34.38999938964844,33.95000076293945,34.06999969482422,91200
2020-02-18 14:30:00+00:00,34.040000915527344,34.34000015258789,33.4900016784668,33.560001373291016,89700
2020-02-19 14:30:00+00:00,33.58000183105469,33.880001068115234,33.15999984741211,33.650001525878906,101700
2020-02-20 14:30:00+00:00,33.5099983215332,33.849998474121094,33.2599983215332,33.43000030517578,160700
2020-02-21 14:30:00+00:00,33.220001220703125,33.939998626708984,33.0099983215332,33.150001525878906,108100
2020-02-24 14:30:00+00:00,32.31999969482422,33.0,31.989999771118164,32.43000030517578,113300
2020-02-25 14:30:00+00:00,32.40999984741211,32.40999984741211,31.43000030517578,31.799999237060547,227000
2020-02-26 14:30:00+00:00,32.90999984741211,32.90999984741211,28.3700008392334,28.420000076293945,550300
2020-02-27 14:30:00+00:00,27.950000762939453,29.1299991607666,26.8799991607666,28.479999542236328,341800
2020-02-28 14:30:00+00:00,27.5,28.829999923706055,27.329999923706055,28.760000228881836,401100
2020-03-02 14:30:00+00:00,28.719999313354492,30.149999618530273,28.530000686645508,29.90999984741211,456000
2020-03-03 14:30:00+00:00,30.040000915527344,30.950000762939453,29.290000915527344,29.530000686645508,278200
2020-03-04 14:30:00+00:00,30.010000228881836,30.010000228881836,29.010000228881836,29.649999618530273,146800
2020-03-05 14:30:00+00:00,29.690000534057617,30.15999984741211,28.81999969482422,29.360000610351562,213500
2020-03-06 14:30:00+00:00,28.530000686645508,30.06999969482422,28.350000381469727,30.06999969482422,227000
2020-03-09 13:30:00+00:00,28.860000610351562,30.899999618530273,28.770000457763672,29.290000915527344,330400
2020-03-10 13:30:00+00:00,29.899999618530273,29.899999618530273,26.700000762939453,29.190000534057617,316800
2020-03-11 13:30:00+00:00,28.559999465942383,29.6200008392334,27.440000534057617,27.969999313354492,229700
2020-03-12 13:30:00+00:00,26.459999084472656,26.459999084472656,22.510000228881836,23.100000381469727,461700
2020-03-13 13:30:00+00:00,23.860000610351562,26.18000030517578,23.149999618530273,26.18000030517578,469400
2020-03-16 13:30:00+00:00,24.0,28.34000015258789,23.549999237060547,27.229999542236328,298100
2020-03-17 13:30:00+00:00,27.530000686645508,28.729999542236328,26.0,27.639999389648438,284000
2020-03-18 13:30:00+00:00,26.15999984741211,27.489999771118164,22.690000534057617,23.229999542236328,208500
2020-03-19 13:30:00+00:00,23.209999084472656,26.309999465942383,21.639999389648438,22.700000762939453,337700
2020-03-20 13:30:00+00:00,23.399999618530273,25.100000381469727,22.6299991607666,24.34000015258789,408700
2020-03-23 13:30:00+00:00,24.440000534057617,26.18000030517578,23.719999313354492,25.56999969482422,229500
2020-03-24 13:30:00+00:00,26.93000030517578,26.93000030517578,24.90999984741211,25.6200008392334,180200
2020-03-25 13:30:00+00:00,25.5,26.459999084472656,23.729999542236328,23.8799991607666,205900
2020-03-26 13:30:00+00:00,23.860000610351562,26.540000915527344,23.239999771118164,26.399999618530273,173400
2020-03-27 13:30:00+00:00,25.719999313354492,28.049999237060547,25.260000228881836,26.68000030517578,215000
2020-03-30 13:30:00+00:00,26.93000030517578,27.18000030517578,25.600000381469727,27.049999237060547,135200
2020-03-31 13:30:00+00:00,26.950000762939453,27.15999984741211,25.6200008392334,26.889999389648438,161500
2020-04-01 13:30:00+00:00,25.920000076293945,26.399999618530273,25.25,26.209999084472656,137800
2020-04-02 13:30:00+00:00,26.229999542236328,27.770000457763672,26.059999465942383,27.649999618530273,285600
2020-04-03 13:30:00+00:00,27.610000610351562,28.010000228881836,26.059999465942383,26.559999465942383,362100
2020-04-06 13:30:00+00:00,30.479999542236328,30.940000534057617,27.850000381469727,28.0,848300
2020-04-07 13:30:00+00:00,29.81999969482422,30.3799991607666,28.299999237060547,29.479999542236328,392000
2020-04-08 13:30:00+00:00,30.329999923706055,34.060001373291016,29.950000762939453,33.400001525878906,278900
2020-04-09 13:30:00+00:00,34.040000915527344,35.560001373291016,33.9900016784668,35.08000183105469,369400
2020-04-13 13:30:00+00:00,35.27000045776367,35.4900016784668,33.0,34.040000915527344,381900
2020-04-14 13:30:00+00:00,34.630001068115234,35.5099983215332,33.630001068115234,34.72999954223633,373100
2020-04-15 13:30:00+00:00,34.5,35.650001525878906,33.790000915527344,35.459999084472656,253700
2020-04-16 13:30:00+00:00,35.9900016784668,37.09000015258789,35.58000183105469,36.4900016784668,324000
2020-04-17 13:30:00+00:00,37.15999984741211,37.630001068115234,35.61000061035156,36.220001220703125,193500
2020-04-20 13:30:00+00:00,35.66999816894531,36.529998779296875,34.5099983215332,34.61000061035156,170400
2020-04-21 13:30:00+00:00,34.209999084472656,35.2400016784668,33.79999923706055,34.91999816894531,152500
2020-04-22 13:30:00+00:00,35.560001373291016,35.7400016784668,34.40999984741211,34.880001068115234,214800
2020-04-23 13:30:00+00:00,35.06999969482422,36.04999923706055,32.099998474121094,35.13999938964844,165100
2020-04-24 13:30:00+00:00,35.27000045776367,36.220001220703125,34.709999084472656,35.61000061035156,145900
2020-04-27 13:30:00+00:00,35.97999954223633,36.939998626708984,35.31999969482422,36.400001525878906,285700
2020-04-28 13:30:00+00:00,37.2400016784668,37.970001220703125,35.5,37.939998626708984,237200
2020-04-29 13:30:00+00:00,38.40999984741211,42.36000061035156,37.86000061035156,40.9900016784668,506000
2020-04-30 13:30:00+00:00,43.560001373291016,43.619998931884766,36.54999923706055,37.72999954223633,563900
2020-05-01 13:30:00+00:00,37.439998626708984,38.900001525878906,37.439998626708984,38.220001220703125,265600
2020-05-04 13:30:00+00:00,37.939998626708984,38.81999969482422,37.150001525878906,38.58000183105469,266200
2020-05-05 13:30:00+00:00,39.09000015258789,39.93000030517578,37.0099983215332,37.130001068115234,255100
2020-05-06 13:30:00+00:00,37.25,37.95000076293945,36.63999938964844,36.90999984741211,146600
2020-05-07 13:30:00+00:00,37.380001068115234,37.9900016784668,35.779998779296875,36.689998626708984,199000
2020-05-08 13:30:00+00:00,37.13999938964844,38.88999938964844,37.13999938964844,38.650001525878906,190200
2020-05-11 13:30:00+00:00,38.029998779296875,38.18000030517578,36.529998779296875,36.619998931884766,158800
2020-05-12 13:30:00+00:00,36.810001373291016,37.369998931884766,35.90999984741211,36.06999969482422,161500
2020-05-13 13:30:00+00:00,36.08000183105469,36.25,33.56999969482422,34.09000015258789,152000
2020-05-14 13:30:00+00:00,33.939998626708984,34.58000183105469,32.779998779296875,34.15999984741211,169000
2020-05-15 13:30:00+00:00,34.0,35.33000183105469,33.63999938964844,34.779998779296875,85700
2020-05-18 13:30:00+00:00,35.83000183105469,36.81999969482422,35.470001220703125,36.0,115800
2020-05-19 13:30:00+00:00,35.84000015258789,36.45000076293945,35.34000015258789,35.38999938964844,92000
2020-05-20 13:30:00+00:00,36.15999984741211,36.65999984741211,35.47999954223633,35.95000076293945,92800
2020-05-21 13:30:00+00:00,35.720001220703125,35.9900016784668,35.2599983215332,35.34000015258789,90200
2020-05-22 13:30:00+00:00,35.56999969482422,35.88999938964844,34.70000076293945,35.369998931884766,77900
2020-05-26 13:30:00+00:00,36.59000015258789,37.11000061035156,36.04999923706055,36.880001068115234,178300
2020-05-27 13:30:00+00:00,37.45000076293945,40.43000030517578,37.27000045776367,40.2400016784668,185400
2020-05-28 13:30:00+00:00,40.68000030517578,40.68000030517578,38.5,38.720001220703125,144700
2020-05-29 13:30:00+00:00,38.560001373291016,38.560001373291016,37.0099983215332,37.5099983215332,111700
2020-06-01 13:30:00+00:00,37.70000076293945,38.61000061035156,36.75,36.79999923706055,107700
2020-06-02 13:30:00+00:00,36.810001373291016,37.09000015258789,36.279998779296875,36.790000915527344,106500
2020-06-03 13:30:00+00:00,36.93000030517578,39.220001220703125,36.880001068115234,38.31999969482422,111400
2020-06-04 13:30:00+00:00,38.31999969482422,39.34000015258789,37.81999969482422,38.16999816894531,98800
2020-06-05 13:30:00+00:00,38.93000030517578,40.279998779296875,38.90999984741211,39.56999969482422,111500
2020-06-08 13:30:00+00:00,39.59000015258789,39.7400016784668,39.04999923706055,39.22999954223633,97300
2020-06-09 13:30:00+00:00,38.81999969482422,39.380001068115234,37.47999954223633,38.849998474121094,67000
2020-06-10 13:30:00+00:00,38.560001373291016,38.560001373291016,37.060001373291016,37.099998474121094,60800
2020-06-11 13:30:00+00:00,36.0099983215332,36.22999954223633,34.650001525878906,34.720001220703125,105600
2020-06-12 13:30:00+00:00,35.72999954223633,36.0,33.970001220703125,34.7599983215332,232100
2020-06-15 13:30:00+00:00,33.95000076293945,37.0,33.86000061035156,36.209999084472656,105700
2020-06-16 13:30:00+00:00,37.18000030517578,37.63999938964844,36.099998474121094,36.599998474121094,57300
2020-06-17 13:30:00+00:00,36.43000030517578,36.529998779296875,35.65999984741211,36.15999984741211,102700
2020-06-18 13:30:00+00:00,35.88999938964844,36.88999938964844,35.84000015258789,36.459999084472656,63700
2020-06-19 13:30:00+00:00,36.869998931884766,37.0,35.66999816894531,35.97999954223633,112900
2020-06-22 13:30:00+00:00,35.65999984741211,36.61000061035156,35.65999984741211,36.41999816894531,52500
2020-06-23 13:30:00+00:00,36.75,37.22999954223633,36.22999954223633,36.310001373291016,81100
2020-06-24 13:30:00+00:00,35.869998931884766,35.869998931884766,34.59000015258789,34.68000030517578,87500
2020-06-25 13:30:00+00:00,34.47999954223633,35.27000045776367,34.2400016784668,35.18000030517578,75800
2020-06-26 13:30:00+00:00,34.97999954223633,35.439998626708984,34.709999084472656,35.34000015258789,205400
2020-06-29 13:30:00+00:00,35.779998779296875,37.2599983215332,35.06999969482422,37.150001525878906,106900
2020-06-30 13:30:00+00:00,37.060001373291016,37.310001373291016,36.04999923706055,36.709999084472656,95300
2020-07-01 13:30:00+00:00,36.70000076293945,37.220001220703125,35.310001373291016,35.66999816894531,114100
2020-07-02 13:30:00+00:00,36.25,36.77000045776367,35.34000015258789,35.529998779296875,98700
2020-07-06 13:30:00+00:00,35.90999984741211,36.029998779296875,35.119998931884766,35.939998626708984,84000
2020-07-07 13:30:00+00:00,35.84000015258789,35.84000015258789,34.93000030517578,35.29999923706055,66400
2020-07-08 13:30:00+00:00,35.34000015258789,35.68000030517578,34.349998474121094,35.04999923706055,65600
2020-07-09 13:30:00+00:00,35.02000045776367,35.02000045776367,32.790000915527344,33.29999923706055,95000
2020-07-10 13:30:00+00:00,33.529998779296875,34.689998626708984,33.349998474121094,34.61000061035156,67200
2020-07-13 13:30:00+00:00,34.58000183105469,35.33000183105469,34.08000183105469,35.2599983215332,102700
2020-07-14 13:30:00+00:00,35.41999816894531,36.709999084472656,34.900001525878906,35.7599983215332,78100
2020-07-15 13:30:00+00:00,36.36000061035156,37.41999816894531,36.31999969482422,36.369998931884766,82100
2020-07-16 13:30:00+00:00,37.369998931884766,38.279998779296875,36.880001068115234,38.029998779296875,113900
2020-07-17 13:30:00+00:00,37.790000915527344,38.689998626708984,37.790000915527344,38.56999969482422,104100
2020-07-20 13:30:00+00:00,38.630001068115234,38.630001068115234,37.16999816894531,37.369998931884766,58600
2020-07-21 13:30:00+00:00,37.91999816894531,39.439998626708984,37.5099983215332,38.77000045776367,103400
2020-07-22 13:30:00+00:00,39.06999969482422,39.459999084472656,38.54999923706055,38.560001373291016,120300
2020-07-23 13:30:00+00:00,38.529998779296875,38.91999816894531,37.599998474121094,38.2400016784668,66800
2020-07-24 13:30:00+00:00,38.2599983215332,39.040000915527344,38.16999816894531,38.84000015258789,92500
2020-07-27 13:30:00+00:00,38.880001068115234,39.439998626708984,37.72999954223633,38.0,78400
2020-07-28 13:30:00+00:00,37.959999084472656,38.709999084472656,37.95000076293945,38.060001373291016,51000
2020-07-29 13:30:00+00:00,39.0099983215332,39.099998474121094,38.18000030517578,38.79999923706055,84800
2020-07-30 13:30:00+00:00,37.45000076293945,38.279998779296875,35.79999923706055,36.5,224400
2020-07-31 13:30:00+00:00,36.060001373291016,36.560001373291016,35.54999923706055,36.27000045776367,89800
2020-08-03 13:30:00+00:00,36.209999084472656,36.209999084472656,35.040000915527344,35.849998474121094,149300
2020-08-04 13:30:00+00:00,35.779998779296875,36.66999816894531,35.27000045776367,36.2400016784668,132500
2020-08-05 13:30:00+00:00,36.38999938964844,36.38999938964844,34.45000076293945,34.52000045776367,134400
2020-08-06 13:30:00+00:00,34.68000030517578,36.029998779296875,34.43000030517578,35.22999954223633,118500
2020-08-07 13:30:00+00:00,35.16999816894531,35.540000915527344,34.77000045776367,35.400001525878906,58100
2020-08-10 13:30:00+00:00,35.43000030517578,36.41999816894531,35.16999816894531,36.2400016784668,60200
2020-08-11 13:30:00+00:00,36.400001525878906,37.0099983215332,35.91999816894531,36.5,62900
2020-08-12 13:30:00+00:00,36.81999969482422,37.029998779296875,36.47999954223633,36.709999084472656,58900
2020-08-13 13:30:00+00:00,36.599998474121094,36.97999954223633,36.18000030517578,36.709999084472656,38400
2020-08-14 13:30:00+00:00,36.529998779296875,37.27000045776367,36.279998779296875,36.4900016784668,50100
2020-08-17 13:30:00+00:00,36.56999969482422,37.060001373291016,36.47999954223633,37.02000045776367,45400
2020-08-18 13:30:00+00:00,37.04999923706055,37.25,36.5099983215332,37.08000183105469,49400
2020-08-19 13:30:00+00:00,37.2400016784668,37.65999984741211,36.81999969482422,37.29999923706055,73300
2020-08-20 13:30:00+00:00,37.08000183105469,37.15999984741211,35.97999954223633,36.0,56100
2020-08-21 13:30:00+00:00,35.869998931884766,36.06999969482422,35.22999954223633,35.56999969482422,43900
2020-08-24 13:30:00+00:00,35.959999084472656,36.369998931884766,35.439998626708984,36.369998931884766,45100
2020-08-25 13:30:00+00:00,36.56999969482422,36.56999969482422,35.2599983215332,35.540000915527344,55300
2020-08-26 13:30:00+00:00,35.56999969482422,36.279998779296875,35.040000915527344,35.27000045776367,54400
2020-08-27 13:30:00+00:00,35.470001220703125,36.41999816894531,35.27000045776367,36.060001373291016,56600
2020-08-28 13:30:00+00:00,36.38999938964844,36.54999923706055,35.68000030517578,36.27000045776367,46100
2020-08-31 13:30:00+00:00,36.15999984741211,36.41999816894531,35.41999816894531,35.54999923706055,66400
2020-09-01 13:30:00+00:00,35.400001525878906,36.849998474121094,35.29999923706055,36.619998931884766,124300
2020-09-02 13:30:00+00:00,36.790000915527344,38.9900016784668,36.619998931884766,38.59000015258789,241000
2020-09-03 13:30:00+00:00,38.58000183105469,40.709999084472656,38.08000183105469,40.380001068115234,219100
2020-09-04 13:30:00+00:00,40.70000076293945,42.189998626708984,40.150001525878906,40.77000045776367,233600
2020-09-08 13:30:00+00:00,40.56999969482422,40.56999969482422,38.7400016784668,39.54999923706055,210900
2020-09-09 13:30:00+00:00,39.93000030517578,39.93000030517578,38.099998474121094,39.560001373291016,111800
2020-09-10 13:30:00+00:00,39.290000915527344,39.7400016784668,38.7599983215332,39.25,94300
2020-09-11 13:30:00+00:00,39.29999923706055,39.29999923706055,37.689998626708984,37.939998626708984,95400
2020-09-14 13:30:00+00:00,38.099998474121094,38.970001220703125,37.650001525878906,38.810001373291016,133100
2020-09-15 13:30:00+00:00,39.02000045776367,39.83000183105469,38.470001220703125,39.7599983215332,159300
2020-09-16 13:30:00+00:00,40.04999923706055,41.099998474121094,39.29999923706055,40.060001373291016,102700
2020-09-17 13:30:00+00:00,39.7599983215332,40.43000030517578,39.400001525878906,39.84000015258789,73200
2020-09-18 13:30:00+00:00,40.22999954223633,40.52000045776367,39.310001373291016,39.720001220703125,204700
2020-09-21 13:30:00+00:00,39.18000030517578,39.189998626708984,37.83000183105469,38.86000061035156,118600
2020-09-22 13:30:00+00:00,39.13999938964844,40.400001525878906,38.439998626708984,39.08000183105469,249600
2020-09-23 13:30:00+00:00,38.849998474121094,39.38999938964844,37.119998931884766,38.52000045776367,171400
2020-09-24 13:30:00+00:00,38.459999084472656,39.29999923706055,37.779998779296875,38.349998474121094,139600
2020-09-25 13:30:00+00:00,38.0,38.0,37.22999954223633,37.470001220703125,120500
2020-09-28 13:30:00+00:00,37.900001525878906,39.06999969482422,37.52000045776367,38.18000030517578,101300
2020-09-29 13:30:00+00:00,38.189998626708984,39.849998474121094,37.97999954223633,39.41999816894531,132200
2020-09-30 13:30:00+00:00,39.52000045776367,40.0,39.0,39.7400016784668,121400
2020-10-01 13:30:00+00:00,39.5,40.369998931884766,39.22999954223633,40.310001373291016,120100
2020-10-02 13:30:00+00:00,40.150001525878906,42.540000915527344,39.77000045776367,42.150001525878906,165400
2020-10-05 13:30:00+00:00,42.09000015258789,42.65999984741211,41.38999938964844,42.04999923706055,124100
2020-10-06 13:30:00+00:00,42.040000915527344,43.15999984741211,41.88999938964844,42.11000061035156,150100
2020-10-07 13:30:00+00:00,42.220001220703125,42.54999923706055,40.47999954223633,40.58000183105469,110000
2020-10-08 13:30:00+00:00,40.75,41.0,39.540000915527344,40.0099983215332,88000
2020-10-09 13:30:00+00:00,40.4900016784668,41.11000061035156,40.04999923706055,40.15999984741211,69100
2020-10-12 13:30:00+00:00,40.2599983215332,41.150001525878906,40.2599983215332,40.869998931884766,78800
2020-10-13 13:30:00+00:00,40.619998931884766,40.81999969482422,40.0,40.720001220703125,53200
2020-10-14 13:30:00+00:00,40.709999084472656,41.68000030517578,39.959999084472656,40.130001068115234,78800
2020-10-15 13:30:00+00:00,39.88999938964844,40.599998474121094,39.59000015258789,40.36000061035156,100400
2020-10-16 13:30:00+00:00,40.18000030517578,40.93000030517578,40.18000030517578,40.459999084472656,64000
2020-10-19 13:30:00+00:00,40.4900016784668,41.7599983215332,40.4900016784668,41.2400016784668,94500
2020-10-20 13:30:00+00:00,41.619998931884766,42.060001373291016,40.97999954223633,41.709999084472656,72100
2020-10-21 13:30:00+00:00,41.790000915527344,42.09000015258789,41.040000915527344,41.20000076293945,66300
2020-10-22 13:30:00+00:00,41.33000183105469,42.16999816894531,40.83000183105469,41.9900016784668,42400
2020-10-23 13:30:00+00:00,42.08000183105469,42.63999938964844,41.0,41.630001068115234,92600
2020-10-26 13:30:00+00:00,41.529998779296875,41.68000030517578,40.220001220703125,40.70000076293945,98400
2020-10-27 13:30:00+00:00,40.43000030517578,41.16999816894531,40.0,40.849998474121094,67900
2020-10-28 13:30:00+00:00,40.060001373291016,40.279998779296875,38.790000915527344,40.189998626708984,144200
2020-10-29 13:30:00+00:00,39.709999084472656,44.0,39.349998474121094,42.959999084472656,212400
2020-10-30 13:30:00+00:00,43.08000183105469,43.11000061035156,41.66999816894531,42.02000045776367,116400
2020-11-02 14:30:00+00:00,42.369998931884766,42.439998626708984,39.619998931884766,40.630001068115234,95500
2020-11-03 14:30:00+00:00,40.939998626708984,41.619998931884766,40.349998474121094,40.459999084472656,94700
2020-11-04 14:30:00+00:00,39.91999816894531,40.33000183105469,38.810001373291016,40.0,194900
2020-11-05 14:30:00+00:00,40.15999984741211,40.83000183105469,39.540000915527344,39.79999923706055,169600
2020-11-06 14:30:00+00:00,40.22999954223633,40.22999954223633,38.5099983215332,38.689998626708984,98100
2020-11-09 14:30:00+00:00,40.310001373291016,40.75,38.91999816894531,39.13999938964844,139900
2020-11-10 14:30:00+00:00,39.25,41.88999938964844,39.209999084472656,41.470001220703125,121100
2020-11-11 14:30:00+00:00,41.400001525878906,41.63999938964844,40.27000045776367,41.29999923706055,88100
2020-11-12 14:30:00+00:00,41.22999954223633,41.97999954223633,40.279998779296875,40.54999923706055,82300
2020-11-13 14:30:00+00:00,40.86000061035156,41.59000015258789,40.650001525878906,41.279998779296875,95600
2020-11-16 14:30:00+00:00,41.84000015258789,43.380001068115234,41.75,43.2400016784668,105000
2020-11-17 14:30:00+00:00,42.77000045776367,43.84000015258789,42.150001525878906,43.56999969482422,73400
2020-11-18 14:30:00+00:00,43.599998474121094,43.84000015258789,42.459999084472656,42.5099983215332,67100
2020-11-19 14:30:00+00:00,42.38999938964844,43.13999938964844,41.689998626708984,42.4900016784668,35500
2020-11-20 14:30:00+00:00,42.029998779296875,42.880001068115234,41.84000015258789,42.36000061035156,55300
