date,open,high,low,close,volume
2020-06-15 13:30:00+00:00,22.559999465942383,23.200000762939453,22.020000457763672,23.079999923706055,159300
2020-06-16 13:30:00+00:00,23.940000534057617,23.940000534057617,23.059999465942383,23.40999984741211,126800
2020-06-17 13:30:00+00:00,23.360000610351562,23.360000610351562,22.56999969482422,22.690000534057617,163900
2020-06-18 13:30:00+00:00,22.510000228881836,22.860000610351562,22.31999969482422,22.600000381469727,267600
2020-06-19 13:30:00+00:00,22.860000610351562,23.450000762939453,22.149999618530273,22.950000762939453,557500
2020-06-22 13:30:00+00:00,22.75,23.18000030517578,22.260000228881836,23.100000381469727,232000
2020-06-23 13:30:00+00:00,23.43000030517578,23.43000030517578,22.549999237060547,22.690000534057617,168800
2020-06-24 13:30:00+00:00,22.420000076293945,22.459999084472656,21.729999542236328,22.040000915527344,136900
2020-06-25 13:30:00+00:00,21.940000534057617,22.639999389648438,21.43000030517578,22.6299991607666,192400
2020-06-26 13:30:00+00:00,22.6299991607666,22.809999465942383,22.260000228881836,22.690000534057617,500400
2020-06-29 13:30:00+00:00,23.15999984741211,24.31999969482422,22.940000534057617,23.809999465942383,189400
2020-06-30 13:30:00+00:00,23.65999984741211,24.389999389648438,23.56999969482422,23.950000762939453,219900
2020-07-01 13:30:00+00:00,24.059999465942383,24.139999389648438,22.290000915527344,23.43000030517578,124800
2020-07-02 13:30:00+00:00,23.93000030517578,24.280000686645508,23.520000457763672,23.600000381469727,88400
2020-07-06 13:30:00+00:00,24.059999465942383,24.420000076293945,23.850000381469727,24.010000228881836,123600
2020-07-07 13:30:00+00:00,23.790000915527344,24.0,23.34000015258789,23.469999313354492,151700
2020-07-08 13:30:00+00:00,23.43000030517578,23.559999465942383,22.829999923706055,23.309999465942383,207000
2020-07-09 13:30:00+00:00,23.200000762939453,24.020000457763672,22.469999313354492,22.780000686645508,151900
2020-07-10 13:30:00+00:00,22.829999923706055,23.299999237060547,22.670000076293945,23.260000228881836,192000
2020-07-13 13:30:00+00:00,23.600000381469727,23.950000762939453,23.1299991607666,23.459999084472656,95300
2020-07-14 13:30:00+00:00,23.459999084472656,24.6200008392334,23.190000534057617,24.229999542236328,130000
2020-07-15 13:30:00+00:00,24.780000686645508,25.100000381469727,24.469999313354492,24.510000228881836,167300
2020-07-16 13:30:00+00:00,24.450000762939453,24.799999237060547,24.280000686645508,24.479999542236328,89300
2020-07-17 13:30:00+00:00,24.459999084472656,25.139999389648438,23.670000076293945,24.260000228881836,87200
2020-07-20 13:30:00+00:00,24.079999923706055,24.100000381469727,23.459999084472656,23.790000915527344,76200
2020-07-21 13:30:00+00:00,24.030000686645508,24.559999465942383,24.0,24.170000076293945,123500
2020-07-22 13:30:00+00:00,23.989999771118164,24.219999313354492,23.889999389648438,24.149999618530273,81300
2020-07-23 13:30:00+00:00,24.079999923706055,24.790000915527344,24.079999923706055,24.780000686645508,116500
2020-07-24 13:30:00+00:00,24.709999084472656,24.729999542236328,24.239999771118164,24.450000762939453,130300
2020-07-27 13:30:00+00:00,24.40999984741211,24.75,24.190000534057617,24.729999542236328,71300
2020-07-28 13:30:00+00:00,24.670000076293945,24.920000076293945,24.31999969482422,24.709999084472656,304900
2020-07-29 13:30:00+00:00,24.799999237060547,25.329999923706055,24.780000686645508,24.899999618530273,218000
2020-07-30 13:30:00+00:00,24.899999618530273,25.670000076293945,23.989999771118164,24.149999618530273,828000
2020-07-31 13:30:00+00:00,24.059999465942383,24.760000228881836,22.959999084472656,23.399999618530273,221600
2020-08-03 13:30:00+00:00,23.510000228881836,24.040000915527344,23.360000610351562,23.790000915527344,199400
2020-08-04 13:30:00+00:00,23.6299991607666,23.770000457763672,23.010000228881836,23.6299991607666,173700
2020-08-05 13:30:00+00:00,23.790000915527344,23.969999313354492,23.59000015258789,23.780000686645508,210900
2020-08-06 13:30:00+00:00,23.8700008392334,24.540000915527344,23.739999771118164,24.100000381469727,297100
2020-08-07 13:30:00+00:00,23.950000762939453,25.110000610351562,23.84000015258789,25.079999923706055,185600
2020-08-10 13:30:00+00:00,25.09000015258789,26.280000686645508,25.09000015258789,25.940000534057617,173500
2020-08-11 13:30:00+00:00,26.25,26.889999389648438,26.209999084472656,26.440000534057617,155600
2020-08-12 13:30:00+00:00,26.739999771118164,26.940000534057617,25.989999771118164,26.200000762939453,96100
2020-08-13 13:30:00+00:00,26.110000610351562,26.209999084472656,25.260000228881836,25.68000030517578,127300
2020-08-14 13:30:00+00:00,25.43000030517578,26.06999969482422,25.309999465942383,25.93000030517578,102400
2020-08-17 13:30:00+00:00,26.0,26.139999389648438,25.3799991607666,25.729999542236328,117600
2020-08-18 13:30:00+00:00,25.639999389648438,25.639999389648438,24.950000762939453,25.079999923706055,172000
2020-08-19 13:30:00+00:00,25.110000610351562,25.3799991607666,25.030000686645508,25.09000015258789,88500
2020-08-20 13:30:00+00:00,24.780000686645508,25.25,24.479999542236328,24.950000762939453,128900
2020-08-21 13:30:00+00:00,24.809999465942383,25.09000015258789,24.75,25.020000457763672,113200
2020-08-24 13:30:00+00:00,25.190000534057617,25.809999465942383,24.969999313354492,25.770000457763672,135100
2020-08-25 13:30:00+00:00,25.8799991607666,25.959999084472656,25.540000915527344,25.8799991607666,232400
2020-08-26 13:30:00+00:00,25.84000015258789,25.84000015258789,25.360000610351562,25.600000381469727,208600
2020-08-27 13:30:00+00:00,25.729999542236328,25.940000534057617,25.559999465942383,25.739999771118164,113600
2020-08-28 13:30:00+00:00,25.889999389648438,25.90999984741211,25.59000015258789,25.760000228881836,92300
2020-08-31 13:30:00+00:00,25.68000030517578,25.68000030517578,25.25,25.280000686645508,180200
2020-09-01 13:30:00+00:00,25.25,25.780000686645508,25.25,25.75,102200
2020-09-02 13:30:00+00:00,25.729999542236328,26.260000228881836,25.700000762939453,26.079999923706055,149400
2020-09-03 13:30:00+00:00,26.149999618530273,26.209999084472656,25.25,25.329999923706055,145400
2020-09-04 13:30:00+00:00,25.780000686645508,25.93000030517578,25.25,25.299999237060547,164900
2020-09-08 13:30:00+00:00,25.25,25.770000457763672,24.600000381469727,24.709999084472656,200500
2020-09-09 13:30:00+00:00,24.799999237060547,25.43000030517578,24.420000076293945,24.600000381469727,138000
2020-09-10 13:30:00+00:00,24.549999237060547,24.709999084472656,23.65999984741211,23.81999969482422,146800
2020-09-11 13:30:00+00:00,23.799999237060547,23.850000381469727,23.299999237060547,23.510000228881836,200700
2020-09-14 13:30:00+00:00,23.56999969482422,23.709999084472656,23.3700008392334,23.440000534057617,130500
2020-09-15 13:30:00+00:00,23.489999771118164,24.670000076293945,23.010000228881836,23.399999618530273,107800
2020-09-16 13:30:00+00:00,23.40999984741211,24.799999237060547,23.209999084472656,23.799999237060547,423500
2020-09-17 13:30:00+00:00,23.510000228881836,24.209999084472656,23.190000534057617,23.760000228881836,192700
2020-09-18 13:30:00+00:00,24.149999618530273,24.229999542236328,23.56999969482422,23.770000457763672,390800
2020-09-21 13:30:00+00:00,23.34000015258789,23.559999465942383,22.479999542236328,22.790000915527344,278400
2020-09-22 13:30:00+00:00,22.829999923706055,23.229999542236328,22.6299991607666,23.15999984741211,212300
2020-09-23 13:30:00+00:00,23.110000610351562,23.450000762939453,22.65999984741211,22.84000015258789,246600
2020-09-24 13:30:00+00:00,22.829999923706055,23.110000610351562,22.420000076293945,22.729999542236328,114500
2020-09-25 13:30:00+00:00,22.549999237060547,22.989999771118164,22.440000534057617,22.81999969482422,180300
2020-09-28 13:30:00+00:00,23.06999969482422,23.489999771118164,22.850000381469727,23.139999389648438,103300
2020-09-29 13:30:00+00:00,23.149999618530273,23.200000762939453,22.56999969482422,22.770000457763672,169200
2020-09-30 13:30:00+00:00,22.81999969482422,23.09000015258789,22.559999465942383,22.799999237060547,254600
2020-10-01 13:30:00+00:00,22.81999969482422,23.059999465942383,22.670000076293945,23.049999237060547,157000
2020-10-02 13:30:00+00:00,22.610000610351562,23.610000610351562,22.610000610351562,23.469999313354492,140000
2020-10-05 13:30:00+00:00,23.670000076293945,23.989999771118164,23.479999542236328,23.739999771118164,100400
2020-10-06 13:30:00+00:00,23.8799991607666,24.079999923706055,23.440000534057617,23.530000686645508,103500
2020-10-07 13:30:00+00:00,23.700000762939453,24.18000030517578,23.59000015258789,24.079999923706055,148900
2020-10-08 13:30:00+00:00,24.290000915527344,24.739999771118164,24.09000015258789,24.5,77900
2020-10-09 13:30:00+00:00,24.700000762939453,24.93000030517578,24.59000015258789,24.729999542236328,64300
2020-10-12 13:30:00+00:00,24.729999542236328,25.139999389648438,24.510000228881836,24.950000762939453,79300
2020-10-13 13:30:00+00:00,24.690000534057617,25.1200008392334,24.1200008392334,24.280000686645508,88300
2020-10-14 13:30:00+00:00,24.200000762939453,24.549999237060547,23.860000610351562,24.190000534057617,98600
2020-10-15 13:30:00+00:00,24.010000228881836,24.709999084472656,23.360000610351562,24.579999923706055,86000
2020-10-16 13:30:00+00:00,24.489999771118164,25.229999542236328,24.059999465942383,25.079999923706055,102300
2020-10-19 13:30:00+00:00,25.239999771118164,25.40999984741211,24.899999618530273,25.139999389648438,84000
2020-10-20 13:30:00+00:00,25.399999618530273,25.399999618530273,24.8799991607666,24.979999542236328,119300
2020-10-21 13:30:00+00:00,25.079999923706055,25.5,24.739999771118164,25.010000228881836,115900
2020-10-22 13:30:00+00:00,25.15999984741211,25.559999465942383,24.829999923706055,25.18000030517578,139500
2020-10-23 13:30:00+00:00,25.309999465942383,25.56999969482422,25.15999984741211,25.530000686645508,132700
2020-10-26 13:30:00+00:00,25.139999389648438,25.139999389648438,24.549999237060547,24.969999313354492,141600
2020-10-27 13:30:00+00:00,24.860000610351562,24.860000610351562,23.84000015258789,23.90999984741211,115700
2020-10-28 13:30:00+00:00,23.43000030517578,23.850000381469727,23.260000228881836,23.610000610351562,116200
2020-10-29 13:30:00+00:00,23.440000534057617,24.049999237060547,22.81999969482422,23.889999389648438,121800
2020-10-30 13:30:00+00:00,23.8799991607666,24.799999237060547,23.170000076293945,24.329999923706055,150500
2020-11-02 14:30:00+00:00,24.709999084472656,25.190000534057617,24.540000915527344,25.09000015258789,122200
2020-11-03 14:30:00+00:00,25.520000457763672,26.139999389648438,25.5,26.100000381469727,133900
2020-11-04 14:30:00+00:00,25.6299991607666,25.709999084472656,25.25,25.639999389648438,257200
2020-11-05 14:30:00+00:00,25.719999313354492,26.610000610351562,25.719999313354492,25.889999389648438,115600
2020-11-06 14:30:00+00:00,26.010000228881836,26.459999084472656,24.860000610351562,24.889999389648438,96600
2020-11-09 14:30:00+00:00,26.760000228881836,28.260000228881836,26.760000228881836,27.65999984741211,161600
2020-11-10 14:30:00+00:00,27.979999542236328,29.0,27.860000610351562,28.700000762939453,188400
2020-11-11 14:30:00+00:00,28.700000762939453,28.700000762939453,27.479999542236328,27.760000228881836,81600
2020-11-12 14:30:00+00:00,27.520000457763672,27.520000457763672,26.389999389648438,26.729999542236328,171300
2020-11-13 14:30:00+00:00,26.959999084472656,27.420000076293945,26.739999771118164,27.209999084472656,80000
2020-11-16 14:30:00+00:00,27.829999923706055,28.110000610351562,27.690000534057617,28.010000228881836,242700
2020-11-17 14:30:00+00:00,27.520000457763672,28.520000457763672,27.479999542236328,28.280000686645508,132200
2020-11-18 14:30:00+00:00,28.40999984741211,28.639999389648438,27.899999618530273,28.0,100900
2020-11-19 14:30:00+00:00,27.889999389648438,28.1299991607666,27.1200008392334,27.5,95500
2020-11-20 14:30:00+00:00,27.219999313354492,27.360000610351562,26.219999313354492,26.729999542236328,130900
2020-11-23 14:30:00+00:00,26.899999618530273,27.360000610351562,26.56999969482422,27.25,131500
2020-11-24 14:30:00+00:00,27.56999969482422,28.459999084472656,27.15999984741211,28.260000228881836,130600
2020-11-25 14:30:00+00:00,28.110000610351562,28.479999542236328,27.389999389648438,28.18000030517578,189200
2020-11-27 14:30:00+00:00,28.149999618530273,28.149999618530273,27.139999389648438,27.68000030517578,69500
2020-11-30 14:30:00+00:00,27.389999389648438,27.579999923706055,26.559999465942383,26.729999542236328,176600
2020-12-01 14:30:00+00:00,27.1200008392334,28.600000381469727,26.84000015258789,27.549999237060547,174500
2020-12-02 14:30:00+00:00,27.530000686645508,27.760000228881836,26.860000610351562,27.600000381469727,124400
2020-12-03 14:30:00+00:00,27.549999237060547,28.170000076293945,27.350000381469727,28.110000610351562,141700
2020-12-04 14:30:00+00:00,28.399999618530273,29.6200008392334,27.84000015258789,29.559999465942383,154100
2020-12-07 14:30:00+00:00,29.6299991607666,29.969999313354492,28.56999969482422,29.889999389648438,513400
2020-12-08 14:30:00+00:00,29.860000610351562,30.479999542236328,29.84000015258789,30.31999969482422,182700
2020-12-09 14:30:00+00:00,30.65999984741211,31.030000686645508,30.1299991607666,30.940000534057617,131900
2020-12-10 14:30:00+00:00,30.229999542236328,31.3700008392334,30.06999969482422,31.139999389648438,561400
2020-12-11 14:30:00+00:00,30.649999618530273,31.139999389648438,30.459999084472656,31.049999237060547,125400
2020-12-14 14:30:00+00:00,31.309999465942383,31.34000015258789,30.299999237060547,30.469999313354492,164800
2020-12-15 14:30:00+00:00,30.889999389648438,30.940000534057617,30.299999237060547,30.850000381469727,163500
2020-12-16 14:30:00+00:00,31.030000686645508,31.030000686645508,30.06999969482422,30.3700008392334,162300
2020-12-17 14:30:00+00:00,30.520000457763672,30.549999237060547,30.139999389648438,30.450000762939453,188200
2020-12-18 14:30:00+00:00,30.559999465942383,31.139999389648438,30.110000610351562,30.850000381469727,859400
2020-12-21 14:30:00+00:00,30.530000686645508,31.229999542236328,29.610000610351562,30.209999084472656,211500
2020-12-22 14:30:00+00:00,30.489999771118164,31.489999771118164,29.760000228881836,31.329999923706055,269500
2020-12-23 14:30:00+00:00,31.639999389648438,31.81999969482422,31.100000381469727,31.5,158400
2020-12-24 14:30:00+00:00,31.56999969482422,32.04999923706055,31.110000610351562,32.040000915527344,176200
2020-12-28 14:30:00+00:00,32.31999969482422,33.0,31.59000015258789,32.310001373291016,234100
2020-12-29 14:30:00+00:00,32.349998474121094,32.349998474121094,31.760000228881836,32.2599983215332,290000
2020-12-30 14:30:00+00:00,32.52000045776367,32.59000015258789,31.40999984741211,31.670000076293945,198100
2020-12-31 14:30:00+00:00,31.790000915527344,31.8799991607666,31.420000076293945,31.670000076293945,105000
2021-01-04 14:30:00+00:00,31.90999984741211,31.920000076293945,30.850000381469727,31.049999237060547,129800
2021-01-05 14:30:00+00:00,31.0,31.43000030517578,30.989999771118164,31.25,115700
2021-01-06 14:30:00+00:00,31.84000015258789,32.93000030517578,31.84000015258789,32.72999954223633,288000
2021-01-07 14:30:00+00:00,32.95000076293945,33.5099983215332,32.63999938964844,33.349998474121094,106400
2021-01-08 14:30:00+00:00,33.68000030517578,33.70000076293945,32.09000015258789,32.560001373291016,202500
2021-01-11 14:30:00+00:00,32.18000030517578,33.20000076293945,32.18000030517578,33.13999938964844,87800
2021-01-12 14:30:00+00:00,33.38999938964844,35.060001373291016,32.65999984741211,34.13999938964844,232000
2021-01-13 14:30:00+00:00,34.040000915527344,34.79999923706055,33.150001525878906,33.88999938964844,163000
2021-01-14 14:30:00+00:00,34.0099983215332,34.369998931884766,33.709999084472656,34.16999816894531,145900
2021-01-15 14:30:00+00:00,33.58000183105469,34.20000076293945,33.58000183105469,33.86000061035156,159300
2021-01-19 14:30:00+00:00,34.20000076293945,34.790000915527344,33.4900016784668,33.689998626708984,151700
2021-01-20 14:30:00+00:00,33.560001373291016,33.869998931884766,33.220001220703125,33.65999984741211,152100
2021-01-21 14:30:00+00:00,33.810001373291016,33.970001220703125,33.11000061035156,33.58000183105469,343400
2021-01-22 14:30:00+00:00,33.31999969482422,34.45000076293945,33.029998779296875,34.220001220703125,249900
2021-01-25 14:30:00+00:00,34.0099983215332,34.0099983215332,32.2599983215332,32.560001373291016,219500
2021-01-26 14:30:00+00:00,32.79999923706055,33.18000030517578,32.61000061035156,32.75,182700
2021-01-27 14:30:00+00:00,31.68000030517578,32.77000045776367,31.06999969482422,31.3799991607666,403200
2021-01-28 14:30:00+00:00,31.75,33.02000045776367,31.3700008392334,32.27000045776367,167400
2021-01-29 14:30:00+00:00,32.25,33.79999923706055,31.43000030517578,31.649999618530273,197500
2021-02-01 14:30:00+00:00,31.899999618530273,32.40999984741211,31.209999084472656,32.25,301200
2021-02-02 14:30:00+00:00,32.540000915527344,33.0,31.940000534057617,32.790000915527344,146900
2021-02-03 14:30:00+00:00,32.630001068115234,33.0,32.27000045776367,32.77000045776367,94600
2021-02-04 14:30:00+00:00,32.9900016784668,33.310001373291016,32.58000183105469,33.06999969482422,67200
2021-02-05 14:30:00+00:00,33.310001373291016,33.630001068115234,32.81999969482422,33.41999816894531,57800
2021-02-08 14:30:00+00:00,33.779998779296875,33.9900016784668,33.22999954223633,33.83000183105469,94700
2021-02-09 14:30:00+00:00,33.68000030517578,33.68000030517578,33.2400016784668,33.5,72200
2021-02-10 14:30:00+00:00,33.310001373291016,33.650001525878906,33.0,33.41999816894531,103300
2021-02-11 14:30:00+00:00,33.34000015258789,34.31999969482422,33.2599983215332,33.66999816894531,327200
2021-02-12 14:30:00+00:00,33.439998626708984,34.599998474121094,33.439998626708984,34.5099983215332,66500
2021-02-16 14:30:00+00:00,34.70000076293945,35.2400016784668,34.279998779296875,34.650001525878906,133700
2021-02-17 14:30:00+00:00,34.41999816894531,35.22999954223633,34.41999816894531,35.029998779296875,137100
2021-02-18 14:30:00+00:00,34.93000030517578,35.16999816894531,34.43000030517578,34.88999938964844,364600
2021-02-19 14:30:00+00:00,35.040000915527344,35.720001220703125,35.0,35.650001525878906,113600
2021-02-22 14:30:00+00:00,35.369998931884766,35.619998931884766,35.25,35.5099983215332,125400
2021-02-23 14:30:00+00:00,35.4900016784668,36.09000015258789,35.08000183105469,35.93000030517578,132500
2021-02-24 14:30:00+00:00,36.22999954223633,36.619998931884766,35.7400016784668,35.7400016784668,226500
2021-02-25 14:30:00+00:00,35.81999969482422,35.9900016784668,34.52000045776367,34.63999938964844,215200
2021-02-26 14:30:00+00:00,34.41999816894531,34.83000183105469,32.63999938964844,33.59000015258789,279900
2021-03-01 14:30:00+00:00,34.279998779296875,34.56999969482422,33.689998626708984,33.72999954223633,261300
2021-03-02 14:30:00+00:00,33.560001373291016,33.59000015258789,31.90999984741211,31.90999984741211,325100
2021-03-03 14:30:00+00:00,31.780000686645508,32.38999938964844,31.780000686645508,32.09000015258789,279900
2021-03-04 14:30:00+00:00,32.189998626708984,32.279998779296875,31.219999313354492,31.690000534057617,207700
2021-03-05 14:30:00+00:00,31.90999984741211,32.369998931884766,31.34000015258789,32.27000045776367,253700
2021-03-08 14:30:00+00:00,32.36000061035156,33.33000183105469,31.610000610351562,32.7400016784668,243000
2021-03-09 14:30:00+00:00,33.0099983215332,33.52000045776367,32.470001220703125,32.720001220703125,163100
2021-03-10 14:30:00+00:00,33.040000915527344,33.56999969482422,32.75,33.08000183105469,605300
2021-03-11 14:30:00+00:00,33.349998474121094,33.529998779296875,32.900001525878906,33.150001525878906,299300
2021-03-12 14:30:00+00:00,33.369998931884766,34.380001068115234,32.90999984741211,33.209999084472656,597300
2021-03-15 13:30:00+00:00,33.029998779296875,33.209999084472656,32.2599983215332,32.5,210900
2021-03-16 13:30:00+00:00,32.459999084472656,32.72999954223633,31.950000762939453,32.15999984741211,224400
2021-03-17 13:30:00+00:00,32.02000045776367,32.7400016784668,31.649999618530273,32.43000030517578,161800
2021-03-18 13:30:00+00:00,32.47999954223633,33.41999816894531,32.09000015258789,32.40999984741211,165500
2021-03-19 13:30:00+00:00,32.150001525878906,32.59000015258789,31.610000610351562,32.22999954223633,446100
2021-03-22 13:30:00+00:00,32.18000030517578,32.560001373291016,31.0,31.399999618530273,142100
2021-03-23 13:30:00+00:00,31.149999618530273,31.6200008392334,30.139999389648438,30.450000762939453,130400
2021-03-24 13:30:00+00:00,30.670000076293945,31.530000686645508,30.25,30.329999923706055,150700
2021-03-25 13:30:00+00:00,30.09000015258789,30.8700008392334,29.760000228881836,30.790000915527344,146700
2021-03-26 13:30:00+00:00,31.1200008392334,31.34000015258789,30.649999618530273,31.010000228881836,180300
2021-03-29 13:30:00+00:00,30.770000457763672,31.3700008392334,30.260000228881836,30.280000686645508,211800
2021-03-30 13:30:00+00:00,30.239999771118164,31.079999923706055,29.899999618530273,30.75,140300
2021-03-31 13:30:00+00:00,30.739999771118164,31.530000686645508,30.219999313354492,30.31999969482422,179800
2021-04-01 13:30:00+00:00,30.399999618530273,30.770000457763672,30.139999389648438,30.56999969482422,151900
2021-04-05 13:30:00+00:00,30.809999465942383,31.049999237060547,30.450000762939453,30.979999542236328,157500
2021-04-06 13:30:00+00:00,30.989999771118164,31.489999771118164,30.989999771118164,31.1299991607666,127700
2021-04-07 13:30:00+00:00,31.09000015258789,31.350000381469727,30.440000534057617,30.56999969482422,161300
2021-04-08 13:30:00+00:00,30.579999923706055,30.950000762939453,30.270000457763672,30.639999389648438,87200
2021-04-09 13:30:00+00:00,30.760000228881836,30.90999984741211,30.59000015258789,30.829999923706055,59300
2021-04-12 13:30:00+00:00,30.950000762939453,31.219999313354492,30.8799991607666,31.1200008392334,56100
2021-04-13 13:30:00+00:00,31.030000686645508,31.030000686645508,30.34000015258789,30.3799991607666,67300
2021-04-14 13:30:00+00:00,30.399999618530273,31.18000030517578,30.110000610351562,30.979999542236328,108900
2021-04-15 13:30:00+00:00,31.1299991607666,31.540000915527344,30.690000534057617,31.030000686645508,61000
2021-04-16 13:30:00+00:00,31.18000030517578,31.459999084472656,30.8799991607666,31.229999542236328,123000
2021-04-19 13:30:00+00:00,31.299999237060547,31.610000610351562,30.6200008392334,30.93000030517578,127500
2021-04-20 13:30:00+00:00,30.790000915527344,30.989999771118164,30.229999542236328,30.530000686645508,134600
2021-04-21 13:30:00+00:00,30.43000030517578,31.530000686645508,30.43000030517578,30.889999389648438,84400
2021-04-22 13:30:00+00:00,30.969999313354492,31.09000015258789,30.65999984741211,30.75,124800
2021-04-23 13:30:00+00:00,30.90999984741211,31.56999969482422,30.65999984741211,31.34000015258789,112000
2021-04-26 13:30:00+00:00,31.3700008392334,31.969999313354492,31.06999969482422,31.190000534057617,149400
2021-04-27 13:30:00+00:00,31.270000457763672,31.299999237060547,30.690000534057617,31.209999084472656,119200
2021-04-28 13:30:00+00:00,31.15999984741211,31.719999313354492,31.059999465942383,31.459999084472656,148600
2021-04-29 13:30:00+00:00,31.489999771118164,32.939998626708984,30.559999465942383,32.849998474121094,186100
2021-04-30 13:30:00+00:00,32.849998474121094,32.880001068115234,31.690000534057617,31.84000015258789,209300
2021-05-03 13:30:00+00:00,32.25,32.68000030517578,31.979999542236328,32.56999969482422,145100
2021-05-04 13:30:00+00:00,32.52000045776367,32.7400016784668,32.0,32.560001373291016,95700
2021-05-05 13:30:00+00:00,32.540000915527344,32.56999969482422,31.959999084472656,32.400001525878906,84700
2021-05-06 13:30:00+00:00,32.459999084472656,33.5099983215332,32.43000030517578,33.45000076293945,136300
2021-05-07 13:30:00+00:00,33.33000183105469,33.90999984741211,33.029998779296875,33.560001373291016,99800
2021-05-10 13:30:00+00:00,33.68000030517578,33.900001525878906,33.06999969482422,33.08000183105469,92600
2021-05-11 13:30:00+00:00,32.66999816894531,33.0099983215332,32.380001068115234,32.529998779296875,100800
2021-05-12 13:30:00+00:00,32.439998626708984,32.720001220703125,31.579999923706055,31.670000076293945,131900
2021-05-13 13:30:00+00:00,31.729999542236328,33.029998779296875,31.729999542236328,32.790000915527344,111900
2021-05-14 13:30:00+00:00,33.060001373291016,33.290000915527344,32.869998931884766,33.16999816894531,110500
2021-05-17 13:30:00+00:00,33.09000015258789,33.619998931884766,32.880001068115234,33.529998779296875,89200
2021-05-18 13:30:00+00:00,33.61000061035156,33.63999938964844,32.650001525878906,32.68000030517578,86100
2021-05-19 13:30:00+00:00,32.290000915527344,32.38999938964844,31.760000228881836,32.29999923706055,75100
2021-05-20 13:30:00+00:00,32.209999084472656,32.58000183105469,32.02000045776367,32.41999816894531,91900
2021-05-21 13:30:00+00:00,32.77000045776367,33.16999816894531,32.56999969482422,32.77000045776367,116100
2021-05-24 13:30:00+00:00,32.7599983215332,32.779998779296875,32.20000076293945,32.540000915527344,75700
2021-05-25 13:30:00+00:00,32.66999816894531,32.66999816894531,31.889999389648438,31.889999389648438,178100
2021-05-26 13:30:00+00:00,31.8799991607666,32.459999084472656,31.399999618530273,31.940000534057617,136200
2021-05-27 13:30:00+00:00,32.290000915527344,32.869998931884766,32.290000915527344,32.56999969482422,135400
2021-05-28 13:30:00+00:00,32.790000915527344,32.790000915527344,32.13999938964844,32.41999816894531,96800
2021-06-01 13:30:00+00:00,32.72999954223633,33.290000915527344,32.72999954223633,33.18000030517578,123100
2021-06-02 13:30:00+00:00,33.25,33.290000915527344,32.40999984741211,32.66999816894531,168900
2021-06-03 13:30:00+00:00,32.630001068115234,32.810001373291016,32.220001220703125,32.689998626708984,68200
2021-06-04 13:30:00+00:00,32.7400016784668,32.790000915527344,32.29999923706055,32.5099983215332,85700
2021-06-07 13:30:00+00:00,32.61000061035156,32.61000061035156,32.130001068115234,32.439998626708984,100100
2021-06-08 13:30:00+00:00,32.43000030517578,32.70000076293945,32.0099983215332,32.59000015258789,74000
2021-06-09 13:30:00+00:00,32.380001068115234,32.709999084472656,32.06999969482422,32.15999984741211,71100
2021-06-10 13:30:00+00:00,32.349998474121094,32.45000076293945,31.520000457763672,31.559999465942383,75800
2021-06-11 13:30:00+00:00,31.760000228881836,32.0,31.639999389648438,31.969999313354492,83700
2021-06-14 13:30:00+00:00,32.0,33.02000045776367,31.31999969482422,31.649999618530273,98400
2021-06-15 13:30:00+00:00,31.790000915527344,32.56999969482422,31.56999969482422,32.16999816894531,103000
2021-06-16 13:30:00+00:00,32.22999954223633,32.279998779296875,31.700000762939453,32.27000045776367,88300
2021-06-17 13:30:00+00:00,32.25,32.400001525878906,31.1299991607666,31.469999313354492,114800
2021-06-18 13:30:00+00:00,30.899999618530273,31.170000076293945,30.540000915527344,30.59000015258789,577300
2021-06-21 13:30:00+00:00,30.90999984741211,31.1299991607666,30.540000915527344,30.75,359200
2021-06-22 13:30:00+00:00,30.799999237060547,31.059999465942383,30.1200008392334,30.290000915527344,306800
2021-06-23 13:30:00+00:00,30.43000030517578,30.719999313354492,30.1299991607666,30.34000015258789,344800
2021-06-24 13:30:00+00:00,30.389999389648438,31.670000076293945,30.170000076293945,30.770000457763672,884500
2021-06-25 13:30:00+00:00,30.920000076293945,31.670000076293945,29.84000015258789,30.229999542236328,862300
2021-06-28 13:30:00+00:00,30.139999389648438,30.280000686645508,29.719999313354492,30.010000228881836,232500
2021-06-29 13:30:00+00:00,30.170000076293945,30.239999771118164,29.950000762939453,29.989999771118164,143000
2021-06-30 13:30:00+00:00,29.799999237060547,30.510000228881836,29.709999084472656,30.329999923706055,199600
2021-07-01 13:30:00+00:00,30.56999969482422,30.610000610351562,30.280000686645508,30.290000915527344,93100
2021-07-02 13:30:00+00:00,30.309999465942383,30.709999084472656,29.600000381469727,29.6200008392334,127600
2021-07-06 13:30:00+00:00,29.610000610351562,29.610000610351562,28.649999618530273,29.020000457763672,109900
2021-07-07 13:30:00+00:00,28.899999618530273,29.280000686645508,28.700000762939453,29.049999237060547,103300
2021-07-08 13:30:00+00:00,28.56999969482422,29.15999984741211,28.510000228881836,28.6200008392334,123100
2021-07-09 13:30:00+00:00,28.969999313354492,29.8700008392334,28.969999313354492,29.81999969482422,150400
2021-07-12 13:30:00+00:00,29.649999618530273,30.399999618530273,29.450000762939453,30.399999618530273,164300
2021-07-13 13:30:00+00:00,30.290000915527344,30.549999237060547,29.959999084472656,30.260000228881836,159700
