date,open,high,low,close,volume
2019-10-01 13:30:00+00:00,13.380000114440918,13.739999771118164,13.170000076293945,13.199999809265137,115600
2019-10-02 13:30:00+00:00,13.050000190734863,13.4399995803833,13.020000457763672,13.109999656677246,86000
2019-10-03 13:30:00+00:00,13.079999923706055,13.300000190734863,12.829999923706055,12.979999542236328,66800
2019-10-04 13:30:00+00:00,12.989999771118164,13.130000114440918,12.850000381469727,12.920000076293945,70600
2019-10-07 13:30:00+00:00,12.979999542236328,13.130000114440918,12.630000114440918,13.010000228881836,127800
2019-10-08 13:30:00+00:00,12.819999694824219,13.020000457763672,12.729999542236328,12.880000114440918,91600
2019-10-09 13:30:00+00:00,12.989999771118164,13.100000381469727,12.600000381469727,12.869999885559082,95300
2019-10-10 13:30:00+00:00,12.90999984741211,13.050000190734863,12.739999771118164,12.829999923706055,68100
2019-10-11 13:30:00+00:00,12.989999771118164,13.329999923706055,12.930000305175781,13.069999694824219,125800
2019-10-14 13:30:00+00:00,13.119999885559082,13.260000228881836,12.869999885559082,13.1899995803833,89400
2019-10-15 13:30:00+00:00,13.119999885559082,13.579999923706055,13.119999885559082,13.5,147100
2019-10-16 13:30:00+00:00,13.470000267028809,13.800000190734863,13.470000267028809,13.710000038146973,117400
2019-10-17 13:30:00+00:00,13.890000343322754,14.0,13.710000038146973,13.829999923706055,115000
2019-10-18 13:30:00+00:00,13.739999771118164,13.84000015258789,13.579999923706055,13.680000305175781,121300
2019-10-21 13:30:00+00:00,13.880000114440918,14.0,13.630000114440918,13.649999618530273,112200
2019-10-22 13:30:00+00:00,13.680000305175781,13.680000305175781,12.989999771118164,13.0600004196167,211100
2019-10-23 13:30:00+00:00,13.5600004196167,14.220000267028809,13.289999961853027,13.989999771118164,292700
2019-10-24 13:30:00+00:00,14.0,14.449999809265137,13.930000305175781,14.25,177800
2019-10-25 13:30:00+00:00,14.100000381469727,14.75,14.079999923706055,14.670000076293945,167400
2019-10-28 13:30:00+00:00,14.649999618530273,14.850000381469727,14.5600004196167,14.6899995803833,124600
2019-10-29 13:30:00+00:00,14.630000114440918,14.649999618530273,14.140000343322754,14.1899995803833,364700
2019-10-30 13:30:00+00:00,14.1899995803833,14.8100004196167,14.1899995803833,14.420000076293945,224700
2019-10-31 13:30:00+00:00,14.489999771118164,14.609999656677246,14.140000343322754,14.479999542236328,178200
2019-11-01 13:30:00+00:00,14.470000267028809,15.130000114440918,14.470000267028809,15.09000015258789,193600
2019-11-04 14:30:00+00:00,15.140000343322754,15.630000114440918,15.130000114440918,15.569999694824219,76300
2019-11-05 14:30:00+00:00,15.5600004196167,15.949999809265137,15.539999961853027,15.779999732971191,108800
2019-11-06 14:30:00+00:00,15.75,15.779999732971191,15.210000038146973,15.329999923706055,83000
2019-11-07 14:30:00+00:00,15.449999809265137,15.609999656677246,15.220000267028809,15.5600004196167,95100
2019-11-08 14:30:00+00:00,15.65999984741211,16.469999313354492,15.510000228881836,16.059999465942383,313400
2019-11-11 14:30:00+00:00,16.06999969482422,16.709999084472656,15.920000076293945,16.610000610351562,167000
2019-11-12 14:30:00+00:00,16.649999618530273,16.8700008392334,16.5,16.65999984741211,103400
2019-11-13 14:30:00+00:00,16.469999313354492,17.020000457763672,16.40999984741211,16.969999313354492,215800
2019-11-14 14:30:00+00:00,17.219999313354492,18.270000457763672,17.219999313354492,18.100000381469727,270600
2019-11-15 14:30:00+00:00,18.360000610351562,18.5,17.860000610351562,18.149999618530273,139300
2019-11-18 14:30:00+00:00,18.100000381469727,18.190000534057617,17.889999389648438,17.940000534057617,143300
2019-11-19 14:30:00+00:00,18.0,18.100000381469727,17.459999084472656,17.899999618530273,108000
2019-11-20 14:30:00+00:00,17.760000228881836,18.18000030517578,17.59000015258789,17.950000762939453,149400
2019-11-21 14:30:00+00:00,18.0,18.15999984741211,17.770000457763672,18.030000686645508,91500
2019-11-22 14:30:00+00:00,18.06999969482422,18.229999542236328,17.81999969482422,18.049999237060547,117800
2019-11-25 14:30:00+00:00,18.100000381469727,18.559999465942383,18.100000381469727,18.270000457763672,102300
2019-11-26 14:30:00+00:00,18.290000915527344,18.459999084472656,17.920000076293945,17.959999084472656,128600
2019-11-27 14:30:00+00:00,18.030000686645508,18.3700008392334,18.020000457763672,18.18000030517578,63200
2019-11-29 14:30:00+00:00,18.049999237060547,18.219999313354492,18.049999237060547,18.1200008392334,28100
2019-12-02 14:30:00+00:00,18.170000076293945,18.18000030517578,17.760000228881836,17.81999969482422,72200
2019-12-03 14:30:00+00:00,17.6200008392334,17.8700008392334,17.479999542236328,17.81999969482422,105100
2019-12-04 14:30:00+00:00,17.969999313354492,18.1200008392334,17.809999465942383,18.079999923706055,75100
2019-12-05 14:30:00+00:00,18.1200008392334,18.200000762939453,17.790000915527344,17.860000610351562,78400
2019-12-06 14:30:00+00:00,18.010000228881836,18.260000228881836,17.979999542236328,18.170000076293945,150000
2019-12-09 14:30:00+00:00,18.1200008392334,18.469999313354492,18.1200008392334,18.40999984741211,67100
2019-12-10 14:30:00+00:00,18.3799991607666,18.690000534057617,18.219999313354492,18.34000015258789,133900
2019-12-11 14:30:00+00:00,18.40999984741211,18.610000610351562,18.239999771118164,18.43000030517578,87800
2019-12-12 14:30:00+00:00,18.450000762939453,18.639999389648438,18.200000762939453,18.610000610351562,103300
2019-12-13 14:30:00+00:00,18.649999618530273,18.850000381469727,18.450000762939453,18.649999618530273,56900
2019-12-16 14:30:00+00:00,18.670000076293945,19.3700008392334,18.329999923706055,18.65999984741211,77200
2019-12-17 14:30:00+00:00,18.68000030517578,18.770000457763672,18.479999542236328,18.770000457763672,68300
2019-12-18 14:30:00+00:00,18.860000610351562,19.290000915527344,18.600000381469727,19.149999618530273,81200
2019-12-19 14:30:00+00:00,19.15999984741211,19.43000030517578,19.139999389648438,19.25,104900
2019-12-20 14:30:00+00:00,19.290000915527344,19.5,19.0,19.059999465942383,133600
2019-12-23 14:30:00+00:00,19.15999984741211,19.43000030517578,19.1299991607666,19.399999618530273,48500
2019-12-24 14:30:00+00:00,19.3700008392334,19.399999618530273,19.18000030517578,19.360000610351562,22700
2019-12-26 14:30:00+00:00,19.360000610351562,19.59000015258789,19.260000228881836,19.329999923706055,46000
2019-12-27 14:30:00+00:00,19.420000076293945,19.540000915527344,19.110000610351562,19.18000030517578,44000
2019-12-30 14:30:00+00:00,19.18000030517578,19.329999923706055,18.899999618530273,19.1200008392334,51200
2019-12-31 14:30:00+00:00,18.989999771118164,19.399999618530273,18.979999542236328,19.219999313354492,54700
2020-01-02 14:30:00+00:00,19.450000762939453,19.450000762939453,18.860000610351562,18.989999771118164,60600
2020-01-03 14:30:00+00:00,18.709999084472656,18.93000030517578,18.56999969482422,18.68000030517578,70200
2020-01-06 14:30:00+00:00,18.799999237060547,19.219999313354492,18.510000228881836,19.18000030517578,100300
2020-01-07 14:30:00+00:00,19.200000762939453,19.270000457763672,18.889999389648438,18.950000762939453,62100
2020-01-08 14:30:00+00:00,18.93000030517578,19.139999389648438,18.8700008392334,18.889999389648438,95100
2020-01-09 14:30:00+00:00,19.0,19.010000228881836,18.559999465942383,18.610000610351562,39700
2020-01-10 14:30:00+00:00,18.59000015258789,18.850000381469727,18.1200008392334,18.420000076293945,76600
2020-01-13 14:30:00+00:00,18.389999389648438,18.59000015258789,18.149999618530273,18.479999542236328,70100
2020-01-14 14:30:00+00:00,18.360000610351562,18.770000457763672,18.15999984741211,18.399999618530273,45000
2020-01-15 14:30:00+00:00,18.40999984741211,18.799999237060547,18.40999984741211,18.770000457763672,68900
2020-01-16 14:30:00+00:00,18.350000381469727,19.049999237060547,18.350000381469727,19.040000915527344,94800
2020-01-17 14:30:00+00:00,19.190000534057617,19.559999465942383,18.790000915527344,18.920000076293945,62900
2020-01-21 14:30:00+00:00,18.690000534057617,19.0,18.350000381469727,18.440000534057617,62700
2020-01-22 14:30:00+00:00,18.479999542236328,18.6299991607666,18.229999542236328,18.239999771118164,49200
2020-01-23 14:30:00+00:00,18.059999465942383,18.899999618530273,17.809999465942383,18.75,84100
2020-01-24 14:30:00+00:00,18.81999969482422,19.110000610351562,18.40999984741211,18.459999084472656,65300
2020-01-27 14:30:00+00:00,18.110000610351562,18.440000534057617,17.399999618530273,18.100000381469727,69100
2020-01-28 14:30:00+00:00,18.149999618530273,18.34000015258789,18.020000457763672,18.190000534057617,63700
2020-01-29 14:30:00+00:00,18.049999237060547,18.510000228881836,18.010000228881836,18.149999618530273,77300
2020-01-30 14:30:00+00:00,17.940000534057617,18.399999618530273,17.81999969482422,17.950000762939453,83100
2020-01-31 14:30:00+00:00,18.059999465942383,18.15999984741211,17.110000610351562,17.15999984741211,80700
2020-02-03 14:30:00+00:00,17.489999771118164,18.239999771118164,17.309999465942383,18.059999465942383,146900
2020-02-04 14:30:00+00:00,18.3700008392334,19.139999389648438,18.3700008392334,18.81999969482422,100300
2020-02-05 14:30:00+00:00,19.1200008392334,19.700000762939453,18.959999084472656,19.56999969482422,96100
2020-02-06 14:30:00+00:00,19.610000610351562,19.799999237060547,19.31999969482422,19.600000381469727,50400
2020-02-07 14:30:00+00:00,19.479999542236328,19.809999465942383,19.18000030517578,19.579999923706055,54100
2020-02-10 14:30:00+00:00,19.6299991607666,20.290000915527344,19.6299991607666,20.200000762939453,65600
2020-02-11 14:30:00+00:00,20.3799991607666,20.920000076293945,20.309999465942383,20.6200008392334,49700
2020-02-12 14:30:00+00:00,20.799999237060547,21.170000076293945,20.700000762939453,20.989999771118164,111900
2020-02-13 14:30:00+00:00,20.799999237060547,20.829999923706055,20.1200008392334,20.75,117500
2020-02-14 14:30:00+00:00,20.739999771118164,20.959999084472656,20.549999237060547,20.889999389648438,93100
2020-02-18 14:30:00+00:00,20.84000015258789,21.260000228881836,20.84000015258789,21.15999984741211,224000
2020-02-19 14:30:00+00:00,21.25,21.670000076293945,21.049999237060547,21.34000015258789,81600
2020-02-20 14:30:00+00:00,21.15999984741211,21.489999771118164,20.93000030517578,21.0,79200
2020-02-21 14:30:00+00:00,20.950000762939453,20.989999771118164,20.3700008392334,20.549999237060547,60700
2020-02-24 14:30:00+00:00,19.75,20.329999923706055,19.350000381469727,19.40999984741211,48300
2020-02-25 14:30:00+00:00,19.389999389648438,19.860000610351562,18.280000686645508,18.309999465942383,89100
2020-02-26 14:30:00+00:00,18.34000015258789,19.020000457763672,16.90999984741211,17.25,66100
2020-02-27 14:30:00+00:00,16.799999237060547,17.510000228881836,16.100000381469727,16.739999771118164,113000
2020-02-28 14:30:00+00:00,16.010000228881836,16.790000915527344,15.760000228881836,16.280000686645508,108100
2020-03-02 14:30:00+00:00,15.789999961853027,16.190000534057617,14.510000228881836,15.260000228881836,181600
2020-03-03 14:30:00+00:00,15.149999618530273,15.359999656677246,14.300000190734863,14.390000343322754,89900
2020-03-04 14:30:00+00:00,14.609999656677246,14.609999656677246,13.579999923706055,14.329999923706055,97400
2020-03-05 14:30:00+00:00,13.979999542236328,13.979999542236328,12.15999984741211,12.300000190734863,170900
2020-03-06 14:30:00+00:00,11.569999694824219,12.710000038146973,11.15999984741211,12.270000457763672,158200
2020-03-09 13:30:00+00:00,11.300000190734863,11.859999656677246,10.300000190734863,10.479999542236328,150700
2020-03-10 13:30:00+00:00,10.779999732971191,11.380000114440918,10.170000076293945,11.369999885559082,207300
2020-03-11 13:30:00+00:00,11.050000190734863,11.050000190734863,9.729999542236328,9.8100004196167,157200
2020-03-12 13:30:00+00:00,9.039999961853027,9.039999961853027,7.710000038146973,7.889999866485596,234800
2020-03-13 13:30:00+00:00,9.800000190734863,10.0,6.739999771118164,8.859999656677246,444400
2020-03-16 13:30:00+00:00,5.0,7.769999980926514,5.0,5.25,381300
2020-03-17 13:30:00+00:00,5.599999904632568,6.019999980926514,4.510000228881836,5.75,607900
2020-03-18 13:30:00+00:00,5.670000076293945,5.670000076293945,3.75,4.340000152587891,374700
2020-03-19 13:30:00+00:00,4.570000171661377,5.179999828338623,4.010000228881836,4.389999866485596,567000
2020-03-20 13:30:00+00:00,4.610000133514404,5.320000171661377,3.75,3.7799999713897705,1506500
2020-03-23 13:30:00+00:00,4.210000038146973,4.320000171661377,3.549999952316284,4.269999980926514,520200
2020-03-24 13:30:00+00:00,4.789999961853027,6.949999809265137,4.789999961853027,6.480000019073486,839700
2020-03-25 13:30:00+00:00,7.480000019073486,9.289999961853027,6.5,7.739999771118164,1182900
2020-03-26 13:30:00+00:00,7.909999847412109,8.6899995803833,7.190000057220459,8.09000015258789,602700
2020-03-27 13:30:00+00:00,7.559999942779541,7.559999942779541,5.909999847412109,6.639999866485596,773500
2020-03-30 13:30:00+00:00,6.289999961853027,6.940000057220459,5.96999979019165,6.079999923706055,396100
2020-03-31 13:30:00+00:00,6.110000133514404,7.110000133514404,6.110000133514404,6.610000133514404,426800
2020-04-01 13:30:00+00:00,6.25,6.480000019073486,5.570000171661377,6.0,523300
2020-04-02 13:30:00+00:00,6.019999980926514,6.440000057220459,5.349999904632568,5.409999847412109,370400
2020-04-03 13:30:00+00:00,5.510000228881836,5.579999923706055,5.0,5.260000228881836,235600
2020-04-06 13:30:00+00:00,5.670000076293945,6.449999809265137,5.53000020980835,6.239999771118164,460900
2020-04-07 13:30:00+00:00,7.050000190734863,7.369999885559082,5.889999866485596,6.019999980926514,683600
2020-04-08 13:30:00+00:00,6.289999961853027,6.800000190734863,6.019999980926514,6.300000190734863,474800
2020-04-09 13:30:00+00:00,6.760000228881836,7.630000114440918,6.550000190734863,7.050000190734863,488100
2020-04-13 13:30:00+00:00,7.289999961853027,7.340000152587891,6.28000020980835,6.659999847412109,271200
2020-04-14 13:30:00+00:00,7.099999904632568,7.5,6.900000095367432,7.389999866485596,240900
2020-04-15 13:30:00+00:00,7.0,7.25,6.53000020980835,6.960000038146973,198300
2020-04-16 13:30:00+00:00,6.96999979019165,7.159999847412109,6.599999904632568,6.71999979019165,206500
2020-04-17 13:30:00+00:00,7.21999979019165,7.449999809265137,6.860000133514404,7.349999904632568,329800
2020-04-20 13:30:00+00:00,7.070000171661377,8.6899995803833,6.880000114440918,7.510000228881836,560000
2020-04-21 13:30:00+00:00,7.389999866485596,7.670000076293945,7.25,7.550000190734863,177900
2020-04-22 13:30:00+00:00,7.820000171661377,7.869999885559082,7.110000133514404,7.28000020980835,200300
2020-04-23 13:30:00+00:00,7.449999809265137,7.96999979019165,7.28000020980835,7.480000019073486,193000
2020-04-24 13:30:00+00:00,7.679999828338623,8.020000457763672,7.380000114440918,7.889999866485596,186600
2020-04-27 13:30:00+00:00,8.010000228881836,8.960000038146973,7.929999828338623,8.65999984741211,422900
2020-04-28 13:30:00+00:00,9.279999732971191,9.84000015258789,8.5,8.869999885559082,325300
2020-04-29 13:30:00+00:00,9.529999732971191,10.0,9.319999694824219,9.739999771118164,529800
2020-04-30 13:30:00+00:00,9.510000228881836,9.800000190734863,8.720000267028809,9.4399995803833,368800
2020-05-01 13:30:00+00:00,9.350000381469727,9.680000305175781,8.399999618530273,8.829999923706055,437800
2020-05-04 13:30:00+00:00,8.3100004196167,8.989999771118164,7.420000076293945,7.710000038146973,736200
2020-05-05 13:30:00+00:00,8.09000015258789,8.239999771118164,7.5,7.920000076293945,416300
2020-05-06 13:30:00+00:00,7.949999809265137,7.96999979019165,7.300000190734863,7.340000152587891,236300
2020-05-07 13:30:00+00:00,7.570000171661377,8.119999885559082,7.400000095367432,7.860000133514404,549000
2020-05-08 13:30:00+00:00,8.0,9.199999809265137,7.760000228881836,8.789999961853027,624100
2020-05-11 13:30:00+00:00,8.609999656677246,8.760000228881836,8.039999961853027,8.289999961853027,421400
2020-05-12 13:30:00+00:00,8.380000114440918,8.680000305175781,7.989999771118164,8.0,400500
2020-05-13 13:30:00+00:00,7.980000019073486,8.0600004196167,7.150000095367432,7.46999979019165,366100
2020-05-14 13:30:00+00:00,7.590000152587891,7.96999979019165,7.110000133514404,7.619999885559082,406200
2020-05-15 13:30:00+00:00,7.579999923706055,8.640000343322754,7.489999771118164,8.229999542236328,455600
2020-05-18 13:30:00+00:00,8.960000038146973,9.109999656677246,8.600000381469727,9.069999694824219,457800
2020-05-19 13:30:00+00:00,9.069999694824219,9.739999771118164,8.649999618530273,9.079999923706055,288400
2020-05-20 13:30:00+00:00,9.390000343322754,10.880000114440918,9.390000343322754,10.789999961853027,702200
2020-05-21 13:30:00+00:00,11.0,11.5,10.649999618530273,10.829999923706055,815700
2020-05-22 13:30:00+00:00,10.829999923706055,11.699999809265137,10.390000343322754,11.399999618530273,501300
2020-05-26 13:30:00+00:00,12.109999656677246,12.479999542236328,11.329999923706055,11.449999809265137,625000
2020-05-27 13:30:00+00:00,11.989999771118164,12.25,11.029999732971191,12.100000381469727,526100
2020-05-28 13:30:00+00:00,12.359999656677246,12.800000190734863,11.699999809265137,12.09000015258789,522400
2020-05-29 13:30:00+00:00,11.819999694824219,12.399999618530273,11.600000381469727,12.199999809265137,665300
2020-06-01 13:30:00+00:00,12.1899995803833,13.0,12.119999885559082,12.819999694824219,411800
2020-06-02 13:30:00+00:00,13.140000343322754,13.40999984741211,12.319999694824219,12.550000190734863,335000
2020-06-03 13:30:00+00:00,12.630000114440918,13.670000076293945,12.270000457763672,13.510000228881836,649400
2020-06-04 13:30:00+00:00,13.489999771118164,13.930000305175781,13.1899995803833,13.380000114440918,460400
2020-06-05 13:30:00+00:00,14.0,14.729999542236328,13.619999885559082,13.880000114440918,758100
2020-06-08 13:30:00+00:00,14.5,15.119999885559082,14.239999771118164,14.789999961853027,493200
2020-06-09 13:30:00+00:00,14.0600004196167,14.289999961853027,13.420000076293945,13.609999656677246,353500
2020-06-10 13:30:00+00:00,13.550000190734863,13.579999923706055,12.130000114440918,12.859999656677246,445700
2020-06-11 13:30:00+00:00,11.0600004196167,12.119999885559082,10.270000457763672,10.510000228881836,823000
2020-06-12 13:30:00+00:00,11.850000381469727,12.100000381469727,10.899999618530273,11.079999923706055,482900
2020-06-15 13:30:00+00:00,10.09000015258789,11.460000038146973,9.75,11.25,557400
2020-06-16 13:30:00+00:00,12.0,12.069999694824219,11.100000381469727,11.1899995803833,376200
2020-06-17 13:30:00+00:00,11.1899995803833,11.199999809265137,10.579999923706055,10.75,356800
2020-06-18 13:30:00+00:00,10.550000190734863,10.960000038146973,10.149999618530273,10.25,241800
2020-06-19 13:30:00+00:00,10.670000076293945,10.760000228881836,9.779999732971191,9.819999694824219,591100
2020-06-22 13:30:00+00:00,9.729999542236328,10.399999618530273,9.449999809265137,10.260000228881836,793900
2020-06-23 13:30:00+00:00,10.470000267028809,10.640000343322754,9.960000038146973,10.600000381469727,371400
2020-06-24 13:30:00+00:00,10.25,10.489999771118164,9.25,9.449999809265137,520000
2020-06-25 13:30:00+00:00,9.09000015258789,9.380000114440918,8.34000015258789,8.65999984741211,488300
2020-06-26 13:30:00+00:00,8.699999809265137,8.850000381469727,7.769999980926514,8.140000343322754,726000
2020-06-29 13:30:00+00:00,8.25,9.109999656677246,8.079999923706055,8.850000381469727,409800
2020-06-30 13:30:00+00:00,8.789999961853027,9.069999694824219,8.489999771118164,8.920000076293945,395100
2020-07-01 13:30:00+00:00,8.9399995803833,9.729999542236328,8.9399995803833,9.229999542236328,448600
2020-07-02 13:30:00+00:00,9.550000190734863,9.819999694824219,9.0600004196167,9.130000114440918,388500
2020-07-06 13:30:00+00:00,9.350000381469727,9.399999618530273,8.3100004196167,8.90999984741211,489300
2020-07-07 13:30:00+00:00,8.739999771118164,8.739999771118164,8.210000038146973,8.220000267028809,433000
2020-07-08 13:30:00+00:00,8.1899995803833,8.489999771118164,7.920000076293945,8.329999923706055,312700
2020-07-09 13:30:00+00:00,8.3100004196167,8.369999885559082,7.849999904632568,8.119999885559082,422100
2020-07-10 13:30:00+00:00,7.769999980926514,8.4399995803833,7.769999980926514,8.420000076293945,441400
2020-07-13 13:30:00+00:00,8.609999656677246,9.010000228881836,8.300000190734863,8.449999809265137,454800
2020-07-14 13:30:00+00:00,8.40999984741211,8.710000038146973,8.210000038146973,8.369999885559082,465800
2020-07-15 13:30:00+00:00,8.859999656677246,9.479999542236328,8.710000038146973,9.399999618530273,412000
2020-07-16 13:30:00+00:00,9.229999542236328,9.279999732971191,8.989999771118164,9.239999771118164,217900
2020-07-17 13:30:00+00:00,9.199999809265137,9.390000343322754,9.0,9.180000305175781,419000
2020-07-20 13:30:00+00:00,9.069999694824219,9.229999542236328,8.600000381469727,8.75,264500
2020-07-21 13:30:00+00:00,8.960000038146973,9.720000267028809,8.899999618530273,9.329999923706055,519500
2020-07-22 13:30:00+00:00,9.170000076293945,9.359999656677246,8.960000038146973,9.09000015258789,241800
2020-07-23 13:30:00+00:00,8.979999542236328,9.029999732971191,8.600000381469727,8.869999885559082,214000
2020-07-24 13:30:00+00:00,8.859999656677246,8.920000076293945,8.569999694824219,8.779999732971191,116100
2020-07-27 13:30:00+00:00,8.75,9.010000228881836,8.020000457763672,8.369999885559082,346000
2020-07-28 13:30:00+00:00,8.210000038146973,8.859999656677246,8.09000015258789,8.600000381469727,235600
2020-07-29 13:30:00+00:00,8.699999809265137,9.470000267028809,8.699999809265137,9.050000190734863,320100
2020-07-30 13:30:00+00:00,8.859999656677246,9.199999809265137,8.630000114440918,9.039999961853027,310100
2020-07-31 13:30:00+00:00,8.899999618530273,9.1899995803833,8.319999694824219,8.550000190734863,297000
2020-08-03 13:30:00+00:00,8.5600004196167,9.0,8.109999656677246,8.75,720000
2020-08-04 13:30:00+00:00,8.760000228881836,9.140000343322754,8.760000228881836,9.069999694824219,165600
2020-08-05 13:30:00+00:00,9.25,9.640000343322754,9.029999732971191,9.609999656677246,329300
2020-08-06 13:30:00+00:00,9.569999694824219,10.670000076293945,9.4399995803833,10.489999771118164,485500
2020-08-07 13:30:00+00:00,9.979999542236328,11.5600004196167,9.979999542236328,10.720000267028809,531400
2020-08-10 13:30:00+00:00,10.949999809265137,11.40999984741211,10.899999618530273,11.25,344000
2020-08-11 13:30:00+00:00,11.630000114440918,12.0600004196167,11.100000381469727,11.199999809265137,265600
2020-08-12 13:30:00+00:00,11.59000015258789,11.850000381469727,11.34000015258789,11.819999694824219,272700
2020-08-13 13:30:00+00:00,11.779999732971191,12.050000190734863,11.680000305175781,11.779999732971191,162900
2020-08-14 13:30:00+00:00,11.630000114440918,12.100000381469727,11.319999694824219,12.0600004196167,209500
2020-08-17 13:30:00+00:00,12.180000305175781,12.569999694824219,11.670000076293945,12.109999656677246,306300
2020-08-18 13:30:00+00:00,12.100000381469727,12.239999771118164,11.760000228881836,12.010000228881836,222000
2020-08-19 13:30:00+00:00,12.109999656677246,12.270000457763672,11.850000381469727,12.210000038146973,196200
2020-08-20 13:30:00+00:00,11.949999809265137,12.720000267028809,11.699999809265137,12.600000381469727,184500
2020-08-21 13:30:00+00:00,12.489999771118164,12.779999732971191,11.979999542236328,12.039999961853027,218600
2020-08-24 13:30:00+00:00,12.15999984741211,12.350000381469727,11.699999809265137,12.260000228881836,205800
2020-08-25 13:30:00+00:00,12.399999618530273,12.609999656677246,12.069999694824219,12.300000190734863,227000
2020-08-26 13:30:00+00:00,12.289999961853027,12.609999656677246,12.010000228881836,12.510000228881836,191800
2020-08-27 13:30:00+00:00,12.5600004196167,12.90999984741211,12.430000305175781,12.699999809265137,197200
2020-08-28 13:30:00+00:00,12.899999618530273,13.40999984741211,12.710000038146973,13.229999542236328,222900
2020-08-31 13:30:00+00:00,13.220000267028809,13.350000381469727,12.8100004196167,12.84000015258789,283200
2020-09-01 13:30:00+00:00,12.949999809265137,13.899999618530273,12.720000267028809,13.859999656677246,320600
2020-09-02 13:30:00+00:00,13.949999809265137,14.079999923706055,13.359999656677246,13.829999923706055,243700
2020-09-03 13:30:00+00:00,13.789999961853027,13.829999923706055,12.529999732971191,13.100000381469727,279100
2020-09-04 13:30:00+00:00,13.40999984741211,13.739999771118164,12.359999656677246,13.229999542236328,299000
2020-09-08 13:30:00+00:00,12.8100004196167,13.40999984741211,12.529999732971191,12.779999732971191,151600
2020-09-09 13:30:00+00:00,13.020000457763672,13.020000457763672,12.510000228881836,12.880000114440918,125900
2020-09-10 13:30:00+00:00,12.9399995803833,13.510000228881836,12.720000267028809,12.729999542236328,188900
2020-09-11 13:30:00+00:00,12.779999732971191,12.859999656677246,12.039999961853027,12.470000267028809,264400
2020-09-14 13:30:00+00:00,12.680000305175781,13.279999732971191,12.579999923706055,13.239999771118164,195900
2020-09-15 13:30:00+00:00,13.270000457763672,14.140000343322754,12.850000381469727,13.989999771118164,414400
2020-09-16 13:30:00+00:00,14.069999694824219,14.109999656677246,13.399999618530273,13.460000038146973,152000
2020-09-17 13:30:00+00:00,13.109999656677246,13.720000267028809,12.930000305175781,13.020000457763672,146000
2020-09-18 13:30:00+00:00,13.199999809265137,13.359999656677246,12.619999885559082,13.140000343322754,305700
2020-09-21 13:30:00+00:00,13.130000114440918,13.220000267028809,12.5,12.989999771118164,249500
2020-09-22 13:30:00+00:00,13.170000076293945,13.859999656677246,13.109999656677246,13.819999694824219,223200
2020-09-23 13:30:00+00:00,13.8100004196167,14.300000190734863,13.1899995803833,13.229999542236328,286900
2020-09-24 13:30:00+00:00,13.119999885559082,13.579999923706055,12.699999809265137,13.180000305175781,346900
2020-09-25 13:30:00+00:00,13.170000076293945,14.1899995803833,13.170000076293945,14.010000228881836,458100
2020-09-28 13:30:00+00:00,14.34000015258789,14.819999694824219,14.15999984741211,14.220000267028809,187700
2020-09-29 13:30:00+00:00,14.1899995803833,14.449999809265137,13.34000015258789,13.59000015258789,267300
2020-09-30 13:30:00+00:00,13.6899995803833,14.529999732971191,13.5,13.829999923706055,316100
2020-10-01 13:30:00+00:00,13.949999809265137,14.210000038146973,13.729999542236328,14.039999961853027,148600
2020-10-02 13:30:00+00:00,13.329999923706055,14.329999923706055,13.329999923706055,14.170000076293945,111400
2020-10-05 13:30:00+00:00,14.369999885559082,14.550000190734863,13.850000381469727,14.140000343322754,104200
2020-10-06 13:30:00+00:00,14.1899995803833,14.510000228881836,13.739999771118164,13.779999732971191,151800
2020-10-07 13:30:00+00:00,13.989999771118164,14.380000114440918,13.789999961853027,13.859999656677246,195600
2020-10-08 13:30:00+00:00,14.029999732971191,14.390000343322754,13.619999885559082,13.850000381469727,122400
2020-10-09 13:30:00+00:00,13.760000228881836,14.25,13.59000015258789,13.619999885559082,120900
2020-10-12 13:30:00+00:00,13.649999618530273,13.670000076293945,13.09000015258789,13.15999984741211,186500
2020-10-13 13:30:00+00:00,12.979999542236328,13.930000305175781,12.25,13.710000038146973,215800
2020-10-14 13:30:00+00:00,13.720000267028809,13.949999809265137,13.460000038146973,13.569999694824219,83000
2020-10-15 13:30:00+00:00,13.399999618530273,13.850000381469727,13.020000457763672,13.649999618530273,131200
2020-10-16 13:30:00+00:00,13.619999885559082,13.850000381469727,13.489999771118164,13.609999656677246,83400
2020-10-19 13:30:00+00:00,13.470000267028809,13.720000267028809,12.850000381469727,13.010000228881836,210900
2020-10-20 13:30:00+00:00,13.100000381469727,13.630000114440918,13.0,13.149999618530273,270700
2020-10-21 13:30:00+00:00,13.109999656677246,13.369999885559082,12.920000076293945,13.010000228881836,146900
2020-10-22 13:30:00+00:00,13.100000381469727,13.399999618530273,12.949999809265137,13.149999618530273,149600
2020-10-23 13:30:00+00:00,13.34000015258789,13.34000015258789,13.100000381469727,13.279999732971191,118100
2020-10-26 13:30:00+00:00,13.010000228881836,13.470000267028809,12.779999732971191,13.359999656677246,445700
2020-10-27 13:30:00+00:00,13.350000381469727,13.390000343322754,12.6899995803833,13.0,278600
2020-10-28 13:30:00+00:00,12.699999809265137,13.079999923706055,12.300000190734863,12.8100004196167,206800
2020-10-29 13:30:00+00:00,12.75,13.449999809265137,12.680000305175781,13.020000457763672,159500
