date,open,high,low,close,volume
2020-01-06 14:30:00+00:00,22.950000762939453,23.229999542236328,21.530000686645508,21.81999969482422,614800
2020-01-07 14:30:00+00:00,21.989999771118164,22.559999465942383,21.950000762939453,22.479999542236328,403100
2020-01-08 14:30:00+00:00,22.420000076293945,22.600000381469727,22.18000030517578,22.31999969482422,383500
2020-01-09 14:30:00+00:00,22.549999237060547,22.989999771118164,22.15999984741211,22.309999465942383,336400
2020-01-10 14:30:00+00:00,22.309999465942383,22.450000762939453,21.56999969482422,21.690000534057617,328500
2020-01-13 14:30:00+00:00,21.889999389648438,22.309999465942383,21.809999465942383,22.200000762939453,300500
2020-01-14 14:30:00+00:00,23.149999618530273,25.520000457763672,23.079999923706055,25.420000076293945,1316900
2020-01-15 14:30:00+00:00,25.239999771118164,25.420000076293945,23.729999542236328,24.309999465942383,879800
2020-01-16 14:30:00+00:00,24.600000381469727,25.809999465942383,24.520000457763672,25.100000381469727,627500
2020-01-17 14:30:00+00:00,25.31999969482422,25.399999618530273,24.350000381469727,25.0,416300
2020-01-21 14:30:00+00:00,25.059999465942383,25.760000228881836,24.850000381469727,25.309999465942383,401100
2020-01-22 14:30:00+00:00,25.510000228881836,25.540000915527344,24.950000762939453,24.979999542236328,301100
2020-01-23 14:30:00+00:00,24.989999771118164,25.34000015258789,24.59000015258789,25.329999923706055,325900
2020-01-24 14:30:00+00:00,25.690000534057617,25.700000762939453,23.969999313354492,24.399999618530273,553300
2020-01-27 14:30:00+00:00,23.5,23.979999542236328,23.200000762939453,23.389999389648438,328200
2020-01-28 14:30:00+00:00,23.729999542236328,24.43000030517578,23.450000762939453,24.260000228881836,360200
2020-01-29 14:30:00+00:00,24.260000228881836,24.579999923706055,23.329999923706055,23.469999313354492,424100
2020-01-30 14:30:00+00:00,23.68000030517578,24.56999969482422,23.34000015258789,24.0,400300
2020-01-31 14:30:00+00:00,23.700000762939453,23.719999313354492,22.780000686645508,23.010000228881836,341600
2020-02-03 14:30:00+00:00,23.09000015258789,23.56999969482422,23.049999237060547,23.219999313354492,275800
2020-02-04 14:30:00+00:00,23.81999969482422,24.520000457763672,23.6200008392334,24.43000030517578,352700
2020-02-05 14:30:00+00:00,24.93000030517578,25.139999389648438,24.110000610351562,25.1299991607666,232200
2020-02-06 14:30:00+00:00,25.170000076293945,25.239999771118164,24.40999984741211,24.690000534057617,425300
2020-02-07 14:30:00+00:00,24.420000076293945,24.549999237060547,23.40999984741211,23.6200008392334,310700
2020-02-10 14:30:00+00:00,23.469999313354492,24.420000076293945,23.18000030517578,24.420000076293945,230000
2020-02-11 14:30:00+00:00,24.579999923706055,25.450000762939453,24.329999923706055,25.1299991607666,213100
2020-02-12 14:30:00+00:00,25.399999618530273,26.020000457763672,25.190000534057617,26.020000457763672,310600
2020-02-13 14:30:00+00:00,25.899999618530273,26.479999542236328,25.56999969482422,26.200000762939453,398100
2020-02-14 14:30:00+00:00,26.510000228881836,26.65999984741211,25.18000030517578,25.309999465942383,329500
2020-02-18 14:30:00+00:00,24.969999313354492,26.06999969482422,24.75,25.209999084472656,446800
2020-02-19 14:30:00+00:00,25.56999969482422,26.559999465942383,25.40999984741211,26.229999542236328,691600
2020-02-20 14:30:00+00:00,28.010000228881836,30.0,24.579999923706055,26.09000015258789,1457400
2020-02-21 14:30:00+00:00,25.979999542236328,26.049999237060547,23.40999984741211,23.75,895300
2020-02-24 14:30:00+00:00,22.229999542236328,22.719999313354492,21.34000015258789,21.84000015258789,643900
2020-02-25 14:30:00+00:00,21.959999084472656,22.329999923706055,20.110000610351562,20.270000457763672,789800
2020-02-26 14:30:00+00:00,20.530000686645508,21.299999237060547,20.079999923706055,20.3700008392334,598400
2020-02-27 14:30:00+00:00,19.270000457763672,20.559999465942383,18.719999313354492,19.950000762939453,695700
2020-02-28 14:30:00+00:00,18.770000457763672,21.040000915527344,18.760000228881836,20.90999984741211,645300
2020-03-02 14:30:00+00:00,21.0,21.579999923706055,19.860000610351562,21.420000076293945,905600
2020-03-03 14:30:00+00:00,21.6299991607666,21.829999923706055,20.540000915527344,20.770000457763672,470900
2020-03-04 14:30:00+00:00,21.25,22.15999984741211,20.84000015258789,22.09000015258789,402700
2020-03-05 14:30:00+00:00,21.540000915527344,22.079999923706055,20.8700008392334,21.170000076293945,390000
2020-03-06 14:30:00+00:00,20.209999084472656,20.709999084472656,19.540000915527344,20.280000686645508,461100
2020-03-09 13:30:00+00:00,18.84000015258789,18.8700008392334,17.6299991607666,17.719999313354492,395800
2020-03-10 13:30:00+00:00,18.389999389648438,18.989999771118164,17.09000015258789,18.260000228881836,537200
2020-03-11 13:30:00+00:00,17.639999389648438,18.149999618530273,16.600000381469727,16.90999984741211,376500
2020-03-12 13:30:00+00:00,15.329999923706055,17.299999237060547,15.140000343322754,15.84000015258789,817700
2020-03-13 13:30:00+00:00,16.899999618530273,17.18000030517578,15.229999542236328,17.030000686645508,633800
2020-03-16 13:30:00+00:00,15.100000381469727,15.779999732971191,14.199999809265137,14.40999984741211,533900
2020-03-17 13:30:00+00:00,14.84000015258789,16.329999923706055,13.760000228881836,16.0,636100
2020-03-18 13:30:00+00:00,14.739999771118164,15.079999923706055,13.5,14.020000457763672,688300
2020-03-19 13:30:00+00:00,13.890000343322754,14.899999618530273,12.569999694824219,13.720000267028809,1034500
2020-03-20 13:30:00+00:00,14.15999984741211,14.989999771118164,12.399999618530273,12.4399995803833,745300
2020-03-23 13:30:00+00:00,12.399999618530273,13.90999984741211,11.789999961853027,13.369999885559082,735900
2020-03-24 13:30:00+00:00,14.34000015258789,15.119999885559082,13.710000038146973,14.520000457763672,881800
2020-03-25 13:30:00+00:00,14.829999923706055,16.610000610351562,13.680000305175781,15.949999809265137,1094200
2020-03-26 13:30:00+00:00,16.239999771118164,17.920000076293945,15.949999809265137,16.950000762939453,811000
2020-03-27 13:30:00+00:00,16.25,16.450000762939453,15.239999771118164,15.25,566300
2020-03-30 13:30:00+00:00,15.390000343322754,15.710000038146973,14.510000228881836,14.65999984741211,537000
2020-03-31 13:30:00+00:00,14.770000457763672,14.779999732971191,13.520000457763672,13.800000190734863,1071400
2020-04-01 13:30:00+00:00,13.119999885559082,13.819999694824219,12.770000457763672,13.260000228881836,593400
2020-04-02 13:30:00+00:00,13.079999923706055,13.470000267028809,12.670000076293945,12.9399995803833,435800
2020-04-03 13:30:00+00:00,12.920000076293945,13.260000228881836,12.369999885559082,12.710000038146973,486600
2020-04-06 13:30:00+00:00,13.460000038146973,15.180000305175781,13.079999923706055,14.920000076293945,572900
2020-04-07 13:30:00+00:00,15.729999542236328,16.31999969482422,14.960000038146973,15.640000343322754,665800
2020-04-08 13:30:00+00:00,16.040000915527344,17.059999465942383,15.800000190734863,16.920000076293945,320300
2020-04-09 13:30:00+00:00,17.56999969482422,17.860000610351562,16.610000610351562,16.760000228881836,508000
2020-04-13 13:30:00+00:00,16.649999618530273,16.690000534057617,15.199999809265137,15.899999618530273,638600
2020-04-14 13:30:00+00:00,16.420000076293945,17.329999923706055,16.420000076293945,17.049999237060547,525300
2020-04-15 13:30:00+00:00,16.440000534057617,16.65999984741211,15.850000381469727,16.420000076293945,422700
2020-04-16 13:30:00+00:00,16.899999618530273,16.969999313354492,15.760000228881836,16.010000228881836,467100
2020-04-17 13:30:00+00:00,16.56999969482422,16.920000076293945,16.059999465942383,16.799999237060547,428900
2020-04-20 13:30:00+00:00,16.389999389648438,16.75,15.039999961853027,15.279999732971191,888100
2020-04-21 13:30:00+00:00,15.0,15.489999771118164,14.720000267028809,15.050000190734863,530100
2020-04-22 13:30:00+00:00,15.600000381469727,16.299999237060547,15.199999809265137,16.1200008392334,533400
2020-04-23 13:30:00+00:00,16.020000457763672,16.079999923706055,15.170000076293945,15.270000457763672,639900
2020-04-24 13:30:00+00:00,15.390000343322754,15.869999885559082,14.800000190734863,15.829999923706055,500900
2020-04-27 13:30:00+00:00,15.960000038146973,16.65999984741211,15.869999885559082,16.170000076293945,592000
2020-04-28 13:30:00+00:00,16.700000762939453,17.219999313354492,16.5,16.90999984741211,530900
2020-04-29 13:30:00+00:00,16.889999389648438,19.0,16.889999389648438,18.850000381469727,1007300
2020-04-30 13:30:00+00:00,21.209999084472656,21.6200008392334,18.270000457763672,18.389999389648438,1534400
2020-05-01 13:30:00+00:00,17.5,17.8799991607666,16.059999465942383,16.219999313354492,1077000
2020-05-04 13:30:00+00:00,16.010000228881836,17.3700008392334,16.0,17.18000030517578,899300
2020-05-05 13:30:00+00:00,17.469999313354492,18.0,16.84000015258789,16.889999389648438,811100
2020-05-06 13:30:00+00:00,17.059999465942383,17.479999542236328,16.8700008392334,16.90999984741211,345100
2020-05-07 13:30:00+00:00,17.219999313354492,18.09000015258789,17.059999465942383,17.84000015258789,474900
2020-05-08 13:30:00+00:00,18.209999084472656,18.68000030517578,18.100000381469727,18.59000015258789,350800
2020-05-11 13:30:00+00:00,18.440000534057617,18.780000686645508,18.260000228881836,18.34000015258789,439700
2020-05-12 13:30:00+00:00,18.5,18.56999969482422,17.8799991607666,18.190000534057617,627300
2020-05-13 13:30:00+00:00,18.1200008392334,18.510000228881836,16.979999542236328,17.440000534057617,613400
2020-05-14 13:30:00+00:00,17.1200008392334,18.600000381469727,16.90999984741211,18.59000015258789,597900
2020-05-15 13:30:00+00:00,18.09000015258789,18.75,17.84000015258789,18.450000762939453,691400
2020-05-18 13:30:00+00:00,19.0,19.420000076293945,18.610000610351562,19.25,656000
2020-05-19 13:30:00+00:00,19.170000076293945,20.239999771118164,19.0,19.6299991607666,644200
2020-05-20 13:30:00+00:00,20.18000030517578,20.280000686645508,19.56999969482422,19.760000228881836,410500
2020-05-21 13:30:00+00:00,19.709999084472656,19.93000030517578,19.34000015258789,19.760000228881836,441100
2020-05-22 13:30:00+00:00,21.09000015258789,21.149999618530273,20.0,20.09000015258789,570100
2020-05-26 13:30:00+00:00,20.8799991607666,21.43000030517578,20.579999923706055,20.850000381469727,518400
2020-05-27 13:30:00+00:00,21.209999084472656,21.239999771118164,19.90999984741211,21.049999237060547,403800
2020-05-28 13:30:00+00:00,21.239999771118164,21.34000015258789,20.200000762939453,20.420000076293945,391900
2020-05-29 13:30:00+00:00,20.1299991607666,20.829999923706055,20.030000686645508,20.729999542236328,435700
2020-06-01 13:30:00+00:00,20.65999984741211,21.170000076293945,20.3799991607666,20.6299991607666,342600
2020-06-02 13:30:00+00:00,20.850000381469727,21.0,20.010000228881836,20.139999389648438,684200
2020-06-03 13:30:00+00:00,20.600000381469727,22.010000228881836,20.459999084472656,21.68000030517578,962000
2020-06-04 13:30:00+00:00,21.719999313354492,23.18000030517578,21.670000076293945,23.1200008392334,732800
2020-06-05 13:30:00+00:00,23.700000762939453,24.860000610351562,23.59000015258789,24.219999313354492,671600
2020-06-08 13:30:00+00:00,24.799999237060547,24.799999237060547,23.6200008392334,23.809999465942383,535700
2020-06-09 13:30:00+00:00,23.25,24.81999969482422,22.809999465942383,24.56999969482422,677200
2020-06-10 13:30:00+00:00,24.440000534057617,24.579999923706055,22.719999313354492,22.770000457763672,689000
2020-06-11 13:30:00+00:00,21.700000762939453,21.90999984741211,20.0,20.0,870600
2020-06-12 13:30:00+00:00,21.020000457763672,21.549999237060547,20.15999984741211,20.739999771118164,502000
2020-06-15 13:30:00+00:00,19.90999984741211,21.3799991607666,19.90999984741211,21.25,386000
2020-06-16 13:30:00+00:00,22.139999389648438,22.6200008392334,21.559999465942383,22.549999237060547,469000
2020-06-17 13:30:00+00:00,22.709999084472656,23.1299991607666,22.329999923706055,22.559999465942383,423900
2020-06-18 13:30:00+00:00,22.34000015258789,22.68000030517578,22.229999542236328,22.34000015258789,249900
2020-06-19 13:30:00+00:00,22.649999618530273,22.889999389648438,21.93000030517578,22.149999618530273,476500
2020-06-22 13:30:00+00:00,22.010000228881836,22.31999969482422,21.510000228881836,22.15999984741211,233900
2020-06-23 13:30:00+00:00,22.59000015258789,22.59000015258789,22.059999465942383,22.450000762939453,485800
2020-06-24 13:30:00+00:00,22.299999237060547,22.299999237060547,21.700000762939453,22.010000228881836,306400
2020-06-25 13:30:00+00:00,21.950000762939453,22.59000015258789,21.469999313354492,22.59000015258789,323700
2020-06-26 13:30:00+00:00,22.3799991607666,22.530000686645508,21.700000762939453,21.8799991607666,1193000
2020-06-29 13:30:00+00:00,22.1200008392334,22.260000228881836,21.610000610351562,21.940000534057617,335200
2020-06-30 13:30:00+00:00,22.049999237060547,23.18000030517578,21.290000915527344,22.6299991607666,480700
2020-07-01 13:30:00+00:00,22.559999465942383,22.90999984741211,22.190000534057617,22.670000076293945,324200
2020-07-02 13:30:00+00:00,23.059999465942383,23.670000076293945,22.84000015258789,23.200000762939453,221900
2020-07-06 13:30:00+00:00,23.65999984741211,23.940000534057617,23.469999313354492,23.670000076293945,189500
2020-07-07 13:30:00+00:00,23.450000762939453,23.760000228881836,22.860000610351562,22.90999984741211,273400
2020-07-08 13:30:00+00:00,22.979999542236328,23.309999465942383,22.690000534057617,23.139999389648438,222900
2020-07-09 13:30:00+00:00,23.3799991607666,23.90999984741211,23.09000015258789,23.790000915527344,376500
2020-07-10 13:30:00+00:00,23.8799991607666,23.8799991607666,23.350000381469727,23.579999923706055,208200
2020-07-13 13:30:00+00:00,23.889999389648438,24.389999389648438,22.799999237060547,22.84000015258789,486000
2020-07-14 13:30:00+00:00,22.510000228881836,23.6299991607666,22.350000381469727,23.610000610351562,293000
2020-07-15 13:30:00+00:00,23.940000534057617,23.940000534057617,23.170000076293945,23.360000610351562,392000
2020-07-16 13:30:00+00:00,22.950000762939453,23.610000610351562,22.8700008392334,23.579999923706055,209800
2020-07-17 13:30:00+00:00,23.540000915527344,23.90999984741211,23.329999923706055,23.6200008392334,230100
2020-07-20 13:30:00+00:00,23.65999984741211,24.100000381469727,23.530000686645508,24.030000686645508,131700
2020-07-21 13:30:00+00:00,24.770000457763672,24.799999237060547,23.6299991607666,23.760000228881836,263200
2020-07-22 13:30:00+00:00,23.700000762939453,24.15999984741211,23.520000457763672,24.110000610351562,202200
2020-07-23 13:30:00+00:00,24.010000228881836,24.690000534057617,23.829999923706055,24.190000534057617,260700
2020-07-24 13:30:00+00:00,23.84000015258789,23.84000015258789,22.90999984741211,23.06999969482422,265700
2020-07-27 13:30:00+00:00,23.309999465942383,24.59000015258789,23.190000534057617,24.59000015258789,498500
2020-07-28 13:30:00+00:00,24.260000228881836,24.3700008392334,23.649999618530273,23.899999618530273,347400
2020-07-29 13:30:00+00:00,24.0,25.139999389648438,24.0,24.81999969482422,676900
2020-07-30 13:30:00+00:00,27.3799991607666,30.950000762939453,27.010000228881836,30.809999465942383,2361200
2020-07-31 13:30:00+00:00,30.610000610351562,31.100000381469727,29.850000381469727,30.09000015258789,1052000
2020-08-03 13:30:00+00:00,30.0,30.850000381469727,29.540000915527344,30.18000030517578,787000
2020-08-04 13:30:00+00:00,29.760000228881836,30.280000686645508,28.8799991607666,29.200000762939453,505100
2020-08-05 13:30:00+00:00,29.31999969482422,29.510000228881836,28.610000610351562,29.1299991607666,341300
2020-08-06 13:30:00+00:00,28.75,29.219999313354492,28.06999969482422,28.6299991607666,457100
2020-08-07 13:30:00+00:00,28.5,29.65999984741211,27.84000015258789,28.260000228881836,545400
2020-08-10 13:30:00+00:00,28.40999984741211,28.479999542236328,27.540000915527344,27.729999542236328,481400
2020-08-11 13:30:00+00:00,27.75,28.18000030517578,27.1200008392334,27.239999771118164,425100
2020-08-12 13:30:00+00:00,27.350000381469727,28.3700008392334,27.209999084472656,28.209999084472656,361200
2020-08-13 13:30:00+00:00,28.1299991607666,28.3799991607666,27.690000534057617,27.959999084472656,181800
2020-08-14 13:30:00+00:00,27.920000076293945,29.049999237060547,27.899999618530273,28.959999084472656,561300
2020-08-17 13:30:00+00:00,29.290000915527344,30.850000381469727,29.15999984741211,29.850000381469727,852500
2020-08-18 13:30:00+00:00,29.920000076293945,29.920000076293945,28.15999984741211,28.459999084472656,444600
2020-08-19 13:30:00+00:00,28.34000015258789,28.540000915527344,26.81999969482422,27.040000915527344,565100
2020-08-20 13:30:00+00:00,26.739999771118164,27.0,26.1299991607666,26.229999542236328,443500
2020-08-21 13:30:00+00:00,26.049999237060547,26.229999542236328,25.299999237060547,25.5,415900
2020-08-24 13:30:00+00:00,25.8799991607666,26.25,25.06999969482422,25.459999084472656,352800
2020-08-25 13:30:00+00:00,25.43000030517578,26.040000915527344,25.40999984741211,25.850000381469727,382100
2020-08-26 13:30:00+00:00,25.81999969482422,25.889999389648438,25.31999969482422,25.690000534057617,304600
2020-08-27 13:30:00+00:00,25.670000076293945,25.81999969482422,23.719999313354492,24.010000228881836,668000
2020-08-28 13:30:00+00:00,24.170000076293945,25.93000030517578,24.15999984741211,25.8799991607666,1421300
2020-08-31 13:30:00+00:00,26.010000228881836,26.149999618530273,24.520000457763672,24.520000457763672,607100
2020-09-01 13:30:00+00:00,24.719999313354492,25.209999084472656,24.5,24.799999237060547,478500
2020-09-02 13:30:00+00:00,24.920000076293945,25.579999923706055,24.649999618530273,25.31999969482422,351100
2020-09-03 13:30:00+00:00,24.899999618530273,24.93000030517578,23.229999542236328,23.68000030517578,694400
2020-09-04 13:30:00+00:00,23.6200008392334,23.780000686645508,21.68000030517578,22.770000457763672,596400
2020-09-08 13:30:00+00:00,21.65999984741211,21.899999618530273,20.209999084472656,20.219999313354492,1058800
2020-09-09 13:30:00+00:00,20.65999984741211,20.75,19.139999389648438,19.329999923706055,1014000
2020-09-10 13:30:00+00:00,20.020000457763672,20.299999237060547,19.40999984741211,19.579999923706055,984900
2020-09-11 13:30:00+00:00,19.850000381469727,20.389999389648438,19.079999923706055,19.219999313354492,685300
2020-09-14 13:30:00+00:00,19.799999237060547,20.049999237060547,19.149999618530273,19.93000030517578,715300
2020-09-15 13:30:00+00:00,20.100000381469727,20.40999984741211,19.34000015258789,19.59000015258789,878700
2020-09-16 13:30:00+00:00,19.739999771118164,21.100000381469727,19.530000686645508,20.309999465942383,1696100
2020-09-17 13:30:00+00:00,20.309999465942383,20.84000015258789,19.739999771118164,20.469999313354492,582000
2020-09-18 13:30:00+00:00,20.559999465942383,20.84000015258789,19.989999771118164,20.360000610351562,795600
2020-09-21 13:30:00+00:00,20.559999465942383,21.700000762939453,20.25,21.559999465942383,727400
2020-09-22 13:30:00+00:00,21.770000457763672,21.950000762939453,20.8799991607666,21.360000610351562,409100
2020-09-23 13:30:00+00:00,21.1299991607666,21.6299991607666,20.790000915527344,20.850000381469727,565400
2020-09-24 13:30:00+00:00,20.489999771118164,21.440000534057617,20.3700008392334,21.059999465942383,446400
2020-09-25 13:30:00+00:00,21.010000228881836,21.200000762939453,20.530000686645508,20.850000381469727,424000
2020-09-28 13:30:00+00:00,21.059999465942383,21.969999313354492,21.059999465942383,21.649999618530273,423700
2020-09-29 13:30:00+00:00,21.6299991607666,22.350000381469727,21.6299991607666,22.149999618530273,507300
2020-09-30 13:30:00+00:00,22.139999389648438,22.459999084472656,21.350000381469727,21.459999084472656,545100
2020-10-01 13:30:00+00:00,21.770000457763672,22.670000076293945,21.770000457763672,22.43000030517578,401700
2020-10-02 13:30:00+00:00,21.739999771118164,22.25,21.3799991607666,21.81999969482422,323100
2020-10-05 13:30:00+00:00,22.15999984741211,22.770000457763672,22.15999984741211,22.770000457763672,257500
2020-10-06 13:30:00+00:00,22.690000534057617,23.709999084472656,22.690000534057617,22.84000015258789,414000
2020-10-07 13:30:00+00:00,23.530000686645508,23.530000686645508,22.719999313354492,22.950000762939453,417500
2020-10-08 13:30:00+00:00,23.399999618530273,23.59000015258789,23.100000381469727,23.559999465942383,449000
2020-10-09 13:30:00+00:00,23.799999237060547,24.6299991607666,23.649999618530273,24.34000015258789,357700
2020-10-12 13:30:00+00:00,24.6299991607666,24.84000015258789,24.389999389648438,24.700000762939453,298500
2020-10-13 13:30:00+00:00,24.760000228881836,25.18000030517578,24.65999984741211,24.860000610351562,350200
2020-10-14 13:30:00+00:00,24.8700008392334,25.360000610351562,24.18000030517578,24.43000030517578,255600
2020-10-15 13:30:00+00:00,23.93000030517578,24.5,23.200000762939453,24.3700008392334,246700
2020-10-16 13:30:00+00:00,24.850000381469727,25.0,23.860000610351562,23.979999542236328,314000
2020-10-19 13:30:00+00:00,24.15999984741211,24.610000610351562,23.90999984741211,24.079999923706055,194600
2020-10-20 13:30:00+00:00,24.149999618530273,24.399999618530273,23.700000762939453,23.799999237060547,246500
2020-10-21 13:30:00+00:00,23.770000457763672,24.139999389648438,23.469999313354492,23.469999313354492,147800
2020-10-22 13:30:00+00:00,23.6200008392334,23.780000686645508,22.8799991607666,23.709999084472656,258400
2020-10-23 13:30:00+00:00,23.600000381469727,23.81999969482422,23.239999771118164,23.579999923706055,282000
2020-10-26 13:30:00+00:00,23.200000762939453,23.690000534057617,22.43000030517578,23.0,384200
2020-10-27 13:30:00+00:00,22.8799991607666,23.1200008392334,22.229999542236328,22.299999237060547,301800
2020-10-28 13:30:00+00:00,21.729999542236328,22.200000762939453,21.270000457763672,21.639999389648438,520800
2020-10-29 13:30:00+00:00,22.809999465942383,23.059999465942383,21.31999969482422,21.979999542236328,810200
2020-10-30 13:30:00+00:00,21.700000762939453,22.469999313354492,21.079999923706055,21.290000915527344,468300
2020-11-02 14:30:00+00:00,21.479999542236328,21.93000030517578,21.270000457763672,21.93000030517578,328100
2020-11-03 14:30:00+00:00,22.09000015258789,23.09000015258789,22.09000015258789,22.969999313354492,317600
2020-11-04 14:30:00+00:00,23.299999237060547,24.479999542236328,22.950000762939453,24.149999618530273,457300
2020-11-05 14:30:00+00:00,24.760000228881836,25.450000762939453,24.649999618530273,25.399999618530273,373300
2020-11-06 14:30:00+00:00,25.389999389648438,25.709999084472656,24.790000915527344,25.43000030517578,285000
2020-11-09 14:30:00+00:00,26.479999542236328,27.290000915527344,25.68000030517578,26.15999984741211,446900
2020-11-10 14:30:00+00:00,26.110000610351562,26.440000534057617,25.309999465942383,25.700000762939453,502300
2020-11-11 14:30:00+00:00,26.209999084472656,26.969999313354492,26.06999969482422,26.709999084472656,293500
2020-11-12 14:30:00+00:00,26.690000534057617,26.780000686645508,25.81999969482422,26.0,284600
2020-11-13 14:30:00+00:00,26.1200008392334,27.1200008392334,26.1200008392334,26.6299991607666,256700
2020-11-16 14:30:00+00:00,27.079999923706055,27.5,26.799999237060547,27.3799991607666,414900
2020-11-17 14:30:00+00:00,27.31999969482422,27.8799991607666,26.90999984741211,27.790000915527344,316200
2020-11-18 14:30:00+00:00,27.790000915527344,28.399999618530273,27.709999084472656,27.739999771118164,377700
2020-11-19 14:30:00+00:00,27.729999542236328,28.299999237060547,27.440000534057617,28.229999542236328,248100
2020-11-20 14:30:00+00:00,27.989999771118164,28.950000762939453,27.84000015258789,28.709999084472656,290400
2020-11-23 14:30:00+00:00,29.0,30.149999618530273,28.90999984741211,30.1200008392334,546800
2020-11-24 14:30:00+00:00,30.31999969482422,30.989999771118164,29.389999389648438,30.399999618530273,465500
2020-11-25 14:30:00+00:00,30.270000457763672,30.75,29.68000030517578,30.309999465942383,300300
2020-11-27 14:30:00+00:00,30.739999771118164,31.399999618530273,30.559999465942383,30.850000381469727,286400
2020-11-30 14:30:00+00:00,31.020000457763672,31.829999923706055,30.56999969482422,31.639999389648438,1059000
2020-12-01 14:30:00+00:00,32.0,33.34000015258789,31.709999084472656,33.25,881700
2020-12-02 14:30:00+00:00,33.560001373291016,35.11000061035156,33.119998931884766,33.400001525878906,1499000
2020-12-03 14:30:00+00:00,33.65999984741211,34.900001525878906,33.15999984741211,34.189998626708984,583700
2020-12-04 14:30:00+00:00,34.400001525878906,36.2599983215332,34.349998474121094,35.58000183105469,916800
2020-12-07 14:30:00+00:00,35.93000030517578,36.439998626708984,35.400001525878906,35.939998626708984,445600
2020-12-08 14:30:00+00:00,35.9900016784668,36.5099983215332,35.61000061035156,36.36000061035156,565900
2020-12-09 14:30:00+00:00,36.36000061035156,37.02000045776367,34.15999984741211,34.38999938964844,719900
2020-12-10 14:30:00+00:00,33.93000030517578,34.7599983215332,33.540000915527344,34.47999954223633,493400
2020-12-11 14:30:00+00:00,33.66999816894531,34.95000076293945,33.560001373291016,34.16999816894531,303500
2020-12-14 14:30:00+00:00,34.560001373291016,34.970001220703125,33.7599983215332,34.119998931884766,422800
2020-12-15 14:30:00+00:00,34.720001220703125,35.209999084472656,33.36000061035156,33.79999923706055,716400
2020-12-16 14:30:00+00:00,34.040000915527344,34.25,31.940000534057617,32.79999923706055,615500
2020-12-17 14:30:00+00:00,33.09000015258789,33.5,32.08000183105469,33.0099983215332,450900
2020-12-18 14:30:00+00:00,33.16999816894531,33.9900016784668,32.70000076293945,32.790000915527344,684300
2020-12-21 14:30:00+00:00,32.02000045776367,33.310001373291016,32.0,32.68000030517578,456500
2020-12-22 14:30:00+00:00,32.84000015258789,33.31999969482422,31.950000762939453,32.029998779296875,345000
2020-12-23 14:30:00+00:00,32.029998779296875,32.11000061035156,31.049999237060547,31.18000030517578,364700
2020-12-24 14:30:00+00:00,31.479999542236328,31.979999542236328,31.25,31.649999618530273,119800
2020-12-28 14:30:00+00:00,32.0,32.47999954223633,31.15999984741211,31.219999313354492,284800
2020-12-29 14:30:00+00:00,31.15999984741211,31.3799991607666,29.920000076293945,30.049999237060547,329600
2020-12-30 14:30:00+00:00,30.450000762939453,31.8700008392334,30.280000686645508,31.510000228881836,390100
2020-12-31 14:30:00+00:00,31.40999984741211,32.47999954223633,30.729999542236328,31.149999618530273,329800
2021-01-04 14:30:00+00:00,31.8700008392334,33.939998626708984,31.59000015258789,33.81999969482422,813000
2021-01-05 14:30:00+00:00,33.849998474121094,35.83000183105469,33.849998474121094,35.33000183105469,640400
2021-01-06 14:30:00+00:00,35.52000045776367,37.79999923706055,35.52000045776367,36.70000076293945,743300
2021-01-07 14:30:00+00:00,37.099998474121094,38.02000045776367,36.86000061035156,37.38999938964844,418500
2021-01-08 14:30:00+00:00,38.0,38.0,35.59000015258789,36.2400016784668,464700
2021-01-11 14:30:00+00:00,35.77000045776367,37.81999969482422,35.22999954223633,37.599998474121094,429600
2021-01-12 14:30:00+00:00,38.09000015258789,39.369998931884766,38.029998779296875,38.79999923706055,495800
2021-01-13 14:30:00+00:00,38.7400016784668,39.0,37.11000061035156,37.83000183105469,336200
2021-01-14 14:30:00+00:00,38.61000061035156,40.08000183105469,38.599998474121094,39.810001373291016,625000
2021-01-15 14:30:00+00:00,39.369998931884766,40.849998474121094,38.81999969482422,40.029998779296875,751700
2021-01-19 14:30:00+00:00,41.0099983215332,42.959999084472656,40.790000915527344,42.869998931884766,466700
2021-01-20 14:30:00+00:00,43.52000045776367,43.880001068115234,41.70000076293945,43.16999816894531,488100
2021-01-21 14:30:00+00:00,43.43000030517578,43.689998626708984,42.18000030517578,43.41999816894531,444500
2021-01-22 14:30:00+00:00,43.20000076293945,43.869998931884766,42.060001373291016,43.36000061035156,359600
2021-01-25 14:30:00+00:00,43.2599983215332,44.38999938964844,42.22999954223633,42.72999954223633,361000
2021-01-26 14:30:00+00:00,42.9900016784668,43.09000015258789,40.099998474121094,40.43000030517578,439700
2021-01-27 14:30:00+00:00,38.75,39.38999938964844,37.20000076293945,37.4900016784668,644000
2021-01-28 14:30:00+00:00,38.63999938964844,38.83000183105469,36.58000183105469,37.83000183105469,360500
2021-01-29 14:30:00+00:00,39.66999816894531,40.709999084472656,38.150001525878906,38.599998474121094,702600
2021-02-01 14:30:00+00:00,40.0,40.189998626708984,38.5,40.150001525878906,445400
2021-02-02 14:30:00+00:00,40.59000015258789,41.75,40.0,41.52000045776367,294100
2021-02-03 14:30:00+00:00,41.47999954223633,41.81999969482422,40.54999923706055,41.25,411600
